,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
105,10.0,0.0,8.0,0.0,6.0,1.0,1.0,2.823,0.446,1.0,1.0,3.05,0.431,1.0,1.0,7.417000000000001,0.39399999999999996,1.0,1.0,2.965,0.5529999999999999,1.0,1.0,1.6119999999999999,0.7020000000000001,2.496,0.41700000000000004,1.0
106,10.0,0.0,8.0,0.0,7.0,1.0,1.0,3.05,0.431,1.0,1.0,7.417000000000001,0.39399999999999996,1.0,1.0,2.965,0.5529999999999999,1.0,1.0,1.6119999999999999,0.7020000000000001,1.0,1.0,2.496,0.41700000000000004,3.533,0.46799999999999997,1.0
107,10.0,0.0,8.0,0.0,8.0,1.0,1.0,7.417000000000001,0.39399999999999996,1.0,1.0,2.965,0.5529999999999999,1.0,1.0,1.6119999999999999,0.7020000000000001,1.0,1.0,2.496,0.41700000000000004,1.0,1.0,3.533,0.46799999999999997,3.656,0.49200000000000005,1.0
108,10.0,0.0,9.0,0.0,9.0,1.0,1.0,2.965,0.5529999999999999,1.0,1.0,1.6119999999999999,0.7020000000000001,1.0,1.0,2.496,0.41700000000000004,1.0,1.0,3.533,0.46799999999999997,1.0,1.0,3.656,0.49200000000000005,2.383,0.465,1.0
109,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.6119999999999999,0.7020000000000001,1.0,1.0,2.496,0.41700000000000004,1.0,1.0,3.533,0.46799999999999997,1.0,1.0,3.656,0.49200000000000005,1.0,1.0,2.383,0.465,2.5380000000000003,0.513,1.0
110,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,2.496,0.41700000000000004,1.0,1.0,3.533,0.46799999999999997,1.0,1.0,3.656,0.49200000000000005,1.0,1.0,2.383,0.465,1.0,0.0,2.5380000000000003,0.513,1.04,0.546,1.0
111,10.0,0.0,9.0,0.0,1.0,1.0,1.0,3.533,0.46799999999999997,1.0,1.0,3.656,0.49200000000000005,1.0,1.0,2.383,0.465,1.0,0.0,2.5380000000000003,0.513,1.0,1.0,1.04,0.546,2.29,0.509,1.0
112,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,3.656,0.49200000000000005,1.0,1.0,2.383,0.465,1.0,0.0,2.5380000000000003,0.513,1.0,1.0,1.04,0.546,1.0,0.0,2.29,0.509,1.193,0.626,1.0
113,10.0,0.0,8.0,0.0,1.0,1.0,1.0,2.383,0.465,1.0,0.0,2.5380000000000003,0.513,1.0,1.0,1.04,0.546,1.0,0.0,2.29,0.509,1.0,1.0,1.193,0.626,2.8169999999999997,0.436,1.0
114,10.0,0.0,8.0,0.0,2.0,1.0,0.0,2.5380000000000003,0.513,1.0,1.0,1.04,0.546,1.0,0.0,2.29,0.509,1.0,1.0,1.193,0.626,1.0,1.0,2.8169999999999997,0.436,2.435,0.444,1.0
115,10.0,0.0,8.0,0.0,3.0,1.0,1.0,1.04,0.546,1.0,0.0,2.29,0.509,1.0,1.0,1.193,0.626,1.0,1.0,2.8169999999999997,0.436,1.0,1.0,2.435,0.444,3.929,0.49,1.0
116,10.0,0.0,7.0,0.0,-1.0,1.0,0.0,2.29,0.509,1.0,1.0,1.193,0.626,1.0,1.0,2.8169999999999997,0.436,1.0,1.0,2.435,0.444,1.0,0.0,3.929,0.49,1.1320000000000001,0.473,1.0
117,10.0,0.0,7.0,0.0,1.0,1.0,1.0,1.193,0.626,1.0,1.0,2.8169999999999997,0.436,1.0,1.0,2.435,0.444,1.0,0.0,3.929,0.49,1.0,1.0,1.1320000000000001,0.473,4.2010000000000005,0.46299999999999997,1.0
118,10.0,0.0,7.0,0.0,2.0,1.0,1.0,2.8169999999999997,0.436,1.0,1.0,2.435,0.444,1.0,0.0,3.929,0.49,1.0,1.0,1.1320000000000001,0.473,1.0,1.0,4.2010000000000005,0.46299999999999997,2.873,0.56,1.0
119,10.0,0.0,7.0,0.0,3.0,1.0,1.0,2.435,0.444,1.0,0.0,3.929,0.49,1.0,1.0,1.1320000000000001,0.473,1.0,1.0,4.2010000000000005,0.46299999999999997,1.0,1.0,2.873,0.56,2.702,0.54,1.0
120,10.0,0.0,8.0,0.0,4.0,1.0,0.0,3.929,0.49,1.0,1.0,1.1320000000000001,0.473,1.0,1.0,4.2010000000000005,0.46299999999999997,1.0,1.0,2.873,0.56,1.0,1.0,2.702,0.54,3.3289999999999997,0.446,1.0
121,10.0,0.0,8.0,0.0,5.0,1.0,1.0,1.1320000000000001,0.473,1.0,1.0,4.2010000000000005,0.46299999999999997,1.0,1.0,2.873,0.56,1.0,1.0,2.702,0.54,1.0,1.0,3.3289999999999997,0.446,6.185,0.527,1.0
122,10.0,0.0,9.0,0.0,6.0,1.0,1.0,4.2010000000000005,0.46299999999999997,1.0,1.0,2.873,0.56,1.0,1.0,2.702,0.54,1.0,1.0,3.3289999999999997,0.446,1.0,1.0,6.185,0.527,3.015,0.436,1.0
123,10.0,0.0,9.0,0.0,7.0,1.0,1.0,2.873,0.56,1.0,1.0,2.702,0.54,1.0,1.0,3.3289999999999997,0.446,1.0,1.0,6.185,0.527,1.0,1.0,3.015,0.436,1.9980000000000002,0.695,1.0
124,10.0,0.0,9.0,0.0,8.0,1.0,1.0,2.702,0.54,1.0,1.0,3.3289999999999997,0.446,1.0,1.0,6.185,0.527,1.0,1.0,3.015,0.436,1.0,1.0,1.9980000000000002,0.695,2.645,0.428,1.0
125,10.0,0.0,9.0,0.0,9.0,1.0,1.0,3.3289999999999997,0.446,1.0,1.0,6.185,0.527,1.0,1.0,3.015,0.436,1.0,1.0,1.9980000000000002,0.695,1.0,1.0,2.645,0.428,5.834,0.7659999999999999,1.0
126,10.0,0.0,10.0,0.0,0.0,1.0,1.0,6.185,0.527,1.0,1.0,3.015,0.436,1.0,1.0,1.9980000000000002,0.695,1.0,1.0,2.645,0.428,1.0,1.0,5.834,0.7659999999999999,2.447,0.384,1.0
127,10.0,0.0,10.0,0.0,0.0,1.0,1.0,3.015,0.436,1.0,1.0,1.9980000000000002,0.695,1.0,1.0,2.645,0.428,1.0,1.0,5.834,0.7659999999999999,1.0,1.0,2.447,0.384,3.779,0.452,1.0
128,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.9980000000000002,0.695,1.0,1.0,2.645,0.428,1.0,1.0,5.834,0.7659999999999999,1.0,1.0,2.447,0.384,1.0,1.0,3.779,0.452,3.111,0.423,1.0
129,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,2.645,0.428,1.0,1.0,5.834,0.7659999999999999,1.0,1.0,2.447,0.384,1.0,1.0,3.779,0.452,1.0,0.0,3.111,0.423,1.3719999999999999,0.7140000000000001,1.0
130,10.0,0.0,8.0,0.0,-2.0,1.0,1.0,5.834,0.7659999999999999,1.0,1.0,2.447,0.384,1.0,1.0,3.779,0.452,1.0,0.0,3.111,0.423,1.0,0.0,1.3719999999999999,0.7140000000000001,1.6119999999999999,0.602,0.0
131,9.0,1.0,7.0,0.0,-3.0,1.0,1.0,2.447,0.384,1.0,1.0,3.779,0.452,1.0,0.0,3.111,0.423,1.0,0.0,1.3719999999999999,0.7140000000000001,0.0,0.0,1.6119999999999999,0.602,25.419,0.856,1.0
132,9.0,1.0,6.0,0.0,-4.0,1.0,1.0,3.779,0.452,1.0,0.0,3.111,0.423,1.0,0.0,1.3719999999999999,0.7140000000000001,0.0,0.0,1.6119999999999999,0.602,1.0,0.0,25.419,0.856,4.879,0.8340000000000001,1.0
133,9.0,1.0,5.0,0.0,-5.0,1.0,0.0,3.111,0.423,1.0,0.0,1.3719999999999999,0.7140000000000001,0.0,0.0,1.6119999999999999,0.602,1.0,0.0,25.419,0.856,1.0,0.0,4.879,0.8340000000000001,1.485,0.763,0.0
134,8.0,2.0,4.0,1.0,1.0,1.0,0.0,1.3719999999999999,0.7140000000000001,0.0,0.0,1.6119999999999999,0.602,1.0,0.0,25.419,0.856,1.0,0.0,4.879,0.8340000000000001,0.0,1.0,1.485,0.763,1.5519999999999998,0.986,0.0
135,7.0,3.0,3.0,2.0,2.0,0.0,0.0,1.6119999999999999,0.602,1.0,0.0,25.419,0.856,1.0,0.0,4.879,0.8340000000000001,0.0,1.0,1.485,0.763,0.0,1.0,1.5519999999999998,0.986,2.299,0.528,0.0
136,6.0,4.0,2.0,2.0,-1.0,1.0,0.0,25.419,0.856,1.0,0.0,4.879,0.8340000000000001,0.0,1.0,1.485,0.763,0.0,1.0,1.5519999999999998,0.986,0.0,0.0,2.299,0.528,1.3319999999999999,0.569,0.0
137,5.0,5.0,1.0,3.0,1.0,1.0,0.0,4.879,0.8340000000000001,0.0,1.0,1.485,0.763,0.0,1.0,1.5519999999999998,0.986,0.0,0.0,2.299,0.528,0.0,1.0,1.3319999999999999,0.569,2.568,0.473,0.0
138,4.0,6.0,0.0,4.0,2.0,0.0,1.0,1.485,0.763,0.0,1.0,1.5519999999999998,0.986,0.0,0.0,2.299,0.528,0.0,1.0,1.3319999999999999,0.569,0.0,1.0,2.568,0.473,2.51,0.619,0.0
139,3.0,7.0,0.0,5.0,3.0,0.0,1.0,1.5519999999999998,0.986,0.0,0.0,2.299,0.528,0.0,1.0,1.3319999999999999,0.569,0.0,1.0,2.568,0.473,0.0,1.0,2.51,0.619,2.6289999999999996,0.568,0.0
140,2.0,8.0,0.0,6.0,4.0,0.0,0.0,2.299,0.528,0.0,1.0,1.3319999999999999,0.569,0.0,1.0,2.568,0.473,0.0,1.0,2.51,0.619,0.0,1.0,2.6289999999999996,0.568,2.7239999999999998,0.508,0.0
141,2.0,8.0,0.0,7.0,5.0,0.0,1.0,1.3319999999999999,0.569,0.0,1.0,2.568,0.473,0.0,1.0,2.51,0.619,0.0,1.0,2.6289999999999996,0.568,0.0,1.0,2.7239999999999998,0.508,3.1710000000000003,0.516,0.0
142,1.0,9.0,0.0,7.0,-1.0,0.0,1.0,2.568,0.473,0.0,1.0,2.51,0.619,0.0,1.0,2.6289999999999996,0.568,0.0,1.0,2.7239999999999998,0.508,0.0,0.0,3.1710000000000003,0.516,1.74,0.551,0.0
143,0.0,10.0,0.0,8.0,1.0,0.0,1.0,2.51,0.619,0.0,1.0,2.6289999999999996,0.568,0.0,1.0,2.7239999999999998,0.508,0.0,0.0,3.1710000000000003,0.516,0.0,1.0,1.74,0.551,2.32,0.507,0.0
144,0.0,10.0,0.0,8.0,2.0,0.0,1.0,2.6289999999999996,0.568,0.0,1.0,2.7239999999999998,0.508,0.0,0.0,3.1710000000000003,0.516,0.0,1.0,1.74,0.551,0.0,1.0,2.32,0.507,2.9160000000000004,0.485,0.0
145,0.0,10.0,0.0,8.0,3.0,0.0,1.0,2.7239999999999998,0.508,0.0,0.0,3.1710000000000003,0.516,0.0,1.0,1.74,0.551,0.0,1.0,2.32,0.507,0.0,1.0,2.9160000000000004,0.485,3.023,0.507,0.0
146,0.0,10.0,0.0,9.0,4.0,0.0,0.0,3.1710000000000003,0.516,0.0,1.0,1.74,0.551,0.0,1.0,2.32,0.507,0.0,1.0,2.9160000000000004,0.485,0.0,1.0,3.023,0.507,2.661,0.5539999999999999,0.0
147,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.74,0.551,0.0,1.0,2.32,0.507,0.0,1.0,2.9160000000000004,0.485,0.0,1.0,3.023,0.507,0.0,1.0,2.661,0.5539999999999999,3.077,0.586,0.0
148,0.0,10.0,0.0,9.0,6.0,0.0,1.0,2.32,0.507,0.0,1.0,2.9160000000000004,0.485,0.0,1.0,3.023,0.507,0.0,1.0,2.661,0.5539999999999999,0.0,1.0,3.077,0.586,2.7230000000000003,0.504,0.0
149,0.0,10.0,0.0,9.0,7.0,0.0,1.0,2.9160000000000004,0.485,0.0,1.0,3.023,0.507,0.0,1.0,2.661,0.5539999999999999,0.0,1.0,3.077,0.586,0.0,1.0,2.7230000000000003,0.504,3.112,0.5529999999999999,0.0
150,0.0,10.0,0.0,9.0,8.0,0.0,1.0,3.023,0.507,0.0,1.0,2.661,0.5539999999999999,0.0,1.0,3.077,0.586,0.0,1.0,2.7230000000000003,0.504,0.0,1.0,3.112,0.5529999999999999,2.5839999999999996,0.507,0.0
151,0.0,10.0,0.0,9.0,9.0,0.0,1.0,2.661,0.5539999999999999,0.0,1.0,3.077,0.586,0.0,1.0,2.7230000000000003,0.504,0.0,1.0,3.112,0.5529999999999999,0.0,1.0,2.5839999999999996,0.507,2.903,0.774,0.0
152,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,3.077,0.586,0.0,1.0,2.7230000000000003,0.504,0.0,1.0,3.112,0.5529999999999999,0.0,1.0,2.5839999999999996,0.507,0.0,0.0,2.903,0.774,2.7510000000000003,0.9329999999999999,1.0
153,1.0,9.0,0.0,8.0,-2.0,0.0,1.0,2.7230000000000003,0.504,0.0,1.0,3.112,0.5529999999999999,0.0,1.0,2.5839999999999996,0.507,0.0,0.0,2.903,0.774,1.0,0.0,2.7510000000000003,0.9329999999999999,2.2430000000000003,0.631,1.0
154,2.0,8.0,0.0,7.0,-3.0,0.0,1.0,3.112,0.5529999999999999,0.0,1.0,2.5839999999999996,0.507,0.0,0.0,2.903,0.774,1.0,0.0,2.7510000000000003,0.9329999999999999,1.0,0.0,2.2430000000000003,0.631,2.9989999999999997,0.5670000000000001,1.0
155,3.0,7.0,0.0,6.0,-4.0,0.0,1.0,2.5839999999999996,0.507,0.0,0.0,2.903,0.774,1.0,0.0,2.7510000000000003,0.9329999999999999,1.0,0.0,2.2430000000000003,0.631,1.0,0.0,2.9989999999999997,0.5670000000000001,1.8330000000000002,0.78,0.0
156,3.0,7.0,0.0,5.0,-5.0,0.0,0.0,2.903,0.774,1.0,0.0,2.7510000000000003,0.9329999999999999,1.0,0.0,2.2430000000000003,0.631,1.0,0.0,2.9989999999999997,0.5670000000000001,0.0,0.0,1.8330000000000002,0.78,1.76,0.57,0.0
157,3.0,7.0,0.0,5.0,1.0,1.0,0.0,2.7510000000000003,0.9329999999999999,1.0,0.0,2.2430000000000003,0.631,1.0,0.0,2.9989999999999997,0.5670000000000001,0.0,0.0,1.8330000000000002,0.78,0.0,1.0,1.76,0.57,2.256,0.5,0.0
158,3.0,7.0,0.0,5.0,2.0,1.0,0.0,2.2430000000000003,0.631,1.0,0.0,2.9989999999999997,0.5670000000000001,0.0,0.0,1.8330000000000002,0.78,0.0,1.0,1.76,0.57,0.0,1.0,2.256,0.5,2.4459999999999997,0.598,0.0
159,3.0,7.0,0.0,5.0,3.0,1.0,0.0,2.9989999999999997,0.5670000000000001,0.0,0.0,1.8330000000000002,0.78,0.0,1.0,1.76,0.57,0.0,1.0,2.256,0.5,0.0,1.0,2.4459999999999997,0.598,2.325,0.42700000000000005,0.0
160,3.0,7.0,0.0,4.0,-1.0,0.0,0.0,1.8330000000000002,0.78,0.0,1.0,1.76,0.57,0.0,1.0,2.256,0.5,0.0,1.0,2.4459999999999997,0.598,0.0,0.0,2.325,0.42700000000000005,1.351,0.5489999999999999,0.0
161,3.0,7.0,0.0,4.0,1.0,0.0,1.0,1.76,0.57,0.0,1.0,2.256,0.5,0.0,1.0,2.4459999999999997,0.598,0.0,0.0,2.325,0.42700000000000005,0.0,1.0,1.351,0.5489999999999999,2.772,0.544,0.0
162,3.0,7.0,0.0,5.0,2.0,0.0,1.0,2.256,0.5,0.0,1.0,2.4459999999999997,0.598,0.0,0.0,2.325,0.42700000000000005,0.0,1.0,1.351,0.5489999999999999,0.0,1.0,2.772,0.544,3.891,0.5770000000000001,0.0
163,2.0,8.0,0.0,6.0,3.0,0.0,1.0,2.4459999999999997,0.598,0.0,0.0,2.325,0.42700000000000005,0.0,1.0,1.351,0.5489999999999999,0.0,1.0,2.772,0.544,0.0,1.0,3.891,0.5770000000000001,2.657,0.51,0.0
164,1.0,9.0,0.0,7.0,4.0,0.0,0.0,2.325,0.42700000000000005,0.0,1.0,1.351,0.5489999999999999,0.0,1.0,2.772,0.544,0.0,1.0,3.891,0.5770000000000001,0.0,1.0,2.657,0.51,2.571,0.42,0.0
165,0.0,10.0,0.0,8.0,5.0,0.0,1.0,1.351,0.5489999999999999,0.0,1.0,2.772,0.544,0.0,1.0,3.891,0.5770000000000001,0.0,1.0,2.657,0.51,0.0,1.0,2.571,0.42,2.523,0.503,0.0
166,0.0,10.0,0.0,9.0,6.0,0.0,1.0,2.772,0.544,0.0,1.0,3.891,0.5770000000000001,0.0,1.0,2.657,0.51,0.0,1.0,2.571,0.42,0.0,1.0,2.523,0.503,2.8569999999999998,0.5489999999999999,0.0
167,0.0,10.0,0.0,9.0,7.0,0.0,1.0,3.891,0.5770000000000001,0.0,1.0,2.657,0.51,0.0,1.0,2.571,0.42,0.0,1.0,2.523,0.503,0.0,1.0,2.8569999999999998,0.5489999999999999,3.102,0.44,0.0
168,0.0,10.0,0.0,9.0,8.0,0.0,1.0,2.657,0.51,0.0,1.0,2.571,0.42,0.0,1.0,2.523,0.503,0.0,1.0,2.8569999999999998,0.5489999999999999,0.0,1.0,3.102,0.44,2.495,0.47600000000000003,0.0
169,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.571,0.42,0.0,1.0,2.523,0.503,0.0,1.0,2.8569999999999998,0.5489999999999999,0.0,1.0,3.102,0.44,0.0,0.0,2.495,0.47600000000000003,1.338,0.6,0.0
170,0.0,10.0,0.0,8.0,-2.0,0.0,1.0,2.523,0.503,0.0,1.0,2.8569999999999998,0.5489999999999999,0.0,1.0,3.102,0.44,0.0,0.0,2.495,0.47600000000000003,0.0,0.0,1.338,0.6,1.344,0.623,0.0
171,0.0,10.0,0.0,8.0,1.0,0.0,1.0,2.8569999999999998,0.5489999999999999,0.0,1.0,3.102,0.44,0.0,0.0,2.495,0.47600000000000003,0.0,0.0,1.338,0.6,0.0,1.0,1.344,0.623,2.758,0.575,0.0
172,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,3.102,0.44,0.0,0.0,2.495,0.47600000000000003,0.0,0.0,1.338,0.6,0.0,1.0,1.344,0.623,0.0,0.0,2.758,0.575,15.357999999999999,1.13,0.0
173,0.0,10.0,0.0,7.0,1.0,0.0,0.0,2.495,0.47600000000000003,0.0,0.0,1.338,0.6,0.0,1.0,1.344,0.623,0.0,0.0,2.758,0.575,0.0,1.0,15.357999999999999,1.13,2.371,0.495,0.0
174,0.0,10.0,0.0,6.0,-1.0,0.0,0.0,1.338,0.6,0.0,1.0,1.344,0.623,0.0,0.0,2.758,0.575,0.0,1.0,15.357999999999999,1.13,0.0,0.0,2.371,0.495,2.613,0.593,1.0
175,1.0,9.0,1.0,5.0,1.0,0.0,1.0,1.344,0.623,0.0,0.0,2.758,0.575,0.0,1.0,15.357999999999999,1.13,0.0,0.0,2.371,0.495,1.0,1.0,2.613,0.593,3.33,0.555,1.0
176,2.0,8.0,2.0,4.0,2.0,0.0,0.0,2.758,0.575,0.0,1.0,15.357999999999999,1.13,0.0,0.0,2.371,0.495,1.0,1.0,2.613,0.593,1.0,1.0,3.33,0.555,3.247,0.535,1.0
177,3.0,7.0,3.0,3.0,3.0,0.0,1.0,15.357999999999999,1.13,0.0,0.0,2.371,0.495,1.0,1.0,2.613,0.593,1.0,1.0,3.33,0.555,1.0,1.0,3.247,0.535,17.779,0.614,1.0
178,4.0,6.0,4.0,2.0,4.0,0.0,0.0,2.371,0.495,1.0,1.0,2.613,0.593,1.0,1.0,3.33,0.555,1.0,1.0,3.247,0.535,1.0,1.0,17.779,0.614,4.239,0.522,1.0
179,5.0,5.0,5.0,2.0,5.0,1.0,1.0,2.613,0.593,1.0,1.0,3.33,0.555,1.0,1.0,3.247,0.535,1.0,1.0,17.779,0.614,1.0,1.0,4.239,0.522,2.4419999999999997,0.555,1.0
180,6.0,4.0,6.0,2.0,6.0,1.0,1.0,3.33,0.555,1.0,1.0,3.247,0.535,1.0,1.0,17.779,0.614,1.0,1.0,4.239,0.522,1.0,1.0,2.4419999999999997,0.555,18.570999999999998,0.828,1.0
181,7.0,3.0,7.0,1.0,7.0,1.0,1.0,3.247,0.535,1.0,1.0,17.779,0.614,1.0,1.0,4.239,0.522,1.0,1.0,2.4419999999999997,0.555,1.0,1.0,18.570999999999998,0.828,21.858,0.667,0.0
182,7.0,3.0,7.0,1.0,-1.0,1.0,1.0,17.779,0.614,1.0,1.0,4.239,0.522,1.0,1.0,2.4419999999999997,0.555,1.0,1.0,18.570999999999998,0.828,0.0,0.0,21.858,0.667,1.7690000000000001,1.4980000000000002,1.0
183,8.0,2.0,8.0,0.0,1.0,1.0,1.0,4.239,0.522,1.0,1.0,2.4419999999999997,0.555,1.0,1.0,18.570999999999998,0.828,0.0,0.0,21.858,0.667,1.0,1.0,1.7690000000000001,1.4980000000000002,5.2829999999999995,0.7170000000000001,1.0
184,9.0,1.0,8.0,0.0,-1.0,1.0,1.0,2.4419999999999997,0.555,1.0,1.0,18.570999999999998,0.828,0.0,0.0,21.858,0.667,1.0,1.0,1.7690000000000001,1.4980000000000002,1.0,0.0,5.2829999999999995,0.7170000000000001,2.6639999999999997,0.638,1.0
185,9.0,1.0,8.0,0.0,1.0,1.0,1.0,18.570999999999998,0.828,0.0,0.0,21.858,0.667,1.0,1.0,1.7690000000000001,1.4980000000000002,1.0,0.0,5.2829999999999995,0.7170000000000001,1.0,1.0,2.6639999999999997,0.638,1.633,0.5760000000000001,1.0
186,9.0,1.0,8.0,0.0,2.0,0.0,0.0,21.858,0.667,1.0,1.0,1.7690000000000001,1.4980000000000002,1.0,0.0,5.2829999999999995,0.7170000000000001,1.0,1.0,2.6639999999999997,0.638,1.0,1.0,1.633,0.5760000000000001,3.306,0.429,1.0
187,9.0,1.0,8.0,0.0,3.0,1.0,1.0,1.7690000000000001,1.4980000000000002,1.0,0.0,5.2829999999999995,0.7170000000000001,1.0,1.0,2.6639999999999997,0.638,1.0,1.0,1.633,0.5760000000000001,1.0,1.0,3.306,0.429,3.187,0.41200000000000003,1.0
188,9.0,1.0,8.0,0.0,4.0,1.0,0.0,5.2829999999999995,0.7170000000000001,1.0,1.0,2.6639999999999997,0.638,1.0,1.0,1.633,0.5760000000000001,1.0,1.0,3.306,0.429,1.0,1.0,3.187,0.41200000000000003,1.567,0.53,1.0
189,9.0,1.0,8.0,0.0,5.0,1.0,1.0,2.6639999999999997,0.638,1.0,1.0,1.633,0.5760000000000001,1.0,1.0,3.306,0.429,1.0,1.0,3.187,0.41200000000000003,1.0,1.0,1.567,0.53,3.44,0.447,1.0
190,9.0,1.0,8.0,0.0,6.0,1.0,1.0,1.633,0.5760000000000001,1.0,1.0,3.306,0.429,1.0,1.0,3.187,0.41200000000000003,1.0,1.0,1.567,0.53,1.0,1.0,3.44,0.447,3.557,0.47200000000000003,1.0
191,9.0,1.0,8.0,0.0,7.0,1.0,1.0,3.306,0.429,1.0,1.0,3.187,0.41200000000000003,1.0,1.0,1.567,0.53,1.0,1.0,3.44,0.447,1.0,1.0,3.557,0.47200000000000003,3.6239999999999997,0.49200000000000005,1.0
192,10.0,0.0,9.0,0.0,8.0,1.0,1.0,3.187,0.41200000000000003,1.0,1.0,1.567,0.53,1.0,1.0,3.44,0.447,1.0,1.0,3.557,0.47200000000000003,1.0,1.0,3.6239999999999997,0.49200000000000005,3.3480000000000003,0.436,1.0
193,10.0,0.0,9.0,0.0,9.0,1.0,1.0,1.567,0.53,1.0,1.0,3.44,0.447,1.0,1.0,3.557,0.47200000000000003,1.0,1.0,3.6239999999999997,0.49200000000000005,1.0,1.0,3.3480000000000003,0.436,6.263999999999999,0.595,1.0
194,10.0,0.0,10.0,0.0,0.0,1.0,1.0,3.44,0.447,1.0,1.0,3.557,0.47200000000000003,1.0,1.0,3.6239999999999997,0.49200000000000005,1.0,1.0,3.3480000000000003,0.436,1.0,1.0,6.263999999999999,0.595,2.641,0.47100000000000003,1.0
195,10.0,0.0,10.0,0.0,0.0,1.0,1.0,3.557,0.47200000000000003,1.0,1.0,3.6239999999999997,0.49200000000000005,1.0,1.0,3.3480000000000003,0.436,1.0,1.0,6.263999999999999,0.595,1.0,1.0,2.641,0.47100000000000003,3.16,0.473,1.0
196,10.0,0.0,10.0,0.0,0.0,1.0,1.0,3.6239999999999997,0.49200000000000005,1.0,1.0,3.3480000000000003,0.436,1.0,1.0,6.263999999999999,0.595,1.0,1.0,2.641,0.47100000000000003,1.0,1.0,3.16,0.473,1.403,0.38,1.0
197,10.0,0.0,10.0,0.0,0.0,1.0,1.0,3.3480000000000003,0.436,1.0,1.0,6.263999999999999,0.595,1.0,1.0,2.641,0.47100000000000003,1.0,1.0,3.16,0.473,1.0,1.0,1.403,0.38,3.7060000000000004,0.442,1.0
198,10.0,0.0,10.0,0.0,0.0,1.0,1.0,6.263999999999999,0.595,1.0,1.0,2.641,0.47100000000000003,1.0,1.0,3.16,0.473,1.0,1.0,1.403,0.38,1.0,1.0,3.7060000000000004,0.442,5.329,0.51,1.0
199,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,2.641,0.47100000000000003,1.0,1.0,3.16,0.473,1.0,1.0,1.403,0.38,1.0,1.0,3.7060000000000004,0.442,1.0,0.0,5.329,0.51,2.0180000000000002,0.573,1.0
200,10.0,0.0,8.0,0.0,-2.0,1.0,1.0,3.16,0.473,1.0,1.0,1.403,0.38,1.0,1.0,3.7060000000000004,0.442,1.0,0.0,5.329,0.51,1.0,0.0,2.0180000000000002,0.573,12.122,0.7090000000000001,1.0
201,10.0,0.0,7.0,0.0,-3.0,1.0,1.0,1.403,0.38,1.0,1.0,3.7060000000000004,0.442,1.0,0.0,5.329,0.51,1.0,0.0,2.0180000000000002,0.573,1.0,0.0,12.122,0.7090000000000001,3.3689999999999998,0.62,1.0
202,10.0,0.0,6.0,0.0,-4.0,1.0,1.0,3.7060000000000004,0.442,1.0,0.0,5.329,0.51,1.0,0.0,2.0180000000000002,0.573,1.0,0.0,12.122,0.7090000000000001,1.0,0.0,3.3689999999999998,0.62,4.232,0.7609999999999999,1.0
203,10.0,0.0,5.0,0.0,-5.0,1.0,0.0,5.329,0.51,1.0,0.0,2.0180000000000002,0.573,1.0,0.0,12.122,0.7090000000000001,1.0,0.0,3.3689999999999998,0.62,1.0,0.0,4.232,0.7609999999999999,1.339,0.7759999999999999,1.0
204,10.0,0.0,4.0,0.0,-6.0,1.0,0.0,2.0180000000000002,0.573,1.0,0.0,12.122,0.7090000000000001,1.0,0.0,3.3689999999999998,0.62,1.0,0.0,4.232,0.7609999999999999,1.0,0.0,1.339,0.7759999999999999,1.77,0.736,1.0
205,10.0,0.0,3.0,0.0,-7.0,1.0,0.0,12.122,0.7090000000000001,1.0,0.0,3.3689999999999998,0.62,1.0,0.0,4.232,0.7609999999999999,1.0,0.0,1.339,0.7759999999999999,1.0,0.0,1.77,0.736,1.7169999999999999,0.9209999999999999,1.0
206,10.0,0.0,2.0,0.0,-8.0,1.0,0.0,3.3689999999999998,0.62,1.0,0.0,4.232,0.7609999999999999,1.0,0.0,1.339,0.7759999999999999,1.0,0.0,1.77,0.736,1.0,0.0,1.7169999999999999,0.9209999999999999,1.261,0.763,1.0
207,10.0,0.0,1.0,0.0,-9.0,1.0,0.0,4.232,0.7609999999999999,1.0,0.0,1.339,0.7759999999999999,1.0,0.0,1.77,0.736,1.0,0.0,1.7169999999999999,0.9209999999999999,1.0,0.0,1.261,0.763,2.802,0.534,1.0
