,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
103,0.0,10.0,0.0,8.0,2.0,0.0,1.0,1.422,0.35200000000000004,0.0,1.0,2.136,0.363,0.0,0.0,2.292,0.358,0.0,1.0,1.105,0.434,0.0,1.0,2.028,0.322,2.467,0.324,0.0
104,0.0,10.0,0.0,8.0,3.0,0.0,1.0,2.136,0.363,0.0,0.0,2.292,0.358,0.0,1.0,1.105,0.434,0.0,1.0,2.028,0.322,0.0,1.0,2.467,0.324,2.569,0.332,0.0
105,0.0,10.0,0.0,7.0,-1.0,0.0,0.0,2.292,0.358,0.0,1.0,1.105,0.434,0.0,1.0,2.028,0.322,0.0,1.0,2.467,0.324,0.0,0.0,2.569,0.332,1.6740000000000002,0.33299999999999996,0.0
106,0.0,10.0,0.0,7.0,1.0,0.0,1.0,1.105,0.434,0.0,1.0,2.028,0.322,0.0,1.0,2.467,0.324,0.0,0.0,2.569,0.332,0.0,1.0,1.6740000000000002,0.33299999999999996,2.439,0.445,0.0
107,0.0,10.0,0.0,6.0,-1.0,0.0,1.0,2.028,0.322,0.0,1.0,2.467,0.324,0.0,0.0,2.569,0.332,0.0,1.0,1.6740000000000002,0.33299999999999996,0.0,0.0,2.439,0.445,1.347,0.309,0.0
108,0.0,10.0,0.0,7.0,1.0,0.0,1.0,2.467,0.324,0.0,0.0,2.569,0.332,0.0,1.0,1.6740000000000002,0.33299999999999996,0.0,0.0,2.439,0.445,0.0,1.0,1.347,0.309,1.9409999999999998,0.32299999999999995,0.0
109,0.0,10.0,0.0,7.0,2.0,0.0,0.0,2.569,0.332,0.0,1.0,1.6740000000000002,0.33299999999999996,0.0,0.0,2.439,0.445,0.0,1.0,1.347,0.309,0.0,1.0,1.9409999999999998,0.32299999999999995,2.7110000000000003,0.355,0.0
110,0.0,10.0,0.0,6.0,-1.0,0.0,1.0,1.6740000000000002,0.33299999999999996,0.0,0.0,2.439,0.445,0.0,1.0,1.347,0.309,0.0,1.0,1.9409999999999998,0.32299999999999995,0.0,0.0,2.7110000000000003,0.355,3.1910000000000003,0.321,0.0
111,0.0,10.0,0.0,6.0,-2.0,0.0,0.0,2.439,0.445,0.0,1.0,1.347,0.309,0.0,1.0,1.9409999999999998,0.32299999999999995,0.0,0.0,2.7110000000000003,0.355,0.0,0.0,3.1910000000000003,0.321,1.058,0.39,0.0
112,0.0,10.0,0.0,6.0,1.0,0.0,1.0,1.347,0.309,0.0,1.0,1.9409999999999998,0.32299999999999995,0.0,0.0,2.7110000000000003,0.355,0.0,0.0,3.1910000000000003,0.321,0.0,1.0,1.058,0.39,8.249,0.371,1.0
113,1.0,9.0,0.0,5.0,-1.0,0.0,1.0,1.9409999999999998,0.32299999999999995,0.0,0.0,2.7110000000000003,0.355,0.0,0.0,3.1910000000000003,0.321,0.0,1.0,1.058,0.39,1.0,0.0,8.249,0.371,1.426,0.303,1.0
114,2.0,8.0,0.0,4.0,-2.0,0.0,0.0,2.7110000000000003,0.355,0.0,0.0,3.1910000000000003,0.321,0.0,1.0,1.058,0.39,1.0,0.0,8.249,0.371,1.0,0.0,1.426,0.303,2.106,0.451,1.0
115,3.0,7.0,0.0,4.0,-3.0,0.0,0.0,3.1910000000000003,0.321,0.0,1.0,1.058,0.39,1.0,0.0,8.249,0.371,1.0,0.0,1.426,0.303,1.0,0.0,2.106,0.451,1.972,0.324,1.0
116,4.0,6.0,0.0,3.0,-4.0,0.0,1.0,1.058,0.39,1.0,0.0,8.249,0.371,1.0,0.0,1.426,0.303,1.0,0.0,2.106,0.451,1.0,0.0,1.972,0.324,1.565,0.371,1.0
117,5.0,5.0,0.0,3.0,-5.0,1.0,0.0,8.249,0.371,1.0,0.0,1.426,0.303,1.0,0.0,2.106,0.451,1.0,0.0,1.972,0.324,1.0,0.0,1.565,0.371,1.834,0.322,1.0
118,6.0,4.0,0.0,2.0,-6.0,1.0,0.0,1.426,0.303,1.0,0.0,2.106,0.451,1.0,0.0,1.972,0.324,1.0,0.0,1.565,0.371,1.0,0.0,1.834,0.322,1.264,0.639,0.0
119,6.0,4.0,0.0,2.0,1.0,1.0,0.0,2.106,0.451,1.0,0.0,1.972,0.324,1.0,0.0,1.565,0.371,1.0,0.0,1.834,0.322,0.0,1.0,1.264,0.639,1.96,0.456,0.0
120,6.0,4.0,0.0,3.0,2.0,1.0,0.0,1.972,0.324,1.0,0.0,1.565,0.371,1.0,0.0,1.834,0.322,0.0,1.0,1.264,0.639,0.0,1.0,1.96,0.456,1.796,0.335,0.0
121,6.0,4.0,0.0,4.0,3.0,1.0,0.0,1.565,0.371,1.0,0.0,1.834,0.322,0.0,1.0,1.264,0.639,0.0,1.0,1.96,0.456,0.0,1.0,1.796,0.335,2.391,0.436,0.0
122,6.0,4.0,0.0,4.0,4.0,1.0,0.0,1.834,0.322,0.0,1.0,1.264,0.639,0.0,1.0,1.96,0.456,0.0,1.0,1.796,0.335,0.0,1.0,2.391,0.436,2.0,0.34700000000000003,0.0
123,5.0,5.0,0.0,5.0,5.0,0.0,1.0,1.264,0.639,0.0,1.0,1.96,0.456,0.0,1.0,1.796,0.335,0.0,1.0,2.391,0.436,0.0,1.0,2.0,0.34700000000000003,1.153,0.321,0.0
124,4.0,6.0,0.0,6.0,6.0,0.0,1.0,1.96,0.456,0.0,1.0,1.796,0.335,0.0,1.0,2.391,0.436,0.0,1.0,2.0,0.34700000000000003,0.0,1.0,1.153,0.321,2.3209999999999997,0.265,0.0
125,3.0,7.0,0.0,7.0,7.0,0.0,1.0,1.796,0.335,0.0,1.0,2.391,0.436,0.0,1.0,2.0,0.34700000000000003,0.0,1.0,1.153,0.321,0.0,1.0,2.3209999999999997,0.265,2.419,0.337,0.0
126,2.0,8.0,0.0,8.0,8.0,0.0,1.0,2.391,0.436,0.0,1.0,2.0,0.34700000000000003,0.0,1.0,1.153,0.321,0.0,1.0,2.3209999999999997,0.265,0.0,1.0,2.419,0.337,2.305,0.303,0.0
127,1.0,9.0,0.0,9.0,9.0,0.0,1.0,2.0,0.34700000000000003,0.0,1.0,1.153,0.321,0.0,1.0,2.3209999999999997,0.265,0.0,1.0,2.419,0.337,0.0,1.0,2.305,0.303,2.842,0.308,0.0
128,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.153,0.321,0.0,1.0,2.3209999999999997,0.265,0.0,1.0,2.419,0.337,0.0,1.0,2.305,0.303,0.0,1.0,2.842,0.308,2.48,0.361,0.0
129,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.3209999999999997,0.265,0.0,1.0,2.419,0.337,0.0,1.0,2.305,0.303,0.0,1.0,2.842,0.308,0.0,1.0,2.48,0.361,2.0980000000000003,0.29100000000000004,0.0
130,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,2.419,0.337,0.0,1.0,2.305,0.303,0.0,1.0,2.842,0.308,0.0,1.0,2.48,0.361,0.0,0.0,2.0980000000000003,0.29100000000000004,1.382,0.309,0.0
131,0.0,10.0,0.0,8.0,-2.0,0.0,1.0,2.305,0.303,0.0,1.0,2.842,0.308,0.0,1.0,2.48,0.361,0.0,0.0,2.0980000000000003,0.29100000000000004,0.0,0.0,1.382,0.309,2.005,0.369,0.0
132,0.0,10.0,0.0,8.0,1.0,0.0,1.0,2.842,0.308,0.0,1.0,2.48,0.361,0.0,0.0,2.0980000000000003,0.29100000000000004,0.0,0.0,1.382,0.309,0.0,1.0,2.005,0.369,2.25,0.301,0.0
133,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,2.48,0.361,0.0,0.0,2.0980000000000003,0.29100000000000004,0.0,0.0,1.382,0.309,0.0,1.0,2.005,0.369,0.0,0.0,2.25,0.301,2.5469999999999997,0.326,0.0
134,0.0,10.0,0.0,6.0,-2.0,0.0,0.0,2.0980000000000003,0.29100000000000004,0.0,0.0,1.382,0.309,0.0,1.0,2.005,0.369,0.0,0.0,2.25,0.301,0.0,0.0,2.5469999999999997,0.326,3.478,0.418,1.0
135,1.0,9.0,1.0,5.0,1.0,0.0,0.0,1.382,0.309,0.0,1.0,2.005,0.369,0.0,0.0,2.25,0.301,0.0,0.0,2.5469999999999997,0.326,1.0,1.0,3.478,0.418,1.797,0.33299999999999996,1.0
136,2.0,8.0,2.0,4.0,2.0,0.0,1.0,2.005,0.369,0.0,0.0,2.25,0.301,0.0,0.0,2.5469999999999997,0.326,1.0,1.0,3.478,0.418,1.0,1.0,1.797,0.33299999999999996,2.083,0.289,1.0
137,3.0,7.0,3.0,3.0,3.0,0.0,0.0,2.25,0.301,0.0,0.0,2.5469999999999997,0.326,1.0,1.0,3.478,0.418,1.0,1.0,1.797,0.33299999999999996,1.0,1.0,2.083,0.289,2.099,0.27699999999999997,1.0
138,4.0,6.0,4.0,2.0,4.0,0.0,0.0,2.5469999999999997,0.326,1.0,1.0,3.478,0.418,1.0,1.0,1.797,0.33299999999999996,1.0,1.0,2.083,0.289,1.0,1.0,2.099,0.27699999999999997,2.575,0.29100000000000004,1.0
139,5.0,5.0,5.0,1.0,5.0,1.0,1.0,3.478,0.418,1.0,1.0,1.797,0.33299999999999996,1.0,1.0,2.083,0.289,1.0,1.0,2.099,0.27699999999999997,1.0,1.0,2.575,0.29100000000000004,2.657,0.317,1.0
140,6.0,4.0,5.0,1.0,-1.0,1.0,1.0,1.797,0.33299999999999996,1.0,1.0,2.083,0.289,1.0,1.0,2.099,0.27699999999999997,1.0,1.0,2.575,0.29100000000000004,1.0,0.0,2.657,0.317,1.1179999999999999,0.289,1.0
141,7.0,3.0,6.0,1.0,1.0,1.0,1.0,2.083,0.289,1.0,1.0,2.099,0.27699999999999997,1.0,1.0,2.575,0.29100000000000004,1.0,0.0,2.657,0.317,1.0,1.0,1.1179999999999999,0.289,2.109,0.325,1.0
142,8.0,2.0,6.0,0.0,-1.0,1.0,1.0,2.099,0.27699999999999997,1.0,1.0,2.575,0.29100000000000004,1.0,0.0,2.657,0.317,1.0,1.0,1.1179999999999999,0.289,1.0,0.0,2.109,0.325,1.9680000000000002,0.368,1.0
143,9.0,1.0,7.0,0.0,1.0,1.0,1.0,2.575,0.29100000000000004,1.0,0.0,2.657,0.317,1.0,1.0,1.1179999999999999,0.289,1.0,0.0,2.109,0.325,1.0,1.0,1.9680000000000002,0.368,1.7830000000000001,0.275,1.0
144,10.0,0.0,7.0,0.0,-1.0,1.0,0.0,2.657,0.317,1.0,1.0,1.1179999999999999,0.289,1.0,0.0,2.109,0.325,1.0,1.0,1.9680000000000002,0.368,1.0,0.0,1.7830000000000001,0.275,1.7919999999999998,0.348,1.0
145,10.0,0.0,7.0,0.0,1.0,1.0,1.0,1.1179999999999999,0.289,1.0,0.0,2.109,0.325,1.0,1.0,1.9680000000000002,0.368,1.0,0.0,1.7830000000000001,0.275,1.0,1.0,1.7919999999999998,0.348,1.89,0.374,1.0
146,10.0,0.0,6.0,0.0,-1.0,1.0,0.0,2.109,0.325,1.0,1.0,1.9680000000000002,0.368,1.0,0.0,1.7830000000000001,0.275,1.0,1.0,1.7919999999999998,0.348,1.0,0.0,1.89,0.374,1.3019999999999998,0.34,1.0
147,10.0,0.0,5.0,0.0,-2.0,1.0,1.0,1.9680000000000002,0.368,1.0,0.0,1.7830000000000001,0.275,1.0,1.0,1.7919999999999998,0.348,1.0,0.0,1.89,0.374,1.0,0.0,1.3019999999999998,0.34,1.261,0.35700000000000004,0.0
148,9.0,1.0,4.0,0.0,-3.0,1.0,0.0,1.7830000000000001,0.275,1.0,1.0,1.7919999999999998,0.348,1.0,0.0,1.89,0.374,1.0,0.0,1.3019999999999998,0.34,0.0,0.0,1.261,0.35700000000000004,1.242,0.5429999999999999,0.0
149,8.0,2.0,3.0,0.0,-4.0,1.0,1.0,1.7919999999999998,0.348,1.0,0.0,1.89,0.374,1.0,0.0,1.3019999999999998,0.34,0.0,0.0,1.261,0.35700000000000004,0.0,0.0,1.242,0.5429999999999999,14.049000000000001,0.40399999999999997,1.0
150,8.0,2.0,3.0,0.0,-5.0,1.0,0.0,1.89,0.374,1.0,0.0,1.3019999999999998,0.34,0.0,0.0,1.261,0.35700000000000004,0.0,0.0,1.242,0.5429999999999999,1.0,0.0,14.049000000000001,0.40399999999999997,1.4709999999999999,0.401,1.0
151,8.0,2.0,3.0,0.0,1.0,1.0,0.0,1.3019999999999998,0.34,0.0,0.0,1.261,0.35700000000000004,0.0,0.0,1.242,0.5429999999999999,1.0,0.0,14.049000000000001,0.40399999999999997,1.0,1.0,1.4709999999999999,0.401,1.828,0.318,1.0
152,8.0,2.0,3.0,0.0,-1.0,0.0,0.0,1.261,0.35700000000000004,0.0,0.0,1.242,0.5429999999999999,1.0,0.0,14.049000000000001,0.40399999999999997,1.0,1.0,1.4709999999999999,0.401,1.0,0.0,1.828,0.318,2.316,0.39,0.0
153,7.0,3.0,2.0,1.0,1.0,0.0,0.0,1.242,0.5429999999999999,1.0,0.0,14.049000000000001,0.40399999999999997,1.0,1.0,1.4709999999999999,0.401,1.0,0.0,1.828,0.318,0.0,1.0,2.316,0.39,2.299,0.361,0.0
154,6.0,4.0,2.0,1.0,-1.0,1.0,0.0,14.049000000000001,0.40399999999999997,1.0,1.0,1.4709999999999999,0.401,1.0,0.0,1.828,0.318,0.0,1.0,2.316,0.39,0.0,0.0,2.299,0.361,1.32,0.32299999999999995,0.0
155,5.0,5.0,1.0,1.0,-2.0,1.0,1.0,1.4709999999999999,0.401,1.0,0.0,1.828,0.318,0.0,1.0,2.316,0.39,0.0,0.0,2.299,0.361,0.0,0.0,1.32,0.32299999999999995,1.061,0.605,1.0
156,5.0,5.0,2.0,1.0,1.0,1.0,0.0,1.828,0.318,0.0,1.0,2.316,0.39,0.0,0.0,2.299,0.361,0.0,0.0,1.32,0.32299999999999995,1.0,1.0,1.061,0.605,1.102,0.337,1.0
157,5.0,5.0,2.0,1.0,-1.0,0.0,1.0,2.316,0.39,0.0,0.0,2.299,0.361,0.0,0.0,1.32,0.32299999999999995,1.0,1.0,1.061,0.605,1.0,0.0,1.102,0.337,2.003,0.5,1.0
158,6.0,4.0,3.0,1.0,1.0,0.0,0.0,2.299,0.361,0.0,0.0,1.32,0.32299999999999995,1.0,1.0,1.061,0.605,1.0,0.0,1.102,0.337,1.0,1.0,2.003,0.5,1.905,0.41200000000000003,1.0
159,7.0,3.0,3.0,1.0,-1.0,0.0,0.0,1.32,0.32299999999999995,1.0,1.0,1.061,0.605,1.0,0.0,1.102,0.337,1.0,1.0,2.003,0.5,1.0,0.0,1.905,0.41200000000000003,1.2690000000000001,0.303,1.0
160,7.0,3.0,4.0,1.0,1.0,1.0,1.0,1.061,0.605,1.0,0.0,1.102,0.337,1.0,1.0,2.003,0.5,1.0,0.0,1.905,0.41200000000000003,1.0,1.0,1.2690000000000001,0.303,1.587,0.364,1.0
161,7.0,3.0,4.0,1.0,2.0,1.0,0.0,1.102,0.337,1.0,1.0,2.003,0.5,1.0,0.0,1.905,0.41200000000000003,1.0,1.0,1.2690000000000001,0.303,1.0,1.0,1.587,0.364,2.2359999999999998,0.385,1.0
162,7.0,3.0,5.0,1.0,3.0,1.0,1.0,2.003,0.5,1.0,0.0,1.905,0.41200000000000003,1.0,1.0,1.2690000000000001,0.303,1.0,1.0,1.587,0.364,1.0,1.0,2.2359999999999998,0.385,2.11,0.34600000000000003,1.0
163,8.0,2.0,5.0,0.0,-1.0,1.0,0.0,1.905,0.41200000000000003,1.0,1.0,1.2690000000000001,0.303,1.0,1.0,1.587,0.364,1.0,1.0,2.2359999999999998,0.385,1.0,0.0,2.11,0.34600000000000003,2.141,0.384,1.0
164,9.0,1.0,6.0,0.0,1.0,1.0,1.0,1.2690000000000001,0.303,1.0,1.0,1.587,0.364,1.0,1.0,2.2359999999999998,0.385,1.0,0.0,2.11,0.34600000000000003,1.0,1.0,2.141,0.384,2.483,0.35200000000000004,1.0
165,10.0,0.0,6.0,0.0,-1.0,1.0,1.0,1.587,0.364,1.0,1.0,2.2359999999999998,0.385,1.0,0.0,2.11,0.34600000000000003,1.0,1.0,2.141,0.384,1.0,0.0,2.483,0.35200000000000004,1.5,0.578,0.0
166,9.0,1.0,5.0,1.0,1.0,1.0,1.0,2.2359999999999998,0.385,1.0,0.0,2.11,0.34600000000000003,1.0,1.0,2.141,0.384,1.0,0.0,2.483,0.35200000000000004,0.0,1.0,1.5,0.578,2.267,0.342,0.0
167,8.0,2.0,5.0,1.0,-1.0,1.0,0.0,2.11,0.34600000000000003,1.0,1.0,2.141,0.384,1.0,0.0,2.483,0.35200000000000004,0.0,1.0,1.5,0.578,0.0,0.0,2.267,0.342,1.383,0.385,0.0
168,7.0,3.0,4.0,1.0,-2.0,1.0,1.0,2.141,0.384,1.0,0.0,2.483,0.35200000000000004,0.0,1.0,1.5,0.578,0.0,0.0,2.267,0.342,0.0,0.0,1.383,0.385,1.7009999999999998,0.426,1.0
169,7.0,3.0,5.0,1.0,1.0,1.0,0.0,2.483,0.35200000000000004,0.0,1.0,1.5,0.578,0.0,0.0,2.267,0.342,0.0,0.0,1.383,0.385,1.0,1.0,1.7009999999999998,0.426,3.125,0.522,1.0
170,7.0,3.0,4.0,1.0,-1.0,0.0,1.0,1.5,0.578,0.0,0.0,2.267,0.342,0.0,0.0,1.383,0.385,1.0,1.0,1.7009999999999998,0.426,1.0,0.0,3.125,0.522,1.268,0.46799999999999997,1.0
171,7.0,3.0,4.0,1.0,1.0,0.0,0.0,2.267,0.342,0.0,0.0,1.383,0.385,1.0,1.0,1.7009999999999998,0.426,1.0,0.0,3.125,0.522,1.0,1.0,1.268,0.46799999999999997,1.7990000000000002,0.35200000000000004,1.0
172,7.0,3.0,3.0,1.0,-1.0,0.0,0.0,1.383,0.385,1.0,1.0,1.7009999999999998,0.426,1.0,0.0,3.125,0.522,1.0,1.0,1.268,0.46799999999999997,1.0,0.0,1.7990000000000002,0.35200000000000004,1.903,0.402,1.0
173,7.0,3.0,4.0,1.0,1.0,1.0,1.0,1.7009999999999998,0.426,1.0,0.0,3.125,0.522,1.0,1.0,1.268,0.46799999999999997,1.0,0.0,1.7990000000000002,0.35200000000000004,1.0,1.0,1.903,0.402,1.9169999999999998,0.312,1.0
174,7.0,3.0,4.0,1.0,2.0,1.0,0.0,3.125,0.522,1.0,1.0,1.268,0.46799999999999997,1.0,0.0,1.7990000000000002,0.35200000000000004,1.0,1.0,1.903,0.402,1.0,1.0,1.9169999999999998,0.312,2.872,0.361,1.0
175,7.0,3.0,5.0,1.0,3.0,1.0,1.0,1.268,0.46799999999999997,1.0,0.0,1.7990000000000002,0.35200000000000004,1.0,1.0,1.903,0.402,1.0,1.0,1.9169999999999998,0.312,1.0,1.0,2.872,0.361,2.233,0.331,1.0
176,8.0,2.0,6.0,0.0,4.0,1.0,0.0,1.7990000000000002,0.35200000000000004,1.0,1.0,1.903,0.402,1.0,1.0,1.9169999999999998,0.312,1.0,1.0,2.872,0.361,1.0,1.0,2.233,0.331,2.687,0.353,1.0
177,9.0,1.0,6.0,0.0,-1.0,1.0,1.0,1.903,0.402,1.0,1.0,1.9169999999999998,0.312,1.0,1.0,2.872,0.361,1.0,1.0,2.233,0.331,1.0,0.0,2.687,0.353,1.2919999999999998,0.384,1.0
178,10.0,0.0,7.0,0.0,1.0,1.0,1.0,1.9169999999999998,0.312,1.0,1.0,2.872,0.361,1.0,1.0,2.233,0.331,1.0,0.0,2.687,0.353,1.0,1.0,1.2919999999999998,0.384,1.9609999999999999,0.307,1.0
179,10.0,0.0,7.0,0.0,2.0,1.0,1.0,2.872,0.361,1.0,1.0,2.233,0.331,1.0,0.0,2.687,0.353,1.0,1.0,1.2919999999999998,0.384,1.0,1.0,1.9609999999999999,0.307,2.463,0.35200000000000004,1.0
180,10.0,0.0,8.0,0.0,3.0,1.0,1.0,2.233,0.331,1.0,0.0,2.687,0.353,1.0,1.0,1.2919999999999998,0.384,1.0,1.0,1.9609999999999999,0.307,1.0,1.0,2.463,0.35200000000000004,2.138,0.306,1.0
181,10.0,0.0,7.0,0.0,-1.0,1.0,0.0,2.687,0.353,1.0,1.0,1.2919999999999998,0.384,1.0,1.0,1.9609999999999999,0.307,1.0,1.0,2.463,0.35200000000000004,1.0,0.0,2.138,0.306,1.265,0.242,1.0
182,10.0,0.0,7.0,0.0,-2.0,1.0,1.0,1.2919999999999998,0.384,1.0,1.0,1.9609999999999999,0.307,1.0,1.0,2.463,0.35200000000000004,1.0,0.0,2.138,0.306,1.0,0.0,1.265,0.242,1.9580000000000002,0.491,0.0
183,9.0,1.0,6.0,1.0,1.0,1.0,1.0,1.9609999999999999,0.307,1.0,1.0,2.463,0.35200000000000004,1.0,0.0,2.138,0.306,1.0,0.0,1.265,0.242,0.0,1.0,1.9580000000000002,0.491,1.6219999999999999,0.311,0.0
184,8.0,2.0,5.0,1.0,-1.0,1.0,1.0,2.463,0.35200000000000004,1.0,0.0,2.138,0.306,1.0,0.0,1.265,0.242,0.0,1.0,1.9580000000000002,0.491,0.0,0.0,1.6219999999999999,0.311,1.4680000000000002,0.317,0.0
185,7.0,3.0,4.0,1.0,-2.0,1.0,0.0,2.138,0.306,1.0,0.0,1.265,0.242,0.0,1.0,1.9580000000000002,0.491,0.0,0.0,1.6219999999999999,0.311,0.0,0.0,1.4680000000000002,0.317,1.433,0.37200000000000005,0.0
186,6.0,4.0,3.0,1.0,-3.0,1.0,0.0,1.265,0.242,0.0,1.0,1.9580000000000002,0.491,0.0,0.0,1.6219999999999999,0.311,0.0,0.0,1.4680000000000002,0.317,0.0,0.0,1.433,0.37200000000000005,1.412,0.316,1.0
187,6.0,4.0,3.0,1.0,-4.0,0.0,1.0,1.9580000000000002,0.491,0.0,0.0,1.6219999999999999,0.311,0.0,0.0,1.4680000000000002,0.317,0.0,0.0,1.433,0.37200000000000005,1.0,0.0,1.412,0.316,2.853,0.408,1.0
188,6.0,4.0,2.0,1.0,-5.0,0.0,0.0,1.6219999999999999,0.311,0.0,0.0,1.4680000000000002,0.317,0.0,0.0,1.433,0.37200000000000005,1.0,0.0,1.412,0.316,1.0,0.0,2.853,0.408,1.2890000000000001,0.43,1.0
189,6.0,4.0,1.0,1.0,-6.0,0.0,0.0,1.4680000000000002,0.317,0.0,0.0,1.433,0.37200000000000005,1.0,0.0,1.412,0.316,1.0,0.0,2.853,0.408,1.0,0.0,1.2890000000000001,0.43,1.413,0.413,0.0
190,5.0,5.0,0.0,1.0,-7.0,0.0,0.0,1.433,0.37200000000000005,1.0,0.0,1.412,0.316,1.0,0.0,2.853,0.408,1.0,0.0,1.2890000000000001,0.43,0.0,0.0,1.413,0.413,1.3659999999999999,0.413,1.0
191,5.0,5.0,1.0,1.0,1.0,1.0,0.0,1.412,0.316,1.0,0.0,2.853,0.408,1.0,0.0,1.2890000000000001,0.43,0.0,0.0,1.413,0.413,1.0,1.0,1.3659999999999999,0.413,1.7930000000000001,0.389,1.0
192,5.0,5.0,2.0,1.0,2.0,1.0,0.0,2.853,0.408,1.0,0.0,1.2890000000000001,0.43,0.0,0.0,1.413,0.413,1.0,1.0,1.3659999999999999,0.413,1.0,1.0,1.7930000000000001,0.389,1.9369999999999998,0.5760000000000001,1.0
193,6.0,4.0,3.0,0.0,3.0,1.0,0.0,1.2890000000000001,0.43,0.0,0.0,1.413,0.413,1.0,1.0,1.3659999999999999,0.413,1.0,1.0,1.7930000000000001,0.389,1.0,1.0,1.9369999999999998,0.5760000000000001,1.926,0.35,1.0
194,7.0,3.0,4.0,0.0,4.0,0.0,0.0,1.413,0.413,1.0,1.0,1.3659999999999999,0.413,1.0,1.0,1.7930000000000001,0.389,1.0,1.0,1.9369999999999998,0.5760000000000001,1.0,1.0,1.926,0.35,2.194,0.294,1.0
195,8.0,2.0,5.0,0.0,5.0,1.0,1.0,1.3659999999999999,0.413,1.0,1.0,1.7930000000000001,0.389,1.0,1.0,1.9369999999999998,0.5760000000000001,1.0,1.0,1.926,0.35,1.0,1.0,2.194,0.294,2.2569999999999997,0.293,1.0
196,9.0,1.0,6.0,0.0,6.0,1.0,1.0,1.7930000000000001,0.389,1.0,1.0,1.9369999999999998,0.5760000000000001,1.0,1.0,1.926,0.35,1.0,1.0,2.194,0.294,1.0,1.0,2.2569999999999997,0.293,2.051,0.29,1.0
197,9.0,1.0,6.0,0.0,-1.0,1.0,1.0,1.9369999999999998,0.5760000000000001,1.0,1.0,1.926,0.35,1.0,1.0,2.194,0.294,1.0,1.0,2.2569999999999997,0.293,1.0,0.0,2.051,0.29,2.133,0.43200000000000005,1.0
198,9.0,1.0,7.0,0.0,1.0,1.0,1.0,1.926,0.35,1.0,1.0,2.194,0.294,1.0,1.0,2.2569999999999997,0.293,1.0,0.0,2.051,0.29,1.0,1.0,2.133,0.43200000000000005,2.114,0.306,1.0
199,9.0,1.0,7.0,0.0,-1.0,1.0,1.0,2.194,0.294,1.0,1.0,2.2569999999999997,0.293,1.0,0.0,2.051,0.29,1.0,1.0,2.133,0.43200000000000005,1.0,0.0,2.114,0.306,2.149,0.591,0.0
200,9.0,1.0,7.0,1.0,1.0,1.0,1.0,2.2569999999999997,0.293,1.0,0.0,2.051,0.29,1.0,1.0,2.133,0.43200000000000005,1.0,0.0,2.114,0.306,0.0,1.0,2.149,0.591,1.1079999999999999,0.496,0.0
201,8.0,2.0,6.0,1.0,-1.0,1.0,0.0,2.051,0.29,1.0,1.0,2.133,0.43200000000000005,1.0,0.0,2.114,0.306,0.0,1.0,2.149,0.591,0.0,0.0,1.1079999999999999,0.496,2.963,0.495,0.0
202,7.0,3.0,5.0,2.0,1.0,1.0,1.0,2.133,0.43200000000000005,1.0,0.0,2.114,0.306,0.0,1.0,2.149,0.591,0.0,0.0,1.1079999999999999,0.496,0.0,1.0,2.963,0.495,2.004,0.37799999999999995,0.0
203,6.0,4.0,4.0,2.0,-1.0,1.0,0.0,2.114,0.306,0.0,1.0,2.149,0.591,0.0,0.0,1.1079999999999999,0.496,0.0,1.0,2.963,0.495,0.0,0.0,2.004,0.37799999999999995,1.3030000000000002,0.374,1.0
204,6.0,4.0,4.0,2.0,1.0,0.0,1.0,2.149,0.591,0.0,0.0,1.1079999999999999,0.496,0.0,1.0,2.963,0.495,0.0,0.0,2.004,0.37799999999999995,1.0,1.0,1.3030000000000002,0.374,2.359,0.332,1.0
205,6.0,4.0,4.0,2.0,2.0,0.0,0.0,1.1079999999999999,0.496,0.0,1.0,2.963,0.495,0.0,0.0,2.004,0.37799999999999995,1.0,1.0,1.3030000000000002,0.374,1.0,1.0,2.359,0.332,2.101,0.336,1.0
206,6.0,4.0,4.0,2.0,3.0,0.0,1.0,2.963,0.495,0.0,0.0,2.004,0.37799999999999995,1.0,1.0,1.3030000000000002,0.374,1.0,1.0,2.359,0.332,1.0,1.0,2.101,0.336,2.299,0.321,1.0
207,6.0,4.0,5.0,2.0,4.0,0.0,0.0,2.004,0.37799999999999995,1.0,1.0,1.3030000000000002,0.374,1.0,1.0,2.359,0.332,1.0,1.0,2.101,0.336,1.0,1.0,2.299,0.321,2.571,0.361,1.0
208,6.0,4.0,4.0,2.0,-1.0,1.0,1.0,1.3030000000000002,0.374,1.0,1.0,2.359,0.332,1.0,1.0,2.101,0.336,1.0,1.0,2.299,0.321,1.0,0.0,2.571,0.361,1.328,0.313,1.0
