,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,Decision,Switch,Higher p port,Reward
59,K1,11042016_K1,10.0,10.0,-11.0,1.0,0.0,1.2830000000000001,0.545,1.0,0.0,1.1909999999999998,0.544,1.0,0.0,1.182,0.562,1.0,0.0,1.068,0.73,1.0,0.0,6.742000000000001,0.943,1.0,0.0,17.137999999999998,0.435,1.0,0.0,1.047,0.5429999999999999,1.0,0.0,4.729,0.7040000000000001,1.0,0.0,2.273,0.599,1.0,0.0,1.062,0.541,1.07,1.0,0.0,0.0,0.0
0,K1,11162016_K1,11.0,10.0,11.0,1.0,1.0,3.155,1.482,1.0,1.0,2.833,0.971,1.0,1.0,2.434,0.982,1.0,1.0,3.199,0.892,1.0,1.0,3.9789999999999996,0.5589999999999999,1.0,1.0,4.796,0.5489999999999999,1.0,1.0,2.987,0.61,1.0,1.0,4.341,0.498,1.0,1.0,3.9,0.473,1.0,1.0,3.3989999999999996,0.485,2.827,1.0,0.0,1.0,1.0
1,K1,11162016_K1,12.0,10.0,11.0,1.0,1.0,2.833,0.971,1.0,1.0,2.434,0.982,1.0,1.0,3.199,0.892,1.0,1.0,3.9789999999999996,0.5589999999999999,1.0,1.0,4.796,0.5489999999999999,1.0,1.0,2.987,0.61,1.0,1.0,4.341,0.498,1.0,1.0,3.9,0.473,1.0,1.0,3.3989999999999996,0.485,1.0,1.0,2.827,0.467,3.15,1.0,0.0,1.0,1.0
2,K1,11162016_K1,13.0,10.0,11.0,1.0,1.0,2.434,0.982,1.0,1.0,3.199,0.892,1.0,1.0,3.9789999999999996,0.5589999999999999,1.0,1.0,4.796,0.5489999999999999,1.0,1.0,2.987,0.61,1.0,1.0,4.341,0.498,1.0,1.0,3.9,0.473,1.0,1.0,3.3989999999999996,0.485,1.0,1.0,2.827,0.467,1.0,1.0,3.15,0.44799999999999995,1.192,1.0,0.0,1.0,1.0
3,K1,11162016_K1,14.0,10.0,11.0,1.0,1.0,3.199,0.892,1.0,1.0,3.9789999999999996,0.5589999999999999,1.0,1.0,4.796,0.5489999999999999,1.0,1.0,2.987,0.61,1.0,1.0,4.341,0.498,1.0,1.0,3.9,0.473,1.0,1.0,3.3989999999999996,0.485,1.0,1.0,2.827,0.467,1.0,1.0,3.15,0.44799999999999995,1.0,1.0,1.192,0.48200000000000004,2.818,1.0,0.0,1.0,1.0
4,K1,11162016_K1,15.0,10.0,11.0,1.0,1.0,3.9789999999999996,0.5589999999999999,1.0,1.0,4.796,0.5489999999999999,1.0,1.0,2.987,0.61,1.0,1.0,4.341,0.498,1.0,1.0,3.9,0.473,1.0,1.0,3.3989999999999996,0.485,1.0,1.0,2.827,0.467,1.0,1.0,3.15,0.44799999999999995,1.0,1.0,1.192,0.48200000000000004,1.0,1.0,2.818,0.499,5.25,1.0,0.0,1.0,1.0
5,K1,11162016_K1,16.0,10.0,11.0,1.0,1.0,4.796,0.5489999999999999,1.0,1.0,2.987,0.61,1.0,1.0,4.341,0.498,1.0,1.0,3.9,0.473,1.0,1.0,3.3989999999999996,0.485,1.0,1.0,2.827,0.467,1.0,1.0,3.15,0.44799999999999995,1.0,1.0,1.192,0.48200000000000004,1.0,1.0,2.818,0.499,1.0,1.0,5.25,0.569,3.29,1.0,0.0,1.0,1.0
6,K1,11162016_K1,17.0,10.0,11.0,1.0,1.0,2.987,0.61,1.0,1.0,4.341,0.498,1.0,1.0,3.9,0.473,1.0,1.0,3.3989999999999996,0.485,1.0,1.0,2.827,0.467,1.0,1.0,3.15,0.44799999999999995,1.0,1.0,1.192,0.48200000000000004,1.0,1.0,2.818,0.499,1.0,1.0,5.25,0.569,1.0,1.0,3.29,0.478,3.9189999999999996,1.0,0.0,1.0,1.0
7,K1,11162016_K1,18.0,10.0,11.0,1.0,1.0,4.341,0.498,1.0,1.0,3.9,0.473,1.0,1.0,3.3989999999999996,0.485,1.0,1.0,2.827,0.467,1.0,1.0,3.15,0.44799999999999995,1.0,1.0,1.192,0.48200000000000004,1.0,1.0,2.818,0.499,1.0,1.0,5.25,0.569,1.0,1.0,3.29,0.478,1.0,1.0,3.9189999999999996,0.389,4.081,1.0,0.0,1.0,1.0
8,K1,11162016_K1,19.0,10.0,11.0,1.0,1.0,3.9,0.473,1.0,1.0,3.3989999999999996,0.485,1.0,1.0,2.827,0.467,1.0,1.0,3.15,0.44799999999999995,1.0,1.0,1.192,0.48200000000000004,1.0,1.0,2.818,0.499,1.0,1.0,5.25,0.569,1.0,1.0,3.29,0.478,1.0,1.0,3.9189999999999996,0.389,1.0,1.0,4.081,0.47600000000000003,3.3160000000000003,1.0,0.0,1.0,1.0
9,K1,11162016_K1,20.0,10.0,11.0,1.0,1.0,3.3989999999999996,0.485,1.0,1.0,2.827,0.467,1.0,1.0,3.15,0.44799999999999995,1.0,1.0,1.192,0.48200000000000004,1.0,1.0,2.818,0.499,1.0,1.0,5.25,0.569,1.0,1.0,3.29,0.478,1.0,1.0,3.9189999999999996,0.389,1.0,1.0,4.081,0.47600000000000003,1.0,1.0,3.3160000000000003,0.517,3.147,1.0,0.0,1.0,1.0
10,K1,11162016_K1,21.0,10.0,11.0,1.0,1.0,2.827,0.467,1.0,1.0,3.15,0.44799999999999995,1.0,1.0,1.192,0.48200000000000004,1.0,1.0,2.818,0.499,1.0,1.0,5.25,0.569,1.0,1.0,3.29,0.478,1.0,1.0,3.9189999999999996,0.389,1.0,1.0,4.081,0.47600000000000003,1.0,1.0,3.3160000000000003,0.517,1.0,1.0,3.147,0.509,1.723,1.0,0.0,1.0,1.0
11,K1,11162016_K1,22.0,10.0,11.0,1.0,1.0,3.15,0.44799999999999995,1.0,1.0,1.192,0.48200000000000004,1.0,1.0,2.818,0.499,1.0,1.0,5.25,0.569,1.0,1.0,3.29,0.478,1.0,1.0,3.9189999999999996,0.389,1.0,1.0,4.081,0.47600000000000003,1.0,1.0,3.3160000000000003,0.517,1.0,1.0,3.147,0.509,1.0,1.0,1.723,0.449,3.872,1.0,0.0,1.0,1.0
12,K1,11162016_K1,23.0,10.0,11.0,1.0,1.0,1.192,0.48200000000000004,1.0,1.0,2.818,0.499,1.0,1.0,5.25,0.569,1.0,1.0,3.29,0.478,1.0,1.0,3.9189999999999996,0.389,1.0,1.0,4.081,0.47600000000000003,1.0,1.0,3.3160000000000003,0.517,1.0,1.0,3.147,0.509,1.0,1.0,1.723,0.449,1.0,1.0,3.872,0.444,3.577,1.0,0.0,1.0,1.0
13,K1,11162016_K1,24.0,10.0,11.0,1.0,1.0,2.818,0.499,1.0,1.0,5.25,0.569,1.0,1.0,3.29,0.478,1.0,1.0,3.9189999999999996,0.389,1.0,1.0,4.081,0.47600000000000003,1.0,1.0,3.3160000000000003,0.517,1.0,1.0,3.147,0.509,1.0,1.0,1.723,0.449,1.0,1.0,3.872,0.444,1.0,1.0,3.577,0.8740000000000001,3.036,1.0,0.0,1.0,1.0
14,K1,11162016_K1,25.0,10.0,11.0,1.0,1.0,5.25,0.569,1.0,1.0,3.29,0.478,1.0,1.0,3.9189999999999996,0.389,1.0,1.0,4.081,0.47600000000000003,1.0,1.0,3.3160000000000003,0.517,1.0,1.0,3.147,0.509,1.0,1.0,1.723,0.449,1.0,1.0,3.872,0.444,1.0,1.0,3.577,0.8740000000000001,1.0,1.0,3.036,0.478,1.781,1.0,0.0,1.0,1.0
15,K1,11162016_K1,26.0,10.0,11.0,1.0,1.0,3.29,0.478,1.0,1.0,3.9189999999999996,0.389,1.0,1.0,4.081,0.47600000000000003,1.0,1.0,3.3160000000000003,0.517,1.0,1.0,3.147,0.509,1.0,1.0,1.723,0.449,1.0,1.0,3.872,0.444,1.0,1.0,3.577,0.8740000000000001,1.0,1.0,3.036,0.478,1.0,1.0,1.781,0.5870000000000001,3.1910000000000003,1.0,0.0,1.0,1.0
16,K1,11162016_K1,27.0,10.0,11.0,1.0,1.0,3.9189999999999996,0.389,1.0,1.0,4.081,0.47600000000000003,1.0,1.0,3.3160000000000003,0.517,1.0,1.0,3.147,0.509,1.0,1.0,1.723,0.449,1.0,1.0,3.872,0.444,1.0,1.0,3.577,0.8740000000000001,1.0,1.0,3.036,0.478,1.0,1.0,1.781,0.5870000000000001,1.0,1.0,3.1910000000000003,0.645,2.449,1.0,0.0,1.0,1.0
17,K1,11162016_K1,28.0,10.0,11.0,1.0,1.0,4.081,0.47600000000000003,1.0,1.0,3.3160000000000003,0.517,1.0,1.0,3.147,0.509,1.0,1.0,1.723,0.449,1.0,1.0,3.872,0.444,1.0,1.0,3.577,0.8740000000000001,1.0,1.0,3.036,0.478,1.0,1.0,1.781,0.5870000000000001,1.0,1.0,3.1910000000000003,0.645,1.0,1.0,2.449,1.011,1.4180000000000001,1.0,0.0,1.0,0.0
18,K1,11162016_K1,29.0,10.0,-1.0,1.0,1.0,3.3160000000000003,0.517,1.0,1.0,3.147,0.509,1.0,1.0,1.723,0.449,1.0,1.0,3.872,0.444,1.0,1.0,3.577,0.8740000000000001,1.0,1.0,3.036,0.478,1.0,1.0,1.781,0.5870000000000001,1.0,1.0,3.1910000000000003,0.645,1.0,1.0,2.449,1.011,1.0,0.0,1.4180000000000001,0.503,1.097,1.0,0.0,1.0,1.0
19,K1,11162016_K1,30.0,10.0,1.0,1.0,1.0,3.147,0.509,1.0,1.0,1.723,0.449,1.0,1.0,3.872,0.444,1.0,1.0,3.577,0.8740000000000001,1.0,1.0,3.036,0.478,1.0,1.0,1.781,0.5870000000000001,1.0,1.0,3.1910000000000003,0.645,1.0,1.0,2.449,1.011,1.0,0.0,1.4180000000000001,0.503,1.0,1.0,1.097,0.672,3.3789999999999996,1.0,0.0,1.0,1.0
20,K1,11162016_K1,31.0,10.0,2.0,1.0,1.0,1.723,0.449,1.0,1.0,3.872,0.444,1.0,1.0,3.577,0.8740000000000001,1.0,1.0,3.036,0.478,1.0,1.0,1.781,0.5870000000000001,1.0,1.0,3.1910000000000003,0.645,1.0,1.0,2.449,1.011,1.0,0.0,1.4180000000000001,0.503,1.0,1.0,1.097,0.672,1.0,1.0,3.3789999999999996,0.65,2.717,1.0,0.0,1.0,1.0
21,K1,11162016_K1,32.0,10.0,3.0,1.0,1.0,3.872,0.444,1.0,1.0,3.577,0.8740000000000001,1.0,1.0,3.036,0.478,1.0,1.0,1.781,0.5870000000000001,1.0,1.0,3.1910000000000003,0.645,1.0,1.0,2.449,1.011,1.0,0.0,1.4180000000000001,0.503,1.0,1.0,1.097,0.672,1.0,1.0,3.3789999999999996,0.65,1.0,1.0,2.717,0.439,2.6639999999999997,1.0,0.0,1.0,0.0
22,K1,11162016_K1,33.0,10.0,-1.0,1.0,1.0,3.577,0.8740000000000001,1.0,1.0,3.036,0.478,1.0,1.0,1.781,0.5870000000000001,1.0,1.0,3.1910000000000003,0.645,1.0,1.0,2.449,1.011,1.0,0.0,1.4180000000000001,0.503,1.0,1.0,1.097,0.672,1.0,1.0,3.3789999999999996,0.65,1.0,1.0,2.717,0.439,1.0,0.0,2.6639999999999997,0.419,1.652,1.0,0.0,1.0,1.0
23,K1,11162016_K1,34.0,10.0,1.0,1.0,1.0,3.036,0.478,1.0,1.0,1.781,0.5870000000000001,1.0,1.0,3.1910000000000003,0.645,1.0,1.0,2.449,1.011,1.0,0.0,1.4180000000000001,0.503,1.0,1.0,1.097,0.672,1.0,1.0,3.3789999999999996,0.65,1.0,1.0,2.717,0.439,1.0,0.0,2.6639999999999997,0.419,1.0,1.0,1.652,0.501,1.199,1.0,0.0,1.0,1.0
24,K1,11162016_K1,35.0,10.0,2.0,1.0,1.0,1.781,0.5870000000000001,1.0,1.0,3.1910000000000003,0.645,1.0,1.0,2.449,1.011,1.0,0.0,1.4180000000000001,0.503,1.0,1.0,1.097,0.672,1.0,1.0,3.3789999999999996,0.65,1.0,1.0,2.717,0.439,1.0,0.0,2.6639999999999997,0.419,1.0,1.0,1.652,0.501,1.0,1.0,1.199,0.475,2.7439999999999998,1.0,0.0,1.0,1.0
25,K1,11162016_K1,36.0,10.0,3.0,1.0,1.0,3.1910000000000003,0.645,1.0,1.0,2.449,1.011,1.0,0.0,1.4180000000000001,0.503,1.0,1.0,1.097,0.672,1.0,1.0,3.3789999999999996,0.65,1.0,1.0,2.717,0.439,1.0,0.0,2.6639999999999997,0.419,1.0,1.0,1.652,0.501,1.0,1.0,1.199,0.475,1.0,1.0,2.7439999999999998,0.5710000000000001,3.4539999999999997,1.0,0.0,1.0,1.0
26,K1,11162016_K1,37.0,10.0,4.0,1.0,1.0,2.449,1.011,1.0,0.0,1.4180000000000001,0.503,1.0,1.0,1.097,0.672,1.0,1.0,3.3789999999999996,0.65,1.0,1.0,2.717,0.439,1.0,0.0,2.6639999999999997,0.419,1.0,1.0,1.652,0.501,1.0,1.0,1.199,0.475,1.0,1.0,2.7439999999999998,0.5710000000000001,1.0,1.0,3.4539999999999997,0.41200000000000003,3.075,1.0,0.0,1.0,1.0
27,K1,11162016_K1,38.0,10.0,5.0,1.0,0.0,1.4180000000000001,0.503,1.0,1.0,1.097,0.672,1.0,1.0,3.3789999999999996,0.65,1.0,1.0,2.717,0.439,1.0,0.0,2.6639999999999997,0.419,1.0,1.0,1.652,0.501,1.0,1.0,1.199,0.475,1.0,1.0,2.7439999999999998,0.5710000000000001,1.0,1.0,3.4539999999999997,0.41200000000000003,1.0,1.0,3.075,0.523,2.6439999999999997,1.0,0.0,1.0,1.0
28,K1,11162016_K1,39.0,10.0,6.0,1.0,1.0,1.097,0.672,1.0,1.0,3.3789999999999996,0.65,1.0,1.0,2.717,0.439,1.0,0.0,2.6639999999999997,0.419,1.0,1.0,1.652,0.501,1.0,1.0,1.199,0.475,1.0,1.0,2.7439999999999998,0.5710000000000001,1.0,1.0,3.4539999999999997,0.41200000000000003,1.0,1.0,3.075,0.523,1.0,1.0,2.6439999999999997,0.449,2.248,1.0,0.0,1.0,1.0
29,K1,11162016_K1,40.0,10.0,7.0,1.0,1.0,3.3789999999999996,0.65,1.0,1.0,2.717,0.439,1.0,0.0,2.6639999999999997,0.419,1.0,1.0,1.652,0.501,1.0,1.0,1.199,0.475,1.0,1.0,2.7439999999999998,0.5710000000000001,1.0,1.0,3.4539999999999997,0.41200000000000003,1.0,1.0,3.075,0.523,1.0,1.0,2.6439999999999997,0.449,1.0,1.0,2.248,0.532,2.9419999999999997,1.0,0.0,1.0,0.0
30,K1,11162016_K1,41.0,10.0,-1.0,1.0,1.0,2.717,0.439,1.0,0.0,2.6639999999999997,0.419,1.0,1.0,1.652,0.501,1.0,1.0,1.199,0.475,1.0,1.0,2.7439999999999998,0.5710000000000001,1.0,1.0,3.4539999999999997,0.41200000000000003,1.0,1.0,3.075,0.523,1.0,1.0,2.6439999999999997,0.449,1.0,1.0,2.248,0.532,1.0,0.0,2.9419999999999997,0.434,1.1079999999999999,1.0,0.0,1.0,1.0
31,K1,11162016_K1,42.0,10.0,1.0,1.0,0.0,2.6639999999999997,0.419,1.0,1.0,1.652,0.501,1.0,1.0,1.199,0.475,1.0,1.0,2.7439999999999998,0.5710000000000001,1.0,1.0,3.4539999999999997,0.41200000000000003,1.0,1.0,3.075,0.523,1.0,1.0,2.6439999999999997,0.449,1.0,1.0,2.248,0.532,1.0,0.0,2.9419999999999997,0.434,1.0,1.0,1.1079999999999999,0.517,3.3080000000000003,1.0,0.0,1.0,1.0
32,K1,11162016_K1,43.0,10.0,2.0,1.0,1.0,1.652,0.501,1.0,1.0,1.199,0.475,1.0,1.0,2.7439999999999998,0.5710000000000001,1.0,1.0,3.4539999999999997,0.41200000000000003,1.0,1.0,3.075,0.523,1.0,1.0,2.6439999999999997,0.449,1.0,1.0,2.248,0.532,1.0,0.0,2.9419999999999997,0.434,1.0,1.0,1.1079999999999999,0.517,1.0,1.0,3.3080000000000003,0.46399999999999997,3.938,1.0,0.0,1.0,1.0
33,K1,11162016_K1,44.0,10.0,3.0,1.0,1.0,1.199,0.475,1.0,1.0,2.7439999999999998,0.5710000000000001,1.0,1.0,3.4539999999999997,0.41200000000000003,1.0,1.0,3.075,0.523,1.0,1.0,2.6439999999999997,0.449,1.0,1.0,2.248,0.532,1.0,0.0,2.9419999999999997,0.434,1.0,1.0,1.1079999999999999,0.517,1.0,1.0,3.3080000000000003,0.46399999999999997,1.0,1.0,3.938,0.456,2.87,1.0,0.0,1.0,1.0
34,K1,11162016_K1,45.0,10.0,4.0,1.0,1.0,2.7439999999999998,0.5710000000000001,1.0,1.0,3.4539999999999997,0.41200000000000003,1.0,1.0,3.075,0.523,1.0,1.0,2.6439999999999997,0.449,1.0,1.0,2.248,0.532,1.0,0.0,2.9419999999999997,0.434,1.0,1.0,1.1079999999999999,0.517,1.0,1.0,3.3080000000000003,0.46399999999999997,1.0,1.0,3.938,0.456,1.0,1.0,2.87,0.519,3.446,1.0,0.0,1.0,0.0
35,K1,11162016_K1,46.0,10.0,-1.0,1.0,1.0,3.4539999999999997,0.41200000000000003,1.0,1.0,3.075,0.523,1.0,1.0,2.6439999999999997,0.449,1.0,1.0,2.248,0.532,1.0,0.0,2.9419999999999997,0.434,1.0,1.0,1.1079999999999999,0.517,1.0,1.0,3.3080000000000003,0.46399999999999997,1.0,1.0,3.938,0.456,1.0,1.0,2.87,0.519,1.0,0.0,3.446,0.478,1.8119999999999998,1.0,0.0,1.0,1.0
36,K1,11162016_K1,47.0,10.0,1.0,1.0,1.0,3.075,0.523,1.0,1.0,2.6439999999999997,0.449,1.0,1.0,2.248,0.532,1.0,0.0,2.9419999999999997,0.434,1.0,1.0,1.1079999999999999,0.517,1.0,1.0,3.3080000000000003,0.46399999999999997,1.0,1.0,3.938,0.456,1.0,1.0,2.87,0.519,1.0,0.0,3.446,0.478,1.0,1.0,1.8119999999999998,0.46399999999999997,2.741,1.0,0.0,1.0,1.0
37,K1,11162016_K1,48.0,10.0,2.0,1.0,1.0,2.6439999999999997,0.449,1.0,1.0,2.248,0.532,1.0,0.0,2.9419999999999997,0.434,1.0,1.0,1.1079999999999999,0.517,1.0,1.0,3.3080000000000003,0.46399999999999997,1.0,1.0,3.938,0.456,1.0,1.0,2.87,0.519,1.0,0.0,3.446,0.478,1.0,1.0,1.8119999999999998,0.46399999999999997,1.0,1.0,2.741,0.613,4.379,1.0,0.0,1.0,1.0
38,K1,11162016_K1,49.0,10.0,3.0,1.0,1.0,2.248,0.532,1.0,0.0,2.9419999999999997,0.434,1.0,1.0,1.1079999999999999,0.517,1.0,1.0,3.3080000000000003,0.46399999999999997,1.0,1.0,3.938,0.456,1.0,1.0,2.87,0.519,1.0,0.0,3.446,0.478,1.0,1.0,1.8119999999999998,0.46399999999999997,1.0,1.0,2.741,0.613,1.0,1.0,4.379,0.501,3.0610000000000004,1.0,0.0,1.0,1.0
39,K1,11162016_K1,50.0,10.0,4.0,1.0,0.0,2.9419999999999997,0.434,1.0,1.0,1.1079999999999999,0.517,1.0,1.0,3.3080000000000003,0.46399999999999997,1.0,1.0,3.938,0.456,1.0,1.0,2.87,0.519,1.0,0.0,3.446,0.478,1.0,1.0,1.8119999999999998,0.46399999999999997,1.0,1.0,2.741,0.613,1.0,1.0,4.379,0.501,1.0,1.0,3.0610000000000004,0.446,2.762,1.0,0.0,1.0,0.0
40,K1,11162016_K1,51.0,10.0,-1.0,1.0,1.0,1.1079999999999999,0.517,1.0,1.0,3.3080000000000003,0.46399999999999997,1.0,1.0,3.938,0.456,1.0,1.0,2.87,0.519,1.0,0.0,3.446,0.478,1.0,1.0,1.8119999999999998,0.46399999999999997,1.0,1.0,2.741,0.613,1.0,1.0,4.379,0.501,1.0,1.0,3.0610000000000004,0.446,1.0,0.0,2.762,0.5579999999999999,1.446,0.0,1.0,0.0,0.0
41,K1,11162016_K1,52.0,1.0,-2.0,1.0,1.0,3.3080000000000003,0.46399999999999997,1.0,1.0,3.938,0.456,1.0,1.0,2.87,0.519,1.0,0.0,3.446,0.478,1.0,1.0,1.8119999999999998,0.46399999999999997,1.0,1.0,2.741,0.613,1.0,1.0,4.379,0.501,1.0,1.0,3.0610000000000004,0.446,1.0,0.0,2.762,0.5579999999999999,0.0,0.0,1.446,0.46,2.233,0.0,0.0,0.0,0.0
42,K1,11162016_K1,53.0,2.0,-3.0,1.0,1.0,3.938,0.456,1.0,1.0,2.87,0.519,1.0,0.0,3.446,0.478,1.0,1.0,1.8119999999999998,0.46399999999999997,1.0,1.0,2.741,0.613,1.0,1.0,4.379,0.501,1.0,1.0,3.0610000000000004,0.446,1.0,0.0,2.762,0.5579999999999999,0.0,0.0,1.446,0.46,0.0,0.0,2.233,0.792,2.3480000000000003,0.0,0.0,0.0,0.0
43,K1,11162016_K1,54.0,3.0,-4.0,1.0,1.0,2.87,0.519,1.0,0.0,3.446,0.478,1.0,1.0,1.8119999999999998,0.46399999999999997,1.0,1.0,2.741,0.613,1.0,1.0,4.379,0.501,1.0,1.0,3.0610000000000004,0.446,1.0,0.0,2.762,0.5579999999999999,0.0,0.0,1.446,0.46,0.0,0.0,2.233,0.792,0.0,0.0,2.3480000000000003,0.7490000000000001,2.714,1.0,1.0,1.0,1.0
44,K1,11162016_K1,55.0,1.0,1.0,1.0,0.0,3.446,0.478,1.0,1.0,1.8119999999999998,0.46399999999999997,1.0,1.0,2.741,0.613,1.0,1.0,4.379,0.501,1.0,1.0,3.0610000000000004,0.446,1.0,0.0,2.762,0.5579999999999999,0.0,0.0,1.446,0.46,0.0,0.0,2.233,0.792,0.0,0.0,2.3480000000000003,0.7490000000000001,1.0,1.0,2.714,1.4609999999999999,1.382,1.0,0.0,1.0,1.0
45,K1,11162016_K1,56.0,2.0,2.0,1.0,1.0,1.8119999999999998,0.46399999999999997,1.0,1.0,2.741,0.613,1.0,1.0,4.379,0.501,1.0,1.0,3.0610000000000004,0.446,1.0,0.0,2.762,0.5579999999999999,0.0,0.0,1.446,0.46,0.0,0.0,2.233,0.792,0.0,0.0,2.3480000000000003,0.7490000000000001,1.0,1.0,2.714,1.4609999999999999,1.0,1.0,1.382,0.643,1.615,1.0,0.0,1.0,1.0
46,K1,11162016_K1,57.0,3.0,3.0,1.0,1.0,2.741,0.613,1.0,1.0,4.379,0.501,1.0,1.0,3.0610000000000004,0.446,1.0,0.0,2.762,0.5579999999999999,0.0,0.0,1.446,0.46,0.0,0.0,2.233,0.792,0.0,0.0,2.3480000000000003,0.7490000000000001,1.0,1.0,2.714,1.4609999999999999,1.0,1.0,1.382,0.643,1.0,1.0,1.615,0.638,3.63,1.0,0.0,1.0,1.0
47,K1,11162016_K1,58.0,4.0,4.0,1.0,1.0,4.379,0.501,1.0,1.0,3.0610000000000004,0.446,1.0,0.0,2.762,0.5579999999999999,0.0,0.0,1.446,0.46,0.0,0.0,2.233,0.792,0.0,0.0,2.3480000000000003,0.7490000000000001,1.0,1.0,2.714,1.4609999999999999,1.0,1.0,1.382,0.643,1.0,1.0,1.615,0.638,1.0,1.0,3.63,0.503,2.7889999999999997,1.0,0.0,1.0,1.0
48,K1,11162016_K1,0.0,5.0,5.0,1.0,1.0,3.0610000000000004,0.446,1.0,0.0,2.762,0.5579999999999999,0.0,0.0,1.446,0.46,0.0,0.0,2.233,0.792,0.0,0.0,2.3480000000000003,0.7490000000000001,1.0,1.0,2.714,1.4609999999999999,1.0,1.0,1.382,0.643,1.0,1.0,1.615,0.638,1.0,1.0,3.63,0.503,1.0,1.0,2.7889999999999997,0.428,3.222,1.0,0.0,0.0,0.0
49,K1,11162016_K1,1.0,6.0,-1.0,1.0,0.0,2.762,0.5579999999999999,0.0,0.0,1.446,0.46,0.0,0.0,2.233,0.792,0.0,0.0,2.3480000000000003,0.7490000000000001,1.0,1.0,2.714,1.4609999999999999,1.0,1.0,1.382,0.643,1.0,1.0,1.615,0.638,1.0,1.0,3.63,0.503,1.0,1.0,2.7889999999999997,0.428,1.0,0.0,3.222,0.899,17.457,1.0,0.0,0.0,0.0
50,K1,11162016_K1,2.0,7.0,-2.0,0.0,0.0,1.446,0.46,0.0,0.0,2.233,0.792,0.0,0.0,2.3480000000000003,0.7490000000000001,1.0,1.0,2.714,1.4609999999999999,1.0,1.0,1.382,0.643,1.0,1.0,1.615,0.638,1.0,1.0,3.63,0.503,1.0,1.0,2.7889999999999997,0.428,1.0,0.0,3.222,0.899,1.0,0.0,17.457,0.67,1.389,0.0,1.0,1.0,1.0
51,K1,11162016_K1,3.0,1.0,1.0,0.0,0.0,2.233,0.792,0.0,0.0,2.3480000000000003,0.7490000000000001,1.0,1.0,2.714,1.4609999999999999,1.0,1.0,1.382,0.643,1.0,1.0,1.615,0.638,1.0,1.0,3.63,0.503,1.0,1.0,2.7889999999999997,0.428,1.0,0.0,3.222,0.899,1.0,0.0,17.457,0.67,0.0,1.0,1.389,1.327,2.588,0.0,0.0,1.0,0.0
52,K1,11162016_K1,4.0,2.0,-1.0,0.0,0.0,2.3480000000000003,0.7490000000000001,1.0,1.0,2.714,1.4609999999999999,1.0,1.0,1.382,0.643,1.0,1.0,1.615,0.638,1.0,1.0,3.63,0.503,1.0,1.0,2.7889999999999997,0.428,1.0,0.0,3.222,0.899,1.0,0.0,17.457,0.67,0.0,1.0,1.389,1.327,0.0,0.0,2.588,0.732,1.8719999999999999,0.0,0.0,1.0,1.0
53,K1,11162016_K1,5.0,3.0,1.0,1.0,1.0,2.714,1.4609999999999999,1.0,1.0,1.382,0.643,1.0,1.0,1.615,0.638,1.0,1.0,3.63,0.503,1.0,1.0,2.7889999999999997,0.428,1.0,0.0,3.222,0.899,1.0,0.0,17.457,0.67,0.0,1.0,1.389,1.327,0.0,0.0,2.588,0.732,0.0,1.0,1.8719999999999999,0.568,1.399,0.0,0.0,1.0,1.0
54,K1,11162016_K1,6.0,4.0,2.0,1.0,1.0,1.382,0.643,1.0,1.0,1.615,0.638,1.0,1.0,3.63,0.503,1.0,1.0,2.7889999999999997,0.428,1.0,0.0,3.222,0.899,1.0,0.0,17.457,0.67,0.0,1.0,1.389,1.327,0.0,0.0,2.588,0.732,0.0,1.0,1.8719999999999999,0.568,0.0,1.0,1.399,0.636,2.285,0.0,0.0,1.0,1.0
55,K1,11162016_K1,7.0,5.0,3.0,1.0,1.0,1.615,0.638,1.0,1.0,3.63,0.503,1.0,1.0,2.7889999999999997,0.428,1.0,0.0,3.222,0.899,1.0,0.0,17.457,0.67,0.0,1.0,1.389,1.327,0.0,0.0,2.588,0.732,0.0,1.0,1.8719999999999999,0.568,0.0,1.0,1.399,0.636,0.0,1.0,2.285,0.648,2.04,0.0,0.0,1.0,1.0
56,K1,11162016_K1,8.0,6.0,4.0,1.0,1.0,3.63,0.503,1.0,1.0,2.7889999999999997,0.428,1.0,0.0,3.222,0.899,1.0,0.0,17.457,0.67,0.0,1.0,1.389,1.327,0.0,0.0,2.588,0.732,0.0,1.0,1.8719999999999999,0.568,0.0,1.0,1.399,0.636,0.0,1.0,2.285,0.648,0.0,1.0,2.04,0.626,2.294,0.0,0.0,1.0,1.0
