,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
106,9.0,1.0,7.0,0.0,-1.0,1.0,0.0,2.322,0.5429999999999999,1.0,1.0,5.8870000000000005,0.48200000000000004,1.0,1.0,3.0460000000000003,0.28300000000000003,1.0,1.0,1.2819999999999998,0.465,1.0,0.0,2.529,0.32899999999999996,1.4080000000000001,0.363,1.0
107,10.0,0.0,8.0,0.0,1.0,1.0,1.0,5.8870000000000005,0.48200000000000004,1.0,1.0,3.0460000000000003,0.28300000000000003,1.0,1.0,1.2819999999999998,0.465,1.0,0.0,2.529,0.32899999999999996,1.0,1.0,1.4080000000000001,0.363,1.6680000000000001,0.304,1.0
108,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,3.0460000000000003,0.28300000000000003,1.0,1.0,1.2819999999999998,0.465,1.0,0.0,2.529,0.32899999999999996,1.0,1.0,1.4080000000000001,0.363,1.0,0.0,1.6680000000000001,0.304,1.3659999999999999,0.522,1.0
109,10.0,0.0,7.0,0.0,1.0,1.0,1.0,1.2819999999999998,0.465,1.0,0.0,2.529,0.32899999999999996,1.0,1.0,1.4080000000000001,0.363,1.0,0.0,1.6680000000000001,0.304,1.0,1.0,1.3659999999999999,0.522,2.178,0.295,1.0
110,10.0,0.0,7.0,0.0,2.0,1.0,0.0,2.529,0.32899999999999996,1.0,1.0,1.4080000000000001,0.363,1.0,0.0,1.6680000000000001,0.304,1.0,1.0,1.3659999999999999,0.522,1.0,1.0,2.178,0.295,2.7910000000000004,0.40700000000000003,1.0
111,10.0,0.0,7.0,0.0,3.0,1.0,1.0,1.4080000000000001,0.363,1.0,0.0,1.6680000000000001,0.304,1.0,1.0,1.3659999999999999,0.522,1.0,1.0,2.178,0.295,1.0,1.0,2.7910000000000004,0.40700000000000003,2.715,0.755,1.0
112,10.0,0.0,8.0,0.0,4.0,1.0,0.0,1.6680000000000001,0.304,1.0,1.0,1.3659999999999999,0.522,1.0,1.0,2.178,0.295,1.0,1.0,2.7910000000000004,0.40700000000000003,1.0,1.0,2.715,0.755,1.2590000000000001,0.45899999999999996,1.0
113,10.0,0.0,8.0,0.0,5.0,1.0,1.0,1.3659999999999999,0.522,1.0,1.0,2.178,0.295,1.0,1.0,2.7910000000000004,0.40700000000000003,1.0,1.0,2.715,0.755,1.0,1.0,1.2590000000000001,0.45899999999999996,2.3409999999999997,0.39,1.0
114,10.0,0.0,8.0,0.0,6.0,1.0,1.0,2.178,0.295,1.0,1.0,2.7910000000000004,0.40700000000000003,1.0,1.0,2.715,0.755,1.0,1.0,1.2590000000000001,0.45899999999999996,1.0,1.0,2.3409999999999997,0.39,2.735,0.457,1.0
115,10.0,0.0,8.0,0.0,7.0,1.0,1.0,2.7910000000000004,0.40700000000000003,1.0,1.0,2.715,0.755,1.0,1.0,1.2590000000000001,0.45899999999999996,1.0,1.0,2.3409999999999997,0.39,1.0,1.0,2.735,0.457,3.312,0.5479999999999999,1.0
116,10.0,0.0,9.0,0.0,8.0,1.0,1.0,2.715,0.755,1.0,1.0,1.2590000000000001,0.45899999999999996,1.0,1.0,2.3409999999999997,0.39,1.0,1.0,2.735,0.457,1.0,1.0,3.312,0.5479999999999999,2.208,0.335,1.0
117,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,1.2590000000000001,0.45899999999999996,1.0,1.0,2.3409999999999997,0.39,1.0,1.0,2.735,0.457,1.0,1.0,3.312,0.5479999999999999,1.0,0.0,2.208,0.335,1.74,0.45799999999999996,1.0
118,10.0,0.0,8.0,0.0,-2.0,1.0,1.0,2.3409999999999997,0.39,1.0,1.0,2.735,0.457,1.0,1.0,3.312,0.5479999999999999,1.0,0.0,2.208,0.335,1.0,0.0,1.74,0.45799999999999996,1.3159999999999998,0.574,1.0
119,10.0,0.0,8.0,0.0,1.0,1.0,1.0,2.735,0.457,1.0,1.0,3.312,0.5479999999999999,1.0,0.0,2.208,0.335,1.0,0.0,1.74,0.45799999999999996,1.0,1.0,1.3159999999999998,0.574,1.27,0.387,1.0
120,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,3.312,0.5479999999999999,1.0,0.0,2.208,0.335,1.0,0.0,1.74,0.45799999999999996,1.0,1.0,1.3159999999999998,0.574,1.0,0.0,1.27,0.387,1.357,0.483,1.0
121,10.0,0.0,7.0,0.0,1.0,1.0,0.0,2.208,0.335,1.0,0.0,1.74,0.45799999999999996,1.0,1.0,1.3159999999999998,0.574,1.0,0.0,1.27,0.387,1.0,1.0,1.357,0.483,1.285,0.401,1.0
122,10.0,0.0,6.0,0.0,-1.0,1.0,0.0,1.74,0.45799999999999996,1.0,1.0,1.3159999999999998,0.574,1.0,0.0,1.27,0.387,1.0,1.0,1.357,0.483,1.0,0.0,1.285,0.401,1.696,0.45399999999999996,1.0
123,10.0,0.0,6.0,0.0,1.0,1.0,1.0,1.3159999999999998,0.574,1.0,0.0,1.27,0.387,1.0,1.0,1.357,0.483,1.0,0.0,1.285,0.401,1.0,1.0,1.696,0.45399999999999996,2.9360000000000004,0.441,1.0
124,10.0,0.0,6.0,0.0,2.0,1.0,0.0,1.27,0.387,1.0,1.0,1.357,0.483,1.0,0.0,1.285,0.401,1.0,1.0,1.696,0.45399999999999996,1.0,1.0,2.9360000000000004,0.441,2.628,0.295,1.0
125,10.0,0.0,6.0,0.0,3.0,1.0,1.0,1.357,0.483,1.0,0.0,1.285,0.401,1.0,1.0,1.696,0.45399999999999996,1.0,1.0,2.9360000000000004,0.441,1.0,1.0,2.628,0.295,1.3,0.395,1.0
126,10.0,0.0,6.0,0.0,4.0,1.0,0.0,1.285,0.401,1.0,1.0,1.696,0.45399999999999996,1.0,1.0,2.9360000000000004,0.441,1.0,1.0,2.628,0.295,1.0,1.0,1.3,0.395,2.9730000000000003,0.45299999999999996,1.0
127,10.0,0.0,6.0,0.0,-1.0,1.0,1.0,1.696,0.45399999999999996,1.0,1.0,2.9360000000000004,0.441,1.0,1.0,2.628,0.295,1.0,1.0,1.3,0.395,1.0,0.0,2.9730000000000003,0.45299999999999996,1.3430000000000002,0.452,1.0
128,10.0,0.0,7.0,0.0,1.0,1.0,1.0,2.9360000000000004,0.441,1.0,1.0,2.628,0.295,1.0,1.0,1.3,0.395,1.0,0.0,2.9730000000000003,0.45299999999999996,1.0,1.0,1.3430000000000002,0.452,2.353,0.303,1.0
129,10.0,0.0,7.0,0.0,2.0,1.0,1.0,2.628,0.295,1.0,1.0,1.3,0.395,1.0,0.0,2.9730000000000003,0.45299999999999996,1.0,1.0,1.3430000000000002,0.452,1.0,1.0,2.353,0.303,2.485,0.5589999999999999,1.0
130,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,1.3,0.395,1.0,0.0,2.9730000000000003,0.45299999999999996,1.0,1.0,1.3430000000000002,0.452,1.0,1.0,2.353,0.303,1.0,0.0,2.485,0.5589999999999999,1.34,0.43200000000000005,1.0
131,10.0,0.0,7.0,0.0,1.0,1.0,0.0,2.9730000000000003,0.45299999999999996,1.0,1.0,1.3430000000000002,0.452,1.0,1.0,2.353,0.303,1.0,0.0,2.485,0.5589999999999999,1.0,1.0,1.34,0.43200000000000005,3.014,0.321,1.0
132,10.0,0.0,8.0,0.0,2.0,1.0,1.0,1.3430000000000002,0.452,1.0,1.0,2.353,0.303,1.0,0.0,2.485,0.5589999999999999,1.0,1.0,1.34,0.43200000000000005,1.0,1.0,3.014,0.321,1.235,0.307,1.0
133,10.0,0.0,8.0,0.0,3.0,1.0,1.0,2.353,0.303,1.0,0.0,2.485,0.5589999999999999,1.0,1.0,1.34,0.43200000000000005,1.0,1.0,3.014,0.321,1.0,1.0,1.235,0.307,2.735,0.321,1.0
134,10.0,0.0,8.0,0.0,4.0,1.0,0.0,2.485,0.5589999999999999,1.0,1.0,1.34,0.43200000000000005,1.0,1.0,3.014,0.321,1.0,1.0,1.235,0.307,1.0,1.0,2.735,0.321,2.867,0.42200000000000004,1.0
135,10.0,0.0,8.0,0.0,5.0,1.0,1.0,1.34,0.43200000000000005,1.0,1.0,3.014,0.321,1.0,1.0,1.235,0.307,1.0,1.0,2.735,0.321,1.0,1.0,2.867,0.42200000000000004,2.935,0.319,1.0
136,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,3.014,0.321,1.0,1.0,1.235,0.307,1.0,1.0,2.735,0.321,1.0,1.0,2.867,0.42200000000000004,1.0,0.0,2.935,0.319,1.2009999999999998,0.299,1.0
137,10.0,0.0,8.0,0.0,1.0,1.0,1.0,1.235,0.307,1.0,1.0,2.735,0.321,1.0,1.0,2.867,0.42200000000000004,1.0,0.0,2.935,0.319,1.0,1.0,1.2009999999999998,0.299,3.423,0.43200000000000005,1.0
138,10.0,0.0,8.0,0.0,2.0,1.0,1.0,2.735,0.321,1.0,1.0,2.867,0.42200000000000004,1.0,0.0,2.935,0.319,1.0,1.0,1.2009999999999998,0.299,1.0,1.0,3.423,0.43200000000000005,3.4589999999999996,0.429,1.0
139,10.0,0.0,8.0,0.0,3.0,1.0,1.0,2.867,0.42200000000000004,1.0,0.0,2.935,0.319,1.0,1.0,1.2009999999999998,0.299,1.0,1.0,3.423,0.43200000000000005,1.0,1.0,3.4589999999999996,0.429,3.258,0.302,1.0
140,10.0,0.0,8.0,0.0,-1.0,1.0,0.0,2.935,0.319,1.0,1.0,1.2009999999999998,0.299,1.0,1.0,3.423,0.43200000000000005,1.0,1.0,3.4589999999999996,0.429,1.0,0.0,3.258,0.302,1.4140000000000001,0.306,1.0
141,10.0,0.0,8.0,0.0,1.0,1.0,1.0,1.2009999999999998,0.299,1.0,1.0,3.423,0.43200000000000005,1.0,1.0,3.4589999999999996,0.429,1.0,0.0,3.258,0.302,1.0,1.0,1.4140000000000001,0.306,1.2770000000000001,0.57,1.0
142,10.0,0.0,8.0,0.0,2.0,1.0,1.0,3.423,0.43200000000000005,1.0,1.0,3.4589999999999996,0.429,1.0,0.0,3.258,0.302,1.0,1.0,1.4140000000000001,0.306,1.0,1.0,1.2770000000000001,0.57,2.8930000000000002,0.77,1.0
143,10.0,0.0,8.0,0.0,3.0,1.0,1.0,3.4589999999999996,0.429,1.0,0.0,3.258,0.302,1.0,1.0,1.4140000000000001,0.306,1.0,1.0,1.2770000000000001,0.57,1.0,1.0,2.8930000000000002,0.77,2.5180000000000002,0.61,1.0
144,10.0,0.0,7.0,0.0,-1.0,1.0,0.0,3.258,0.302,1.0,1.0,1.4140000000000001,0.306,1.0,1.0,1.2770000000000001,0.57,1.0,1.0,2.8930000000000002,0.77,1.0,0.0,2.5180000000000002,0.61,2.24,0.521,1.0
145,10.0,0.0,7.0,0.0,1.0,1.0,1.0,1.4140000000000001,0.306,1.0,1.0,1.2770000000000001,0.57,1.0,1.0,2.8930000000000002,0.77,1.0,0.0,2.5180000000000002,0.61,1.0,1.0,2.24,0.521,2.642,0.29600000000000004,1.0
146,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,1.2770000000000001,0.57,1.0,1.0,2.8930000000000002,0.77,1.0,0.0,2.5180000000000002,0.61,1.0,1.0,2.24,0.521,1.0,0.0,2.642,0.29600000000000004,1.165,0.39399999999999996,1.0
147,10.0,0.0,6.0,0.0,-2.0,1.0,1.0,2.8930000000000002,0.77,1.0,0.0,2.5180000000000002,0.61,1.0,1.0,2.24,0.521,1.0,0.0,2.642,0.29600000000000004,1.0,0.0,1.165,0.39399999999999996,3.5610000000000004,0.282,0.0
148,9.0,1.0,5.0,0.0,-3.0,1.0,0.0,2.5180000000000002,0.61,1.0,1.0,2.24,0.521,1.0,0.0,2.642,0.29600000000000004,1.0,0.0,1.165,0.39399999999999996,0.0,0.0,3.5610000000000004,0.282,1.411,0.309,0.0
149,8.0,2.0,4.0,1.0,1.0,1.0,1.0,2.24,0.521,1.0,0.0,2.642,0.29600000000000004,1.0,0.0,1.165,0.39399999999999996,0.0,0.0,3.5610000000000004,0.282,0.0,1.0,1.411,0.309,1.3869999999999998,0.355,0.0
150,7.0,3.0,4.0,2.0,2.0,1.0,0.0,2.642,0.29600000000000004,1.0,0.0,1.165,0.39399999999999996,0.0,0.0,3.5610000000000004,0.282,0.0,1.0,1.411,0.309,0.0,1.0,1.3869999999999998,0.355,2.4659999999999997,0.311,0.0
151,6.0,4.0,3.0,3.0,3.0,1.0,0.0,1.165,0.39399999999999996,0.0,0.0,3.5610000000000004,0.282,0.0,1.0,1.411,0.309,0.0,1.0,1.3869999999999998,0.355,0.0,1.0,2.4659999999999997,0.311,1.232,0.51,0.0
152,5.0,5.0,2.0,4.0,4.0,0.0,0.0,3.5610000000000004,0.282,0.0,1.0,1.411,0.309,0.0,1.0,1.3869999999999998,0.355,0.0,1.0,2.4659999999999997,0.311,0.0,1.0,1.232,0.51,1.8419999999999999,0.479,0.0
153,4.0,6.0,1.0,4.0,-1.0,0.0,1.0,1.411,0.309,0.0,1.0,1.3869999999999998,0.355,0.0,1.0,2.4659999999999997,0.311,0.0,1.0,1.232,0.51,0.0,0.0,1.8419999999999999,0.479,1.371,0.374,0.0
154,3.0,7.0,1.0,5.0,1.0,0.0,1.0,1.3869999999999998,0.355,0.0,1.0,2.4659999999999997,0.311,0.0,1.0,1.232,0.51,0.0,0.0,1.8419999999999999,0.479,0.0,1.0,1.371,0.374,2.053,0.62,0.0
155,2.0,8.0,0.0,6.0,2.0,0.0,1.0,2.4659999999999997,0.311,0.0,1.0,1.232,0.51,0.0,0.0,1.8419999999999999,0.479,0.0,1.0,1.371,0.374,0.0,1.0,2.053,0.62,1.8419999999999999,0.355,0.0
156,1.0,9.0,0.0,7.0,3.0,0.0,1.0,1.232,0.51,0.0,0.0,1.8419999999999999,0.479,0.0,1.0,1.371,0.374,0.0,1.0,2.053,0.62,0.0,1.0,1.8419999999999999,0.355,2.168,0.365,0.0
157,0.0,10.0,0.0,8.0,4.0,0.0,0.0,1.8419999999999999,0.479,0.0,1.0,1.371,0.374,0.0,1.0,2.053,0.62,0.0,1.0,1.8419999999999999,0.355,0.0,1.0,2.168,0.365,1.6480000000000001,0.524,0.0
158,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.371,0.374,0.0,1.0,2.053,0.62,0.0,1.0,1.8419999999999999,0.355,0.0,1.0,2.168,0.365,0.0,1.0,1.6480000000000001,0.524,1.865,0.455,0.0
159,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.053,0.62,0.0,1.0,1.8419999999999999,0.355,0.0,1.0,2.168,0.365,0.0,1.0,1.6480000000000001,0.524,0.0,0.0,1.865,0.455,1.4269999999999998,0.523,0.0
160,0.0,10.0,0.0,7.0,-2.0,0.0,1.0,1.8419999999999999,0.355,0.0,1.0,2.168,0.365,0.0,1.0,1.6480000000000001,0.524,0.0,0.0,1.865,0.455,0.0,0.0,1.4269999999999998,0.523,1.234,0.474,1.0
161,1.0,9.0,0.0,6.0,-3.0,0.0,1.0,2.168,0.365,0.0,1.0,1.6480000000000001,0.524,0.0,0.0,1.865,0.455,0.0,0.0,1.4269999999999998,0.523,1.0,0.0,1.234,0.474,1.361,0.34,1.0
162,2.0,8.0,0.0,5.0,-4.0,0.0,1.0,1.6480000000000001,0.524,0.0,0.0,1.865,0.455,0.0,0.0,1.4269999999999998,0.523,1.0,0.0,1.234,0.474,1.0,0.0,1.361,0.34,1.456,0.46,1.0
163,3.0,7.0,0.0,5.0,-5.0,0.0,0.0,1.865,0.455,0.0,0.0,1.4269999999999998,0.523,1.0,0.0,1.234,0.474,1.0,0.0,1.361,0.34,1.0,0.0,1.456,0.46,1.432,0.396,1.0
164,4.0,6.0,0.0,4.0,-6.0,0.0,0.0,1.4269999999999998,0.523,1.0,0.0,1.234,0.474,1.0,0.0,1.361,0.34,1.0,0.0,1.456,0.46,1.0,0.0,1.432,0.396,5.4639999999999995,0.575,0.0
165,4.0,6.0,0.0,4.0,1.0,1.0,0.0,1.234,0.474,1.0,0.0,1.361,0.34,1.0,0.0,1.456,0.46,1.0,0.0,1.432,0.396,0.0,1.0,5.4639999999999995,0.575,1.865,0.254,0.0
166,4.0,6.0,0.0,3.0,-1.0,1.0,0.0,1.361,0.34,1.0,0.0,1.456,0.46,1.0,0.0,1.432,0.396,0.0,1.0,5.4639999999999995,0.575,0.0,0.0,1.865,0.254,2.2769999999999997,0.342,0.0
167,4.0,6.0,0.0,3.0,1.0,1.0,0.0,1.456,0.46,1.0,0.0,1.432,0.396,0.0,1.0,5.4639999999999995,0.575,0.0,0.0,1.865,0.254,0.0,1.0,2.2769999999999997,0.342,2.458,0.263,0.0
168,4.0,6.0,0.0,3.0,2.0,1.0,0.0,1.432,0.396,0.0,1.0,5.4639999999999995,0.575,0.0,0.0,1.865,0.254,0.0,1.0,2.2769999999999997,0.342,0.0,1.0,2.458,0.263,1.054,0.474,0.0
169,4.0,6.0,0.0,4.0,3.0,0.0,1.0,5.4639999999999995,0.575,0.0,0.0,1.865,0.254,0.0,1.0,2.2769999999999997,0.342,0.0,1.0,2.458,0.263,0.0,1.0,1.054,0.474,1.2209999999999999,0.494,1.0
170,5.0,5.0,0.0,4.0,-1.0,0.0,0.0,1.865,0.254,0.0,1.0,2.2769999999999997,0.342,0.0,1.0,2.458,0.263,0.0,1.0,1.054,0.474,1.0,0.0,1.2209999999999999,0.494,2.2680000000000002,0.5820000000000001,0.0
171,4.0,6.0,0.0,5.0,1.0,0.0,1.0,2.2769999999999997,0.342,0.0,1.0,2.458,0.263,0.0,1.0,1.054,0.474,1.0,0.0,1.2209999999999999,0.494,0.0,1.0,2.2680000000000002,0.5820000000000001,2.305,0.33299999999999996,0.0
172,3.0,7.0,0.0,6.0,2.0,0.0,1.0,2.458,0.263,0.0,1.0,1.054,0.474,1.0,0.0,1.2209999999999999,0.494,0.0,1.0,2.2680000000000002,0.5820000000000001,0.0,1.0,2.305,0.33299999999999996,2.38,0.35100000000000003,0.0
173,2.0,8.0,0.0,6.0,-1.0,0.0,1.0,1.054,0.474,1.0,0.0,1.2209999999999999,0.494,0.0,1.0,2.2680000000000002,0.5820000000000001,0.0,1.0,2.305,0.33299999999999996,0.0,0.0,2.38,0.35100000000000003,1.749,0.354,1.0
174,2.0,8.0,0.0,6.0,-2.0,1.0,0.0,1.2209999999999999,0.494,0.0,1.0,2.2680000000000002,0.5820000000000001,0.0,1.0,2.305,0.33299999999999996,0.0,0.0,2.38,0.35100000000000003,1.0,0.0,1.749,0.354,1.2919999999999998,0.483,1.0
175,3.0,7.0,0.0,5.0,-3.0,0.0,1.0,2.2680000000000002,0.5820000000000001,0.0,1.0,2.305,0.33299999999999996,0.0,0.0,2.38,0.35100000000000003,1.0,0.0,1.749,0.354,1.0,0.0,1.2919999999999998,0.483,1.41,0.41,1.0
176,4.0,6.0,0.0,5.0,-4.0,0.0,1.0,2.305,0.33299999999999996,0.0,0.0,2.38,0.35100000000000003,1.0,0.0,1.749,0.354,1.0,0.0,1.2919999999999998,0.483,1.0,0.0,1.41,0.41,1.21,0.623,1.0
177,5.0,5.0,0.0,4.0,-5.0,0.0,0.0,2.38,0.35100000000000003,1.0,0.0,1.749,0.354,1.0,0.0,1.2919999999999998,0.483,1.0,0.0,1.41,0.41,1.0,0.0,1.21,0.623,2.935,0.39399999999999996,0.0
178,5.0,5.0,0.0,4.0,1.0,1.0,0.0,1.749,0.354,1.0,0.0,1.2919999999999998,0.483,1.0,0.0,1.41,0.41,1.0,0.0,1.21,0.623,0.0,1.0,2.935,0.39399999999999996,2.026,0.379,0.0
179,5.0,5.0,0.0,3.0,-1.0,1.0,0.0,1.2919999999999998,0.483,1.0,0.0,1.41,0.41,1.0,0.0,1.21,0.623,0.0,1.0,2.935,0.39399999999999996,0.0,0.0,2.026,0.379,1.493,0.5489999999999999,0.0
180,4.0,6.0,0.0,3.0,-2.0,1.0,0.0,1.41,0.41,1.0,0.0,1.21,0.623,0.0,1.0,2.935,0.39399999999999996,0.0,0.0,2.026,0.379,0.0,0.0,1.493,0.5489999999999999,1.32,0.408,0.0
181,4.0,6.0,0.0,3.0,1.0,1.0,0.0,1.21,0.623,0.0,1.0,2.935,0.39399999999999996,0.0,0.0,2.026,0.379,0.0,0.0,1.493,0.5489999999999999,0.0,1.0,1.32,0.408,1.133,0.315,0.0
182,4.0,6.0,0.0,2.0,-1.0,0.0,1.0,2.935,0.39399999999999996,0.0,0.0,2.026,0.379,0.0,0.0,1.493,0.5489999999999999,0.0,1.0,1.32,0.408,0.0,0.0,1.133,0.315,3.85,0.303,0.0
183,4.0,6.0,0.0,3.0,1.0,0.0,0.0,2.026,0.379,0.0,0.0,1.493,0.5489999999999999,0.0,1.0,1.32,0.408,0.0,0.0,1.133,0.315,0.0,1.0,3.85,0.303,1.547,0.507,1.0
184,4.0,6.0,1.0,3.0,2.0,0.0,0.0,1.493,0.5489999999999999,0.0,1.0,1.32,0.408,0.0,0.0,1.133,0.315,0.0,1.0,3.85,0.303,1.0,1.0,1.547,0.507,2.044,0.305,1.0
185,4.0,6.0,1.0,3.0,-1.0,0.0,1.0,1.32,0.408,0.0,0.0,1.133,0.315,0.0,1.0,3.85,0.303,1.0,1.0,1.547,0.507,1.0,0.0,2.044,0.305,1.328,0.319,1.0
186,4.0,6.0,1.0,3.0,-2.0,0.0,0.0,1.133,0.315,0.0,1.0,3.85,0.303,1.0,1.0,1.547,0.507,1.0,0.0,2.044,0.305,1.0,0.0,1.328,0.319,1.235,0.381,1.0
187,4.0,6.0,1.0,3.0,-3.0,0.0,1.0,3.85,0.303,1.0,1.0,1.547,0.507,1.0,0.0,2.044,0.305,1.0,0.0,1.328,0.319,1.0,0.0,1.235,0.381,1.075,0.452,0.0
188,4.0,6.0,1.0,3.0,1.0,1.0,1.0,1.547,0.507,1.0,0.0,2.044,0.305,1.0,0.0,1.328,0.319,1.0,0.0,1.235,0.381,0.0,1.0,1.075,0.452,2.274,0.38,0.0
189,4.0,6.0,1.0,4.0,2.0,1.0,0.0,2.044,0.305,1.0,0.0,1.328,0.319,1.0,0.0,1.235,0.381,0.0,1.0,1.075,0.452,0.0,1.0,2.274,0.38,1.274,0.314,0.0
190,4.0,6.0,1.0,5.0,3.0,1.0,0.0,1.328,0.319,1.0,0.0,1.235,0.381,0.0,1.0,1.075,0.452,0.0,1.0,2.274,0.38,0.0,1.0,1.274,0.314,1.92,0.294,0.0
191,4.0,6.0,1.0,4.0,-1.0,1.0,0.0,1.235,0.381,0.0,1.0,1.075,0.452,0.0,1.0,2.274,0.38,0.0,1.0,1.274,0.314,0.0,0.0,1.92,0.294,1.055,0.562,1.0
192,5.0,5.0,2.0,4.0,1.0,0.0,1.0,1.075,0.452,0.0,1.0,2.274,0.38,0.0,1.0,1.274,0.314,0.0,0.0,1.92,0.294,1.0,1.0,1.055,0.562,2.039,0.586,1.0
193,6.0,4.0,3.0,3.0,2.0,0.0,1.0,2.274,0.38,0.0,1.0,1.274,0.314,0.0,0.0,1.92,0.294,1.0,1.0,1.055,0.562,1.0,1.0,2.039,0.586,2.381,0.316,1.0
194,6.0,4.0,2.0,3.0,-1.0,0.0,1.0,1.274,0.314,0.0,0.0,1.92,0.294,1.0,1.0,1.055,0.562,1.0,1.0,2.039,0.586,1.0,0.0,2.381,0.316,1.2,0.32,1.0
195,6.0,4.0,3.0,3.0,1.0,0.0,0.0,1.92,0.294,1.0,1.0,1.055,0.562,1.0,1.0,2.039,0.586,1.0,0.0,2.381,0.316,1.0,1.0,1.2,0.32,3.3310000000000004,0.535,1.0
196,6.0,4.0,4.0,3.0,2.0,1.0,1.0,1.055,0.562,1.0,1.0,2.039,0.586,1.0,0.0,2.381,0.316,1.0,1.0,1.2,0.32,1.0,1.0,3.3310000000000004,0.535,1.11,0.38299999999999995,1.0
197,6.0,4.0,5.0,3.0,3.0,1.0,1.0,2.039,0.586,1.0,0.0,2.381,0.316,1.0,1.0,1.2,0.32,1.0,1.0,3.3310000000000004,0.535,1.0,1.0,1.11,0.38299999999999995,2.574,0.586,1.0
198,7.0,3.0,6.0,2.0,4.0,1.0,0.0,2.381,0.316,1.0,1.0,1.2,0.32,1.0,1.0,3.3310000000000004,0.535,1.0,1.0,1.11,0.38299999999999995,1.0,1.0,2.574,0.586,3.0269999999999997,0.311,1.0
199,8.0,2.0,7.0,1.0,5.0,1.0,1.0,1.2,0.32,1.0,1.0,3.3310000000000004,0.535,1.0,1.0,1.11,0.38299999999999995,1.0,1.0,2.574,0.586,1.0,1.0,3.0269999999999997,0.311,2.758,0.387,1.0
200,9.0,1.0,8.0,0.0,6.0,1.0,1.0,3.3310000000000004,0.535,1.0,1.0,1.11,0.38299999999999995,1.0,1.0,2.574,0.586,1.0,1.0,3.0269999999999997,0.311,1.0,1.0,2.758,0.387,2.3819999999999997,0.309,1.0
201,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,1.11,0.38299999999999995,1.0,1.0,2.574,0.586,1.0,1.0,3.0269999999999997,0.311,1.0,1.0,2.758,0.387,1.0,0.0,2.3819999999999997,0.309,1.5019999999999998,0.292,1.0
202,10.0,0.0,8.0,0.0,1.0,1.0,1.0,2.574,0.586,1.0,1.0,3.0269999999999997,0.311,1.0,1.0,2.758,0.387,1.0,0.0,2.3819999999999997,0.309,1.0,1.0,1.5019999999999998,0.292,2.387,0.327,1.0
203,10.0,0.0,8.0,0.0,2.0,1.0,1.0,3.0269999999999997,0.311,1.0,1.0,2.758,0.387,1.0,0.0,2.3819999999999997,0.309,1.0,1.0,1.5019999999999998,0.292,1.0,1.0,2.387,0.327,2.4019999999999997,0.32799999999999996,1.0
204,10.0,0.0,9.0,0.0,3.0,1.0,1.0,2.758,0.387,1.0,0.0,2.3819999999999997,0.309,1.0,1.0,1.5019999999999998,0.292,1.0,1.0,2.387,0.327,1.0,1.0,2.4019999999999997,0.32799999999999996,2.517,0.94,1.0
205,10.0,0.0,9.0,0.0,4.0,1.0,0.0,2.3819999999999997,0.309,1.0,1.0,1.5019999999999998,0.292,1.0,1.0,2.387,0.327,1.0,1.0,2.4019999999999997,0.32799999999999996,1.0,1.0,2.517,0.94,2.827,0.319,1.0
206,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,1.5019999999999998,0.292,1.0,1.0,2.387,0.327,1.0,1.0,2.4019999999999997,0.32799999999999996,1.0,1.0,2.517,0.94,1.0,0.0,2.827,0.319,1.275,0.3,1.0
207,10.0,0.0,8.0,0.0,1.0,1.0,1.0,2.387,0.327,1.0,1.0,2.4019999999999997,0.32799999999999996,1.0,1.0,2.517,0.94,1.0,0.0,2.827,0.319,1.0,1.0,1.275,0.3,2.721,0.34299999999999997,1.0
208,10.0,0.0,8.0,0.0,2.0,1.0,1.0,2.4019999999999997,0.32799999999999996,1.0,1.0,2.517,0.94,1.0,0.0,2.827,0.319,1.0,1.0,1.275,0.3,1.0,1.0,2.721,0.34299999999999997,2.825,0.273,1.0
209,10.0,0.0,8.0,0.0,3.0,1.0,1.0,2.517,0.94,1.0,0.0,2.827,0.319,1.0,1.0,1.275,0.3,1.0,1.0,2.721,0.34299999999999997,1.0,1.0,2.825,0.273,3.464,0.35200000000000004,1.0
210,10.0,0.0,8.0,0.0,4.0,1.0,0.0,2.827,0.319,1.0,1.0,1.275,0.3,1.0,1.0,2.721,0.34299999999999997,1.0,1.0,2.825,0.273,1.0,1.0,3.464,0.35200000000000004,2.802,0.532,1.0
