,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,Decision,Switch,Higher p port,Reward
56,dumble,4_.csv,9.0,6.0,6.0,0.0,1.0,1.68,0.33899999999999997,0.0,0.0,1.575,0.5479999999999999,0.0,0.0,5.4239999999999995,0.35,0.0,0.0,1.265,0.39799999999999996,1.0,1.0,2.099,0.418,1.0,1.0,2.419,0.326,1.0,1.0,3.034,0.282,1.0,1.0,2.915,0.301,1.0,1.0,1.383,0.377,1.0,1.0,2.819,0.294,3.194,1.0,0.0,1.0,1.0
57,dumble,4_.csv,10.0,7.0,7.0,0.0,0.0,1.575,0.5479999999999999,0.0,0.0,5.4239999999999995,0.35,0.0,0.0,1.265,0.39799999999999996,1.0,1.0,2.099,0.418,1.0,1.0,2.419,0.326,1.0,1.0,3.034,0.282,1.0,1.0,2.915,0.301,1.0,1.0,1.383,0.377,1.0,1.0,2.819,0.294,1.0,1.0,3.194,0.344,1.315,1.0,0.0,1.0,1.0
58,dumble,4_.csv,11.0,8.0,8.0,0.0,0.0,5.4239999999999995,0.35,0.0,0.0,1.265,0.39799999999999996,1.0,1.0,2.099,0.418,1.0,1.0,2.419,0.326,1.0,1.0,3.034,0.282,1.0,1.0,2.915,0.301,1.0,1.0,1.383,0.377,1.0,1.0,2.819,0.294,1.0,1.0,3.194,0.344,1.0,1.0,1.315,0.375,3.4410000000000003,1.0,0.0,1.0,1.0
59,dumble,4_.csv,12.0,9.0,9.0,0.0,0.0,1.265,0.39799999999999996,1.0,1.0,2.099,0.418,1.0,1.0,2.419,0.326,1.0,1.0,3.034,0.282,1.0,1.0,2.915,0.301,1.0,1.0,1.383,0.377,1.0,1.0,2.819,0.294,1.0,1.0,3.194,0.344,1.0,1.0,1.315,0.375,1.0,1.0,3.4410000000000003,0.361,3.193,1.0,0.0,1.0,1.0
60,dumble,4_.csv,13.0,10.0,0.0,1.0,1.0,2.099,0.418,1.0,1.0,2.419,0.326,1.0,1.0,3.034,0.282,1.0,1.0,2.915,0.301,1.0,1.0,1.383,0.377,1.0,1.0,2.819,0.294,1.0,1.0,3.194,0.344,1.0,1.0,1.315,0.375,1.0,1.0,3.4410000000000003,0.361,1.0,1.0,3.193,0.335,2.892,1.0,0.0,1.0,0.0
61,dumble,4_.csv,14.0,10.0,-1.0,1.0,1.0,2.419,0.326,1.0,1.0,3.034,0.282,1.0,1.0,2.915,0.301,1.0,1.0,1.383,0.377,1.0,1.0,2.819,0.294,1.0,1.0,3.194,0.344,1.0,1.0,1.315,0.375,1.0,1.0,3.4410000000000003,0.361,1.0,1.0,3.193,0.335,1.0,0.0,2.892,0.275,1.047,1.0,0.0,1.0,1.0
62,dumble,4_.csv,15.0,10.0,1.0,1.0,1.0,3.034,0.282,1.0,1.0,2.915,0.301,1.0,1.0,1.383,0.377,1.0,1.0,2.819,0.294,1.0,1.0,3.194,0.344,1.0,1.0,1.315,0.375,1.0,1.0,3.4410000000000003,0.361,1.0,1.0,3.193,0.335,1.0,0.0,2.892,0.275,1.0,1.0,1.047,0.53,2.635,1.0,0.0,1.0,1.0
63,dumble,4_.csv,16.0,10.0,2.0,1.0,1.0,2.915,0.301,1.0,1.0,1.383,0.377,1.0,1.0,2.819,0.294,1.0,1.0,3.194,0.344,1.0,1.0,1.315,0.375,1.0,1.0,3.4410000000000003,0.361,1.0,1.0,3.193,0.335,1.0,0.0,2.892,0.275,1.0,1.0,1.047,0.53,1.0,1.0,2.635,0.327,3.22,1.0,0.0,1.0,1.0
64,dumble,4_.csv,17.0,10.0,3.0,1.0,1.0,1.383,0.377,1.0,1.0,2.819,0.294,1.0,1.0,3.194,0.344,1.0,1.0,1.315,0.375,1.0,1.0,3.4410000000000003,0.361,1.0,1.0,3.193,0.335,1.0,0.0,2.892,0.275,1.0,1.0,1.047,0.53,1.0,1.0,2.635,0.327,1.0,1.0,3.22,0.28600000000000003,3.8080000000000003,1.0,0.0,1.0,1.0
65,dumble,4_.csv,18.0,10.0,4.0,1.0,1.0,2.819,0.294,1.0,1.0,3.194,0.344,1.0,1.0,1.315,0.375,1.0,1.0,3.4410000000000003,0.361,1.0,1.0,3.193,0.335,1.0,0.0,2.892,0.275,1.0,1.0,1.047,0.53,1.0,1.0,2.635,0.327,1.0,1.0,3.22,0.28600000000000003,1.0,1.0,3.8080000000000003,0.36700000000000005,3.139,1.0,0.0,1.0,1.0
66,dumble,4_.csv,19.0,10.0,5.0,1.0,1.0,3.194,0.344,1.0,1.0,1.315,0.375,1.0,1.0,3.4410000000000003,0.361,1.0,1.0,3.193,0.335,1.0,0.0,2.892,0.275,1.0,1.0,1.047,0.53,1.0,1.0,2.635,0.327,1.0,1.0,3.22,0.28600000000000003,1.0,1.0,3.8080000000000003,0.36700000000000005,1.0,1.0,3.139,0.34700000000000003,3.052,1.0,0.0,1.0,1.0
67,dumble,4_.csv,20.0,10.0,6.0,1.0,1.0,1.315,0.375,1.0,1.0,3.4410000000000003,0.361,1.0,1.0,3.193,0.335,1.0,0.0,2.892,0.275,1.0,1.0,1.047,0.53,1.0,1.0,2.635,0.327,1.0,1.0,3.22,0.28600000000000003,1.0,1.0,3.8080000000000003,0.36700000000000005,1.0,1.0,3.139,0.34700000000000003,1.0,1.0,3.052,0.342,3.3710000000000004,1.0,0.0,1.0,1.0
68,dumble,4_.csv,21.0,10.0,7.0,1.0,1.0,3.4410000000000003,0.361,1.0,1.0,3.193,0.335,1.0,0.0,2.892,0.275,1.0,1.0,1.047,0.53,1.0,1.0,2.635,0.327,1.0,1.0,3.22,0.28600000000000003,1.0,1.0,3.8080000000000003,0.36700000000000005,1.0,1.0,3.139,0.34700000000000003,1.0,1.0,3.052,0.342,1.0,1.0,3.3710000000000004,0.371,3.155,1.0,0.0,1.0,1.0
69,dumble,4_.csv,22.0,10.0,8.0,1.0,1.0,3.193,0.335,1.0,0.0,2.892,0.275,1.0,1.0,1.047,0.53,1.0,1.0,2.635,0.327,1.0,1.0,3.22,0.28600000000000003,1.0,1.0,3.8080000000000003,0.36700000000000005,1.0,1.0,3.139,0.34700000000000003,1.0,1.0,3.052,0.342,1.0,1.0,3.3710000000000004,0.371,1.0,1.0,3.155,0.44,3.347,1.0,0.0,1.0,1.0
70,dumble,4_.csv,23.0,10.0,9.0,1.0,0.0,2.892,0.275,1.0,1.0,1.047,0.53,1.0,1.0,2.635,0.327,1.0,1.0,3.22,0.28600000000000003,1.0,1.0,3.8080000000000003,0.36700000000000005,1.0,1.0,3.139,0.34700000000000003,1.0,1.0,3.052,0.342,1.0,1.0,3.3710000000000004,0.371,1.0,1.0,3.155,0.44,1.0,1.0,3.347,0.321,3.2510000000000003,1.0,0.0,1.0,1.0
71,dumble,4_.csv,24.0,10.0,0.0,1.0,1.0,1.047,0.53,1.0,1.0,2.635,0.327,1.0,1.0,3.22,0.28600000000000003,1.0,1.0,3.8080000000000003,0.36700000000000005,1.0,1.0,3.139,0.34700000000000003,1.0,1.0,3.052,0.342,1.0,1.0,3.3710000000000004,0.371,1.0,1.0,3.155,0.44,1.0,1.0,3.347,0.321,1.0,1.0,3.2510000000000003,0.354,1.473,1.0,0.0,1.0,1.0
72,dumble,4_.csv,25.0,10.0,0.0,1.0,1.0,2.635,0.327,1.0,1.0,3.22,0.28600000000000003,1.0,1.0,3.8080000000000003,0.36700000000000005,1.0,1.0,3.139,0.34700000000000003,1.0,1.0,3.052,0.342,1.0,1.0,3.3710000000000004,0.371,1.0,1.0,3.155,0.44,1.0,1.0,3.347,0.321,1.0,1.0,3.2510000000000003,0.354,1.0,1.0,1.473,0.377,2.381,1.0,0.0,1.0,1.0
73,dumble,4_.csv,26.0,10.0,0.0,1.0,1.0,3.22,0.28600000000000003,1.0,1.0,3.8080000000000003,0.36700000000000005,1.0,1.0,3.139,0.34700000000000003,1.0,1.0,3.052,0.342,1.0,1.0,3.3710000000000004,0.371,1.0,1.0,3.155,0.44,1.0,1.0,3.347,0.321,1.0,1.0,3.2510000000000003,0.354,1.0,1.0,1.473,0.377,1.0,1.0,2.381,0.335,2.892,1.0,0.0,1.0,1.0
74,dumble,4_.csv,27.0,10.0,0.0,1.0,1.0,3.8080000000000003,0.36700000000000005,1.0,1.0,3.139,0.34700000000000003,1.0,1.0,3.052,0.342,1.0,1.0,3.3710000000000004,0.371,1.0,1.0,3.155,0.44,1.0,1.0,3.347,0.321,1.0,1.0,3.2510000000000003,0.354,1.0,1.0,1.473,0.377,1.0,1.0,2.381,0.335,1.0,1.0,2.892,0.389,2.937,1.0,0.0,1.0,1.0
75,dumble,4_.csv,28.0,10.0,0.0,1.0,1.0,3.139,0.34700000000000003,1.0,1.0,3.052,0.342,1.0,1.0,3.3710000000000004,0.371,1.0,1.0,3.155,0.44,1.0,1.0,3.347,0.321,1.0,1.0,3.2510000000000003,0.354,1.0,1.0,1.473,0.377,1.0,1.0,2.381,0.335,1.0,1.0,2.892,0.389,1.0,1.0,2.937,0.359,2.823,1.0,0.0,1.0,1.0
76,dumble,4_.csv,29.0,10.0,0.0,1.0,1.0,3.052,0.342,1.0,1.0,3.3710000000000004,0.371,1.0,1.0,3.155,0.44,1.0,1.0,3.347,0.321,1.0,1.0,3.2510000000000003,0.354,1.0,1.0,1.473,0.377,1.0,1.0,2.381,0.335,1.0,1.0,2.892,0.389,1.0,1.0,2.937,0.359,1.0,1.0,2.823,0.32799999999999996,2.927,1.0,0.0,1.0,0.0
77,dumble,4_.csv,30.0,10.0,-1.0,1.0,1.0,3.3710000000000004,0.371,1.0,1.0,3.155,0.44,1.0,1.0,3.347,0.321,1.0,1.0,3.2510000000000003,0.354,1.0,1.0,1.473,0.377,1.0,1.0,2.381,0.335,1.0,1.0,2.892,0.389,1.0,1.0,2.937,0.359,1.0,1.0,2.823,0.32799999999999996,1.0,0.0,2.927,0.317,1.197,1.0,0.0,1.0,1.0
78,dumble,4_.csv,31.0,10.0,1.0,1.0,1.0,3.155,0.44,1.0,1.0,3.347,0.321,1.0,1.0,3.2510000000000003,0.354,1.0,1.0,1.473,0.377,1.0,1.0,2.381,0.335,1.0,1.0,2.892,0.389,1.0,1.0,2.937,0.359,1.0,1.0,2.823,0.32799999999999996,1.0,0.0,2.927,0.317,1.0,1.0,1.197,0.316,2.627,1.0,0.0,1.0,1.0
79,dumble,4_.csv,32.0,10.0,2.0,1.0,1.0,3.347,0.321,1.0,1.0,3.2510000000000003,0.354,1.0,1.0,1.473,0.377,1.0,1.0,2.381,0.335,1.0,1.0,2.892,0.389,1.0,1.0,2.937,0.359,1.0,1.0,2.823,0.32799999999999996,1.0,0.0,2.927,0.317,1.0,1.0,1.197,0.316,1.0,1.0,2.627,0.484,2.471,1.0,0.0,1.0,1.0
80,dumble,4_.csv,33.0,10.0,3.0,1.0,1.0,3.2510000000000003,0.354,1.0,1.0,1.473,0.377,1.0,1.0,2.381,0.335,1.0,1.0,2.892,0.389,1.0,1.0,2.937,0.359,1.0,1.0,2.823,0.32799999999999996,1.0,0.0,2.927,0.317,1.0,1.0,1.197,0.316,1.0,1.0,2.627,0.484,1.0,1.0,2.471,0.313,2.6319999999999997,1.0,0.0,1.0,1.0
81,dumble,4_.csv,34.0,10.0,4.0,1.0,1.0,1.473,0.377,1.0,1.0,2.381,0.335,1.0,1.0,2.892,0.389,1.0,1.0,2.937,0.359,1.0,1.0,2.823,0.32799999999999996,1.0,0.0,2.927,0.317,1.0,1.0,1.197,0.316,1.0,1.0,2.627,0.484,1.0,1.0,2.471,0.313,1.0,1.0,2.6319999999999997,0.32799999999999996,3.282,1.0,0.0,1.0,1.0
82,dumble,4_.csv,35.0,10.0,5.0,1.0,1.0,2.381,0.335,1.0,1.0,2.892,0.389,1.0,1.0,2.937,0.359,1.0,1.0,2.823,0.32799999999999996,1.0,0.0,2.927,0.317,1.0,1.0,1.197,0.316,1.0,1.0,2.627,0.484,1.0,1.0,2.471,0.313,1.0,1.0,2.6319999999999997,0.32799999999999996,1.0,1.0,3.282,0.322,2.84,1.0,0.0,1.0,1.0
83,dumble,4_.csv,36.0,10.0,6.0,1.0,1.0,2.892,0.389,1.0,1.0,2.937,0.359,1.0,1.0,2.823,0.32799999999999996,1.0,0.0,2.927,0.317,1.0,1.0,1.197,0.316,1.0,1.0,2.627,0.484,1.0,1.0,2.471,0.313,1.0,1.0,2.6319999999999997,0.32799999999999996,1.0,1.0,3.282,0.322,1.0,1.0,2.84,0.312,2.9939999999999998,1.0,0.0,1.0,1.0
84,dumble,4_.csv,37.0,10.0,7.0,1.0,1.0,2.937,0.359,1.0,1.0,2.823,0.32799999999999996,1.0,0.0,2.927,0.317,1.0,1.0,1.197,0.316,1.0,1.0,2.627,0.484,1.0,1.0,2.471,0.313,1.0,1.0,2.6319999999999997,0.32799999999999996,1.0,1.0,3.282,0.322,1.0,1.0,2.84,0.312,1.0,1.0,2.9939999999999998,0.29600000000000004,3.0780000000000003,1.0,0.0,1.0,1.0
85,dumble,4_.csv,38.0,10.0,8.0,1.0,1.0,2.823,0.32799999999999996,1.0,0.0,2.927,0.317,1.0,1.0,1.197,0.316,1.0,1.0,2.627,0.484,1.0,1.0,2.471,0.313,1.0,1.0,2.6319999999999997,0.32799999999999996,1.0,1.0,3.282,0.322,1.0,1.0,2.84,0.312,1.0,1.0,2.9939999999999998,0.29600000000000004,1.0,1.0,3.0780000000000003,0.34700000000000003,3.3930000000000002,1.0,0.0,1.0,1.0
86,dumble,4_.csv,39.0,10.0,9.0,1.0,0.0,2.927,0.317,1.0,1.0,1.197,0.316,1.0,1.0,2.627,0.484,1.0,1.0,2.471,0.313,1.0,1.0,2.6319999999999997,0.32799999999999996,1.0,1.0,3.282,0.322,1.0,1.0,2.84,0.312,1.0,1.0,2.9939999999999998,0.29600000000000004,1.0,1.0,3.0780000000000003,0.34700000000000003,1.0,1.0,3.3930000000000002,0.579,2.738,1.0,0.0,1.0,1.0
87,dumble,4_.csv,40.0,10.0,0.0,1.0,1.0,1.197,0.316,1.0,1.0,2.627,0.484,1.0,1.0,2.471,0.313,1.0,1.0,2.6319999999999997,0.32799999999999996,1.0,1.0,3.282,0.322,1.0,1.0,2.84,0.312,1.0,1.0,2.9939999999999998,0.29600000000000004,1.0,1.0,3.0780000000000003,0.34700000000000003,1.0,1.0,3.3930000000000002,0.579,1.0,1.0,2.738,0.39899999999999997,2.766,1.0,0.0,1.0,1.0
88,dumble,4_.csv,41.0,10.0,0.0,1.0,1.0,2.627,0.484,1.0,1.0,2.471,0.313,1.0,1.0,2.6319999999999997,0.32799999999999996,1.0,1.0,3.282,0.322,1.0,1.0,2.84,0.312,1.0,1.0,2.9939999999999998,0.29600000000000004,1.0,1.0,3.0780000000000003,0.34700000000000003,1.0,1.0,3.3930000000000002,0.579,1.0,1.0,2.738,0.39899999999999997,1.0,1.0,2.766,0.278,2.716,1.0,0.0,1.0,1.0
89,dumble,4_.csv,42.0,10.0,0.0,1.0,1.0,2.471,0.313,1.0,1.0,2.6319999999999997,0.32799999999999996,1.0,1.0,3.282,0.322,1.0,1.0,2.84,0.312,1.0,1.0,2.9939999999999998,0.29600000000000004,1.0,1.0,3.0780000000000003,0.34700000000000003,1.0,1.0,3.3930000000000002,0.579,1.0,1.0,2.738,0.39899999999999997,1.0,1.0,2.766,0.278,1.0,1.0,2.716,0.308,2.499,1.0,0.0,1.0,1.0
90,dumble,4_.csv,43.0,10.0,0.0,1.0,1.0,2.6319999999999997,0.32799999999999996,1.0,1.0,3.282,0.322,1.0,1.0,2.84,0.312,1.0,1.0,2.9939999999999998,0.29600000000000004,1.0,1.0,3.0780000000000003,0.34700000000000003,1.0,1.0,3.3930000000000002,0.579,1.0,1.0,2.738,0.39899999999999997,1.0,1.0,2.766,0.278,1.0,1.0,2.716,0.308,1.0,1.0,2.499,0.27899999999999997,2.484,1.0,0.0,1.0,1.0
91,dumble,4_.csv,44.0,10.0,0.0,1.0,1.0,3.282,0.322,1.0,1.0,2.84,0.312,1.0,1.0,2.9939999999999998,0.29600000000000004,1.0,1.0,3.0780000000000003,0.34700000000000003,1.0,1.0,3.3930000000000002,0.579,1.0,1.0,2.738,0.39899999999999997,1.0,1.0,2.766,0.278,1.0,1.0,2.716,0.308,1.0,1.0,2.499,0.27899999999999997,1.0,1.0,2.484,0.5379999999999999,3.3360000000000003,1.0,0.0,1.0,1.0
92,dumble,4_.csv,45.0,10.0,0.0,1.0,1.0,2.84,0.312,1.0,1.0,2.9939999999999998,0.29600000000000004,1.0,1.0,3.0780000000000003,0.34700000000000003,1.0,1.0,3.3930000000000002,0.579,1.0,1.0,2.738,0.39899999999999997,1.0,1.0,2.766,0.278,1.0,1.0,2.716,0.308,1.0,1.0,2.499,0.27899999999999997,1.0,1.0,2.484,0.5379999999999999,1.0,1.0,3.3360000000000003,0.306,2.07,1.0,0.0,1.0,1.0
93,dumble,4_.csv,46.0,10.0,0.0,1.0,1.0,2.9939999999999998,0.29600000000000004,1.0,1.0,3.0780000000000003,0.34700000000000003,1.0,1.0,3.3930000000000002,0.579,1.0,1.0,2.738,0.39899999999999997,1.0,1.0,2.766,0.278,1.0,1.0,2.716,0.308,1.0,1.0,2.499,0.27899999999999997,1.0,1.0,2.484,0.5379999999999999,1.0,1.0,3.3360000000000003,0.306,1.0,1.0,2.07,0.252,2.842,1.0,0.0,1.0,1.0
94,dumble,4_.csv,47.0,10.0,0.0,1.0,1.0,3.0780000000000003,0.34700000000000003,1.0,1.0,3.3930000000000002,0.579,1.0,1.0,2.738,0.39899999999999997,1.0,1.0,2.766,0.278,1.0,1.0,2.716,0.308,1.0,1.0,2.499,0.27899999999999997,1.0,1.0,2.484,0.5379999999999999,1.0,1.0,3.3360000000000003,0.306,1.0,1.0,2.07,0.252,1.0,1.0,2.842,0.287,2.8080000000000003,1.0,0.0,1.0,1.0
95,dumble,4_.csv,48.0,10.0,0.0,1.0,1.0,3.3930000000000002,0.579,1.0,1.0,2.738,0.39899999999999997,1.0,1.0,2.766,0.278,1.0,1.0,2.716,0.308,1.0,1.0,2.499,0.27899999999999997,1.0,1.0,2.484,0.5379999999999999,1.0,1.0,3.3360000000000003,0.306,1.0,1.0,2.07,0.252,1.0,1.0,2.842,0.287,1.0,1.0,2.8080000000000003,0.322,3.2489999999999997,1.0,0.0,1.0,1.0
96,dumble,4_.csv,49.0,10.0,0.0,1.0,1.0,2.738,0.39899999999999997,1.0,1.0,2.766,0.278,1.0,1.0,2.716,0.308,1.0,1.0,2.499,0.27899999999999997,1.0,1.0,2.484,0.5379999999999999,1.0,1.0,3.3360000000000003,0.306,1.0,1.0,2.07,0.252,1.0,1.0,2.842,0.287,1.0,1.0,2.8080000000000003,0.322,1.0,1.0,3.2489999999999997,0.49700000000000005,1.459,1.0,0.0,1.0,1.0
97,dumble,4_.csv,50.0,10.0,0.0,1.0,1.0,2.766,0.278,1.0,1.0,2.716,0.308,1.0,1.0,2.499,0.27899999999999997,1.0,1.0,2.484,0.5379999999999999,1.0,1.0,3.3360000000000003,0.306,1.0,1.0,2.07,0.252,1.0,1.0,2.842,0.287,1.0,1.0,2.8080000000000003,0.322,1.0,1.0,3.2489999999999997,0.49700000000000005,1.0,1.0,1.459,0.319,2.08,1.0,0.0,1.0,1.0
98,dumble,4_.csv,51.0,10.0,0.0,1.0,1.0,2.716,0.308,1.0,1.0,2.499,0.27899999999999997,1.0,1.0,2.484,0.5379999999999999,1.0,1.0,3.3360000000000003,0.306,1.0,1.0,2.07,0.252,1.0,1.0,2.842,0.287,1.0,1.0,2.8080000000000003,0.322,1.0,1.0,3.2489999999999997,0.49700000000000005,1.0,1.0,1.459,0.319,1.0,1.0,2.08,0.318,2.27,1.0,0.0,1.0,1.0
99,dumble,4_.csv,52.0,10.0,0.0,1.0,1.0,2.499,0.27899999999999997,1.0,1.0,2.484,0.5379999999999999,1.0,1.0,3.3360000000000003,0.306,1.0,1.0,2.07,0.252,1.0,1.0,2.842,0.287,1.0,1.0,2.8080000000000003,0.322,1.0,1.0,3.2489999999999997,0.49700000000000005,1.0,1.0,1.459,0.319,1.0,1.0,2.08,0.318,1.0,1.0,2.27,0.267,2.7030000000000003,1.0,0.0,1.0,1.0
100,dumble,4_.csv,53.0,10.0,0.0,1.0,1.0,2.484,0.5379999999999999,1.0,1.0,3.3360000000000003,0.306,1.0,1.0,2.07,0.252,1.0,1.0,2.842,0.287,1.0,1.0,2.8080000000000003,0.322,1.0,1.0,3.2489999999999997,0.49700000000000005,1.0,1.0,1.459,0.319,1.0,1.0,2.08,0.318,1.0,1.0,2.27,0.267,1.0,1.0,2.7030000000000003,0.33,3.062,1.0,0.0,1.0,1.0
101,dumble,4_.csv,54.0,10.0,0.0,1.0,1.0,3.3360000000000003,0.306,1.0,1.0,2.07,0.252,1.0,1.0,2.842,0.287,1.0,1.0,2.8080000000000003,0.322,1.0,1.0,3.2489999999999997,0.49700000000000005,1.0,1.0,1.459,0.319,1.0,1.0,2.08,0.318,1.0,1.0,2.27,0.267,1.0,1.0,2.7030000000000003,0.33,1.0,1.0,3.062,0.322,3.03,1.0,0.0,1.0,1.0
102,dumble,4_.csv,0.0,10.0,0.0,1.0,1.0,2.07,0.252,1.0,1.0,2.842,0.287,1.0,1.0,2.8080000000000003,0.322,1.0,1.0,3.2489999999999997,0.49700000000000005,1.0,1.0,1.459,0.319,1.0,1.0,2.08,0.318,1.0,1.0,2.27,0.267,1.0,1.0,2.7030000000000003,0.33,1.0,1.0,3.062,0.322,1.0,1.0,3.03,0.33399999999999996,2.441,1.0,0.0,0.0,0.0
103,dumble,4_.csv,1.0,10.0,-1.0,1.0,1.0,2.842,0.287,1.0,1.0,2.8080000000000003,0.322,1.0,1.0,3.2489999999999997,0.49700000000000005,1.0,1.0,1.459,0.319,1.0,1.0,2.08,0.318,1.0,1.0,2.27,0.267,1.0,1.0,2.7030000000000003,0.33,1.0,1.0,3.062,0.322,1.0,1.0,3.03,0.33399999999999996,1.0,0.0,2.441,0.34700000000000003,1.148,1.0,0.0,0.0,0.0
104,dumble,4_.csv,2.0,10.0,-2.0,1.0,1.0,2.8080000000000003,0.322,1.0,1.0,3.2489999999999997,0.49700000000000005,1.0,1.0,1.459,0.319,1.0,1.0,2.08,0.318,1.0,1.0,2.27,0.267,1.0,1.0,2.7030000000000003,0.33,1.0,1.0,3.062,0.322,1.0,1.0,3.03,0.33399999999999996,1.0,0.0,2.441,0.34700000000000003,1.0,0.0,1.148,0.285,18.822,1.0,0.0,0.0,0.0
105,dumble,4_.csv,3.0,10.0,-3.0,1.0,1.0,3.2489999999999997,0.49700000000000005,1.0,1.0,1.459,0.319,1.0,1.0,2.08,0.318,1.0,1.0,2.27,0.267,1.0,1.0,2.7030000000000003,0.33,1.0,1.0,3.062,0.322,1.0,1.0,3.03,0.33399999999999996,1.0,0.0,2.441,0.34700000000000003,1.0,0.0,1.148,0.285,1.0,0.0,18.822,0.395,2.658,1.0,0.0,0.0,0.0
106,dumble,4_.csv,4.0,10.0,-4.0,1.0,1.0,1.459,0.319,1.0,1.0,2.08,0.318,1.0,1.0,2.27,0.267,1.0,1.0,2.7030000000000003,0.33,1.0,1.0,3.062,0.322,1.0,1.0,3.03,0.33399999999999996,1.0,0.0,2.441,0.34700000000000003,1.0,0.0,1.148,0.285,1.0,0.0,18.822,0.395,1.0,0.0,2.658,0.43799999999999994,1.695,0.0,1.0,1.0,1.0
107,dumble,4_.csv,5.0,1.0,1.0,1.0,1.0,2.08,0.318,1.0,1.0,2.27,0.267,1.0,1.0,2.7030000000000003,0.33,1.0,1.0,3.062,0.322,1.0,1.0,3.03,0.33399999999999996,1.0,0.0,2.441,0.34700000000000003,1.0,0.0,1.148,0.285,1.0,0.0,18.822,0.395,1.0,0.0,2.658,0.43799999999999994,0.0,1.0,1.695,0.43799999999999994,1.9480000000000002,0.0,0.0,1.0,1.0
108,dumble,4_.csv,6.0,2.0,2.0,1.0,1.0,2.27,0.267,1.0,1.0,2.7030000000000003,0.33,1.0,1.0,3.062,0.322,1.0,1.0,3.03,0.33399999999999996,1.0,0.0,2.441,0.34700000000000003,1.0,0.0,1.148,0.285,1.0,0.0,18.822,0.395,1.0,0.0,2.658,0.43799999999999994,0.0,1.0,1.695,0.43799999999999994,0.0,1.0,1.9480000000000002,0.34600000000000003,2.136,0.0,0.0,1.0,1.0
109,dumble,4_.csv,7.0,3.0,3.0,1.0,1.0,2.7030000000000003,0.33,1.0,1.0,3.062,0.322,1.0,1.0,3.03,0.33399999999999996,1.0,0.0,2.441,0.34700000000000003,1.0,0.0,1.148,0.285,1.0,0.0,18.822,0.395,1.0,0.0,2.658,0.43799999999999994,0.0,1.0,1.695,0.43799999999999994,0.0,1.0,1.9480000000000002,0.34600000000000003,0.0,1.0,2.136,0.32799999999999996,1.1079999999999999,0.0,0.0,1.0,1.0
110,dumble,4_.csv,8.0,4.0,4.0,1.0,1.0,3.062,0.322,1.0,1.0,3.03,0.33399999999999996,1.0,0.0,2.441,0.34700000000000003,1.0,0.0,1.148,0.285,1.0,0.0,18.822,0.395,1.0,0.0,2.658,0.43799999999999994,0.0,1.0,1.695,0.43799999999999994,0.0,1.0,1.9480000000000002,0.34600000000000003,0.0,1.0,2.136,0.32799999999999996,0.0,1.0,1.1079999999999999,0.433,2.136,0.0,0.0,1.0,1.0
111,dumble,4_.csv,9.0,5.0,5.0,1.0,1.0,3.03,0.33399999999999996,1.0,0.0,2.441,0.34700000000000003,1.0,0.0,1.148,0.285,1.0,0.0,18.822,0.395,1.0,0.0,2.658,0.43799999999999994,0.0,1.0,1.695,0.43799999999999994,0.0,1.0,1.9480000000000002,0.34600000000000003,0.0,1.0,2.136,0.32799999999999996,0.0,1.0,1.1079999999999999,0.433,0.0,1.0,2.136,0.41700000000000004,1.871,0.0,0.0,1.0,1.0
112,dumble,4_.csv,10.0,6.0,6.0,1.0,0.0,2.441,0.34700000000000003,1.0,0.0,1.148,0.285,1.0,0.0,18.822,0.395,1.0,0.0,2.658,0.43799999999999994,0.0,1.0,1.695,0.43799999999999994,0.0,1.0,1.9480000000000002,0.34600000000000003,0.0,1.0,2.136,0.32799999999999996,0.0,1.0,1.1079999999999999,0.433,0.0,1.0,2.136,0.41700000000000004,0.0,1.0,1.871,0.363,2.697,0.0,0.0,1.0,1.0
113,dumble,4_.csv,11.0,7.0,7.0,1.0,0.0,1.148,0.285,1.0,0.0,18.822,0.395,1.0,0.0,2.658,0.43799999999999994,0.0,1.0,1.695,0.43799999999999994,0.0,1.0,1.9480000000000002,0.34600000000000003,0.0,1.0,2.136,0.32799999999999996,0.0,1.0,1.1079999999999999,0.433,0.0,1.0,2.136,0.41700000000000004,0.0,1.0,1.871,0.363,0.0,1.0,2.697,0.308,2.7039999999999997,0.0,0.0,1.0,1.0
114,dumble,4_.csv,12.0,8.0,8.0,1.0,0.0,18.822,0.395,1.0,0.0,2.658,0.43799999999999994,0.0,1.0,1.695,0.43799999999999994,0.0,1.0,1.9480000000000002,0.34600000000000003,0.0,1.0,2.136,0.32799999999999996,0.0,1.0,1.1079999999999999,0.433,0.0,1.0,2.136,0.41700000000000004,0.0,1.0,1.871,0.363,0.0,1.0,2.697,0.308,0.0,1.0,2.7039999999999997,0.322,2.576,0.0,0.0,1.0,1.0
