,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,Decision,Switch,Higher p port,Reward
59,harry,07252016_harry,70.0,10.0,2.0,0.0,1.0,2.675,0.287,0.0,1.0,2.615,0.276,0.0,1.0,2.612,0.332,0.0,1.0,2.553,0.289,0.0,1.0,2.582,0.287,0.0,1.0,2.7230000000000003,0.35,0.0,1.0,2.8939999999999997,0.263,0.0,0.0,2.45,0.293,0.0,1.0,2.7230000000000003,0.43799999999999994,0.0,1.0,1.999,0.273,2.61,0.0,0.0,1.0,1.0
60,harry,07252016_harry,71.0,10.0,3.0,0.0,1.0,2.615,0.276,0.0,1.0,2.612,0.332,0.0,1.0,2.553,0.289,0.0,1.0,2.582,0.287,0.0,1.0,2.7230000000000003,0.35,0.0,1.0,2.8939999999999997,0.263,0.0,0.0,2.45,0.293,0.0,1.0,2.7230000000000003,0.43799999999999994,0.0,1.0,1.999,0.273,0.0,1.0,2.61,0.243,2.8280000000000003,0.0,0.0,1.0,1.0
61,harry,07252016_harry,72.0,10.0,4.0,0.0,1.0,2.612,0.332,0.0,1.0,2.553,0.289,0.0,1.0,2.582,0.287,0.0,1.0,2.7230000000000003,0.35,0.0,1.0,2.8939999999999997,0.263,0.0,0.0,2.45,0.293,0.0,1.0,2.7230000000000003,0.43799999999999994,0.0,1.0,1.999,0.273,0.0,1.0,2.61,0.243,0.0,1.0,2.8280000000000003,0.252,2.3080000000000003,0.0,0.0,1.0,0.0
62,harry,07252016_harry,73.0,10.0,-1.0,0.0,1.0,2.553,0.289,0.0,1.0,2.582,0.287,0.0,1.0,2.7230000000000003,0.35,0.0,1.0,2.8939999999999997,0.263,0.0,0.0,2.45,0.293,0.0,1.0,2.7230000000000003,0.43799999999999994,0.0,1.0,1.999,0.273,0.0,1.0,2.61,0.243,0.0,1.0,2.8280000000000003,0.252,0.0,0.0,2.3080000000000003,0.19399999999999998,3.35,0.0,0.0,1.0,1.0
63,harry,07252016_harry,74.0,10.0,1.0,0.0,1.0,2.582,0.287,0.0,1.0,2.7230000000000003,0.35,0.0,1.0,2.8939999999999997,0.263,0.0,0.0,2.45,0.293,0.0,1.0,2.7230000000000003,0.43799999999999994,0.0,1.0,1.999,0.273,0.0,1.0,2.61,0.243,0.0,1.0,2.8280000000000003,0.252,0.0,0.0,2.3080000000000003,0.19399999999999998,0.0,1.0,3.35,0.358,2.135,0.0,0.0,1.0,1.0
64,harry,07252016_harry,75.0,10.0,2.0,0.0,1.0,2.7230000000000003,0.35,0.0,1.0,2.8939999999999997,0.263,0.0,0.0,2.45,0.293,0.0,1.0,2.7230000000000003,0.43799999999999994,0.0,1.0,1.999,0.273,0.0,1.0,2.61,0.243,0.0,1.0,2.8280000000000003,0.252,0.0,0.0,2.3080000000000003,0.19399999999999998,0.0,1.0,3.35,0.358,0.0,1.0,2.135,0.22,3.008,0.0,0.0,1.0,1.0
65,harry,07252016_harry,76.0,10.0,3.0,0.0,1.0,2.8939999999999997,0.263,0.0,0.0,2.45,0.293,0.0,1.0,2.7230000000000003,0.43799999999999994,0.0,1.0,1.999,0.273,0.0,1.0,2.61,0.243,0.0,1.0,2.8280000000000003,0.252,0.0,0.0,2.3080000000000003,0.19399999999999998,0.0,1.0,3.35,0.358,0.0,1.0,2.135,0.22,0.0,1.0,3.008,0.23600000000000002,2.655,0.0,0.0,1.0,1.0
66,harry,07252016_harry,77.0,10.0,4.0,0.0,0.0,2.45,0.293,0.0,1.0,2.7230000000000003,0.43799999999999994,0.0,1.0,1.999,0.273,0.0,1.0,2.61,0.243,0.0,1.0,2.8280000000000003,0.252,0.0,0.0,2.3080000000000003,0.19399999999999998,0.0,1.0,3.35,0.358,0.0,1.0,2.135,0.22,0.0,1.0,3.008,0.23600000000000002,0.0,1.0,2.655,0.251,3.0389999999999997,0.0,0.0,1.0,1.0
67,harry,07252016_harry,0.0,10.0,5.0,0.0,1.0,2.7230000000000003,0.43799999999999994,0.0,1.0,1.999,0.273,0.0,1.0,2.61,0.243,0.0,1.0,2.8280000000000003,0.252,0.0,0.0,2.3080000000000003,0.19399999999999998,0.0,1.0,3.35,0.358,0.0,1.0,2.135,0.22,0.0,1.0,3.008,0.23600000000000002,0.0,1.0,2.655,0.251,0.0,1.0,3.0389999999999997,0.23800000000000002,2.69,0.0,0.0,0.0,0.0
68,harry,07252016_harry,1.0,10.0,-1.0,0.0,1.0,1.999,0.273,0.0,1.0,2.61,0.243,0.0,1.0,2.8280000000000003,0.252,0.0,0.0,2.3080000000000003,0.19399999999999998,0.0,1.0,3.35,0.358,0.0,1.0,2.135,0.22,0.0,1.0,3.008,0.23600000000000002,0.0,1.0,2.655,0.251,0.0,1.0,3.0389999999999997,0.23800000000000002,0.0,0.0,2.69,0.24100000000000002,1.383,0.0,0.0,0.0,0.0
69,harry,07252016_harry,2.0,10.0,-2.0,0.0,1.0,2.61,0.243,0.0,1.0,2.8280000000000003,0.252,0.0,0.0,2.3080000000000003,0.19399999999999998,0.0,1.0,3.35,0.358,0.0,1.0,2.135,0.22,0.0,1.0,3.008,0.23600000000000002,0.0,1.0,2.655,0.251,0.0,1.0,3.0389999999999997,0.23800000000000002,0.0,0.0,2.69,0.24100000000000002,0.0,0.0,1.383,0.29,1.36,0.0,0.0,0.0,0.0
70,harry,07252016_harry,3.0,10.0,-3.0,0.0,1.0,2.8280000000000003,0.252,0.0,0.0,2.3080000000000003,0.19399999999999998,0.0,1.0,3.35,0.358,0.0,1.0,2.135,0.22,0.0,1.0,3.008,0.23600000000000002,0.0,1.0,2.655,0.251,0.0,1.0,3.0389999999999997,0.23800000000000002,0.0,0.0,2.69,0.24100000000000002,0.0,0.0,1.383,0.29,0.0,0.0,1.36,0.318,1.548,0.0,0.0,0.0,0.0
71,harry,07252016_harry,4.0,10.0,-4.0,0.0,0.0,2.3080000000000003,0.19399999999999998,0.0,1.0,3.35,0.358,0.0,1.0,2.135,0.22,0.0,1.0,3.008,0.23600000000000002,0.0,1.0,2.655,0.251,0.0,1.0,3.0389999999999997,0.23800000000000002,0.0,0.0,2.69,0.24100000000000002,0.0,0.0,1.383,0.29,0.0,0.0,1.36,0.318,0.0,0.0,1.548,0.581,1.1159999999999999,0.0,0.0,0.0,1.0
72,harry,07252016_harry,5.0,10.0,1.0,0.0,1.0,3.35,0.358,0.0,1.0,2.135,0.22,0.0,1.0,3.008,0.23600000000000002,0.0,1.0,2.655,0.251,0.0,1.0,3.0389999999999997,0.23800000000000002,0.0,0.0,2.69,0.24100000000000002,0.0,0.0,1.383,0.29,0.0,0.0,1.36,0.318,0.0,0.0,1.548,0.581,0.0,1.0,1.1159999999999999,0.298,2.245,0.0,0.0,0.0,0.0
73,harry,07252016_harry,6.0,10.0,-1.0,0.0,1.0,2.135,0.22,0.0,1.0,3.008,0.23600000000000002,0.0,1.0,2.655,0.251,0.0,1.0,3.0389999999999997,0.23800000000000002,0.0,0.0,2.69,0.24100000000000002,0.0,0.0,1.383,0.29,0.0,0.0,1.36,0.318,0.0,0.0,1.548,0.581,0.0,1.0,1.1159999999999999,0.298,0.0,0.0,2.245,0.322,1.4709999999999999,1.0,1.0,1.0,0.0
74,harry,07252016_harry,7.0,1.0,-2.0,0.0,1.0,3.008,0.23600000000000002,0.0,1.0,2.655,0.251,0.0,1.0,3.0389999999999997,0.23800000000000002,0.0,0.0,2.69,0.24100000000000002,0.0,0.0,1.383,0.29,0.0,0.0,1.36,0.318,0.0,0.0,1.548,0.581,0.0,1.0,1.1159999999999999,0.298,0.0,0.0,2.245,0.322,1.0,0.0,1.4709999999999999,0.41700000000000004,2.457,1.0,0.0,1.0,1.0
75,harry,07252016_harry,8.0,2.0,1.0,0.0,1.0,2.655,0.251,0.0,1.0,3.0389999999999997,0.23800000000000002,0.0,0.0,2.69,0.24100000000000002,0.0,0.0,1.383,0.29,0.0,0.0,1.36,0.318,0.0,0.0,1.548,0.581,0.0,1.0,1.1159999999999999,0.298,0.0,0.0,2.245,0.322,1.0,0.0,1.4709999999999999,0.41700000000000004,1.0,1.0,2.457,0.34,2.036,1.0,0.0,1.0,1.0
76,harry,07252016_harry,9.0,3.0,2.0,0.0,1.0,3.0389999999999997,0.23800000000000002,0.0,0.0,2.69,0.24100000000000002,0.0,0.0,1.383,0.29,0.0,0.0,1.36,0.318,0.0,0.0,1.548,0.581,0.0,1.0,1.1159999999999999,0.298,0.0,0.0,2.245,0.322,1.0,0.0,1.4709999999999999,0.41700000000000004,1.0,1.0,2.457,0.34,1.0,1.0,2.036,0.327,1.656,1.0,0.0,1.0,1.0
77,harry,07252016_harry,10.0,4.0,3.0,0.0,0.0,2.69,0.24100000000000002,0.0,0.0,1.383,0.29,0.0,0.0,1.36,0.318,0.0,0.0,1.548,0.581,0.0,1.0,1.1159999999999999,0.298,0.0,0.0,2.245,0.322,1.0,0.0,1.4709999999999999,0.41700000000000004,1.0,1.0,2.457,0.34,1.0,1.0,2.036,0.327,1.0,1.0,1.656,0.276,2.048,1.0,0.0,1.0,1.0
78,harry,07252016_harry,11.0,5.0,4.0,0.0,0.0,1.383,0.29,0.0,0.0,1.36,0.318,0.0,0.0,1.548,0.581,0.0,1.0,1.1159999999999999,0.298,0.0,0.0,2.245,0.322,1.0,0.0,1.4709999999999999,0.41700000000000004,1.0,1.0,2.457,0.34,1.0,1.0,2.036,0.327,1.0,1.0,1.656,0.276,1.0,1.0,2.048,0.278,2.294,1.0,0.0,1.0,1.0
79,harry,07252016_harry,12.0,6.0,5.0,0.0,0.0,1.36,0.318,0.0,0.0,1.548,0.581,0.0,1.0,1.1159999999999999,0.298,0.0,0.0,2.245,0.322,1.0,0.0,1.4709999999999999,0.41700000000000004,1.0,1.0,2.457,0.34,1.0,1.0,2.036,0.327,1.0,1.0,1.656,0.276,1.0,1.0,2.048,0.278,1.0,1.0,2.294,0.22,2.4,1.0,0.0,1.0,1.0
80,harry,07252016_harry,13.0,7.0,6.0,0.0,0.0,1.548,0.581,0.0,1.0,1.1159999999999999,0.298,0.0,0.0,2.245,0.322,1.0,0.0,1.4709999999999999,0.41700000000000004,1.0,1.0,2.457,0.34,1.0,1.0,2.036,0.327,1.0,1.0,1.656,0.276,1.0,1.0,2.048,0.278,1.0,1.0,2.294,0.22,1.0,1.0,2.4,0.364,2.167,1.0,0.0,1.0,1.0
81,harry,07252016_harry,14.0,8.0,7.0,0.0,1.0,1.1159999999999999,0.298,0.0,0.0,2.245,0.322,1.0,0.0,1.4709999999999999,0.41700000000000004,1.0,1.0,2.457,0.34,1.0,1.0,2.036,0.327,1.0,1.0,1.656,0.276,1.0,1.0,2.048,0.278,1.0,1.0,2.294,0.22,1.0,1.0,2.4,0.364,1.0,1.0,2.167,0.255,2.037,1.0,0.0,1.0,1.0
82,harry,07252016_harry,15.0,9.0,8.0,0.0,0.0,2.245,0.322,1.0,0.0,1.4709999999999999,0.41700000000000004,1.0,1.0,2.457,0.34,1.0,1.0,2.036,0.327,1.0,1.0,1.656,0.276,1.0,1.0,2.048,0.278,1.0,1.0,2.294,0.22,1.0,1.0,2.4,0.364,1.0,1.0,2.167,0.255,1.0,1.0,2.037,0.231,1.865,1.0,0.0,1.0,1.0
83,harry,07252016_harry,16.0,10.0,9.0,1.0,0.0,1.4709999999999999,0.41700000000000004,1.0,1.0,2.457,0.34,1.0,1.0,2.036,0.327,1.0,1.0,1.656,0.276,1.0,1.0,2.048,0.278,1.0,1.0,2.294,0.22,1.0,1.0,2.4,0.364,1.0,1.0,2.167,0.255,1.0,1.0,2.037,0.231,1.0,1.0,1.865,0.205,2.094,1.0,0.0,1.0,1.0
84,harry,07252016_harry,17.0,10.0,11.0,1.0,1.0,2.457,0.34,1.0,1.0,2.036,0.327,1.0,1.0,1.656,0.276,1.0,1.0,2.048,0.278,1.0,1.0,2.294,0.22,1.0,1.0,2.4,0.364,1.0,1.0,2.167,0.255,1.0,1.0,2.037,0.231,1.0,1.0,1.865,0.205,1.0,1.0,2.094,0.285,2.647,1.0,0.0,1.0,1.0
85,harry,07252016_harry,18.0,10.0,11.0,1.0,1.0,2.036,0.327,1.0,1.0,1.656,0.276,1.0,1.0,2.048,0.278,1.0,1.0,2.294,0.22,1.0,1.0,2.4,0.364,1.0,1.0,2.167,0.255,1.0,1.0,2.037,0.231,1.0,1.0,1.865,0.205,1.0,1.0,2.094,0.285,1.0,1.0,2.647,0.282,2.088,1.0,0.0,1.0,1.0
86,harry,07252016_harry,19.0,10.0,11.0,1.0,1.0,1.656,0.276,1.0,1.0,2.048,0.278,1.0,1.0,2.294,0.22,1.0,1.0,2.4,0.364,1.0,1.0,2.167,0.255,1.0,1.0,2.037,0.231,1.0,1.0,1.865,0.205,1.0,1.0,2.094,0.285,1.0,1.0,2.647,0.282,1.0,1.0,2.088,0.294,2.359,1.0,0.0,1.0,1.0
87,harry,07252016_harry,20.0,10.0,11.0,1.0,1.0,2.048,0.278,1.0,1.0,2.294,0.22,1.0,1.0,2.4,0.364,1.0,1.0,2.167,0.255,1.0,1.0,2.037,0.231,1.0,1.0,1.865,0.205,1.0,1.0,2.094,0.285,1.0,1.0,2.647,0.282,1.0,1.0,2.088,0.294,1.0,1.0,2.359,0.226,2.282,1.0,0.0,1.0,0.0
88,harry,07252016_harry,21.0,10.0,-1.0,1.0,1.0,2.294,0.22,1.0,1.0,2.4,0.364,1.0,1.0,2.167,0.255,1.0,1.0,2.037,0.231,1.0,1.0,1.865,0.205,1.0,1.0,2.094,0.285,1.0,1.0,2.647,0.282,1.0,1.0,2.088,0.294,1.0,1.0,2.359,0.226,1.0,0.0,2.282,0.27699999999999997,1.695,1.0,0.0,1.0,1.0
89,harry,07252016_harry,22.0,10.0,1.0,1.0,1.0,2.4,0.364,1.0,1.0,2.167,0.255,1.0,1.0,2.037,0.231,1.0,1.0,1.865,0.205,1.0,1.0,2.094,0.285,1.0,1.0,2.647,0.282,1.0,1.0,2.088,0.294,1.0,1.0,2.359,0.226,1.0,0.0,2.282,0.27699999999999997,1.0,1.0,1.695,0.276,2.346,1.0,0.0,1.0,1.0
90,harry,07252016_harry,23.0,10.0,2.0,1.0,1.0,2.167,0.255,1.0,1.0,2.037,0.231,1.0,1.0,1.865,0.205,1.0,1.0,2.094,0.285,1.0,1.0,2.647,0.282,1.0,1.0,2.088,0.294,1.0,1.0,2.359,0.226,1.0,0.0,2.282,0.27699999999999997,1.0,1.0,1.695,0.276,1.0,1.0,2.346,0.28,2.763,1.0,0.0,1.0,1.0
91,harry,07252016_harry,24.0,10.0,3.0,1.0,1.0,2.037,0.231,1.0,1.0,1.865,0.205,1.0,1.0,2.094,0.285,1.0,1.0,2.647,0.282,1.0,1.0,2.088,0.294,1.0,1.0,2.359,0.226,1.0,0.0,2.282,0.27699999999999997,1.0,1.0,1.695,0.276,1.0,1.0,2.346,0.28,1.0,1.0,2.763,0.263,1.995,1.0,0.0,1.0,1.0
92,harry,07252016_harry,25.0,10.0,4.0,1.0,1.0,1.865,0.205,1.0,1.0,2.094,0.285,1.0,1.0,2.647,0.282,1.0,1.0,2.088,0.294,1.0,1.0,2.359,0.226,1.0,0.0,2.282,0.27699999999999997,1.0,1.0,1.695,0.276,1.0,1.0,2.346,0.28,1.0,1.0,2.763,0.263,1.0,1.0,1.995,0.24100000000000002,1.794,1.0,0.0,1.0,1.0
93,harry,07252016_harry,26.0,10.0,5.0,1.0,1.0,2.094,0.285,1.0,1.0,2.647,0.282,1.0,1.0,2.088,0.294,1.0,1.0,2.359,0.226,1.0,0.0,2.282,0.27699999999999997,1.0,1.0,1.695,0.276,1.0,1.0,2.346,0.28,1.0,1.0,2.763,0.263,1.0,1.0,1.995,0.24100000000000002,1.0,1.0,1.794,0.33399999999999996,2.326,1.0,0.0,1.0,1.0
94,harry,07252016_harry,27.0,10.0,6.0,1.0,1.0,2.647,0.282,1.0,1.0,2.088,0.294,1.0,1.0,2.359,0.226,1.0,0.0,2.282,0.27699999999999997,1.0,1.0,1.695,0.276,1.0,1.0,2.346,0.28,1.0,1.0,2.763,0.263,1.0,1.0,1.995,0.24100000000000002,1.0,1.0,1.794,0.33399999999999996,1.0,1.0,2.326,0.27699999999999997,2.006,1.0,0.0,1.0,1.0
95,harry,07252016_harry,28.0,10.0,7.0,1.0,1.0,2.088,0.294,1.0,1.0,2.359,0.226,1.0,0.0,2.282,0.27699999999999997,1.0,1.0,1.695,0.276,1.0,1.0,2.346,0.28,1.0,1.0,2.763,0.263,1.0,1.0,1.995,0.24100000000000002,1.0,1.0,1.794,0.33399999999999996,1.0,1.0,2.326,0.27699999999999997,1.0,1.0,2.006,0.24100000000000002,2.128,1.0,0.0,1.0,1.0
96,harry,07252016_harry,29.0,10.0,8.0,1.0,1.0,2.359,0.226,1.0,0.0,2.282,0.27699999999999997,1.0,1.0,1.695,0.276,1.0,1.0,2.346,0.28,1.0,1.0,2.763,0.263,1.0,1.0,1.995,0.24100000000000002,1.0,1.0,1.794,0.33399999999999996,1.0,1.0,2.326,0.27699999999999997,1.0,1.0,2.006,0.24100000000000002,1.0,1.0,2.128,0.259,1.676,1.0,0.0,1.0,1.0
97,harry,07252016_harry,30.0,10.0,9.0,1.0,0.0,2.282,0.27699999999999997,1.0,1.0,1.695,0.276,1.0,1.0,2.346,0.28,1.0,1.0,2.763,0.263,1.0,1.0,1.995,0.24100000000000002,1.0,1.0,1.794,0.33399999999999996,1.0,1.0,2.326,0.27699999999999997,1.0,1.0,2.006,0.24100000000000002,1.0,1.0,2.128,0.259,1.0,1.0,1.676,0.27399999999999997,2.063,1.0,0.0,1.0,0.0
98,harry,07252016_harry,31.0,10.0,-1.0,1.0,1.0,1.695,0.276,1.0,1.0,2.346,0.28,1.0,1.0,2.763,0.263,1.0,1.0,1.995,0.24100000000000002,1.0,1.0,1.794,0.33399999999999996,1.0,1.0,2.326,0.27699999999999997,1.0,1.0,2.006,0.24100000000000002,1.0,1.0,2.128,0.259,1.0,1.0,1.676,0.27399999999999997,1.0,0.0,2.063,0.22699999999999998,1.151,1.0,0.0,1.0,0.0
99,harry,07252016_harry,32.0,10.0,-2.0,1.0,1.0,2.346,0.28,1.0,1.0,2.763,0.263,1.0,1.0,1.995,0.24100000000000002,1.0,1.0,1.794,0.33399999999999996,1.0,1.0,2.326,0.27699999999999997,1.0,1.0,2.006,0.24100000000000002,1.0,1.0,2.128,0.259,1.0,1.0,1.676,0.27399999999999997,1.0,0.0,2.063,0.22699999999999998,1.0,0.0,1.151,0.26,1.1640000000000001,1.0,0.0,1.0,1.0
100,harry,07252016_harry,33.0,10.0,1.0,1.0,1.0,2.763,0.263,1.0,1.0,1.995,0.24100000000000002,1.0,1.0,1.794,0.33399999999999996,1.0,1.0,2.326,0.27699999999999997,1.0,1.0,2.006,0.24100000000000002,1.0,1.0,2.128,0.259,1.0,1.0,1.676,0.27399999999999997,1.0,0.0,2.063,0.22699999999999998,1.0,0.0,1.151,0.26,1.0,1.0,1.1640000000000001,0.278,2.063,1.0,0.0,1.0,0.0
101,harry,07252016_harry,34.0,10.0,-1.0,1.0,1.0,1.995,0.24100000000000002,1.0,1.0,1.794,0.33399999999999996,1.0,1.0,2.326,0.27699999999999997,1.0,1.0,2.006,0.24100000000000002,1.0,1.0,2.128,0.259,1.0,1.0,1.676,0.27399999999999997,1.0,0.0,2.063,0.22699999999999998,1.0,0.0,1.151,0.26,1.0,1.0,1.1640000000000001,0.278,1.0,0.0,2.063,0.34600000000000003,1.61,1.0,0.0,1.0,0.0
102,harry,07252016_harry,35.0,10.0,-2.0,1.0,1.0,1.794,0.33399999999999996,1.0,1.0,2.326,0.27699999999999997,1.0,1.0,2.006,0.24100000000000002,1.0,1.0,2.128,0.259,1.0,1.0,1.676,0.27399999999999997,1.0,0.0,2.063,0.22699999999999998,1.0,0.0,1.151,0.26,1.0,1.0,1.1640000000000001,0.278,1.0,0.0,2.063,0.34600000000000003,1.0,0.0,1.61,0.284,1.2919999999999998,0.0,1.0,0.0,0.0
103,harry,07252016_harry,36.0,1.0,-3.0,1.0,1.0,2.326,0.27699999999999997,1.0,1.0,2.006,0.24100000000000002,1.0,1.0,2.128,0.259,1.0,1.0,1.676,0.27399999999999997,1.0,0.0,2.063,0.22699999999999998,1.0,0.0,1.151,0.26,1.0,1.0,1.1640000000000001,0.278,1.0,0.0,2.063,0.34600000000000003,1.0,0.0,1.61,0.284,0.0,0.0,1.2919999999999998,0.368,3.798,1.0,1.0,1.0,1.0
104,harry,07252016_harry,37.0,1.0,1.0,1.0,1.0,2.006,0.24100000000000002,1.0,1.0,2.128,0.259,1.0,1.0,1.676,0.27399999999999997,1.0,0.0,2.063,0.22699999999999998,1.0,0.0,1.151,0.26,1.0,1.0,1.1640000000000001,0.278,1.0,0.0,2.063,0.34600000000000003,1.0,0.0,1.61,0.284,0.0,0.0,1.2919999999999998,0.368,1.0,1.0,3.798,0.293,1.8630000000000002,1.0,0.0,1.0,0.0
105,harry,07252016_harry,38.0,2.0,-1.0,1.0,1.0,2.128,0.259,1.0,1.0,1.676,0.27399999999999997,1.0,0.0,2.063,0.22699999999999998,1.0,0.0,1.151,0.26,1.0,1.0,1.1640000000000001,0.278,1.0,0.0,2.063,0.34600000000000003,1.0,0.0,1.61,0.284,0.0,0.0,1.2919999999999998,0.368,1.0,1.0,3.798,0.293,1.0,0.0,1.8630000000000002,0.273,1.869,1.0,0.0,1.0,1.0
106,harry,07252016_harry,39.0,3.0,1.0,1.0,1.0,1.676,0.27399999999999997,1.0,0.0,2.063,0.22699999999999998,1.0,0.0,1.151,0.26,1.0,1.0,1.1640000000000001,0.278,1.0,0.0,2.063,0.34600000000000003,1.0,0.0,1.61,0.284,0.0,0.0,1.2919999999999998,0.368,1.0,1.0,3.798,0.293,1.0,0.0,1.8630000000000002,0.273,1.0,1.0,1.869,0.303,1.4409999999999998,1.0,0.0,1.0,1.0
107,harry,07252016_harry,40.0,4.0,2.0,1.0,0.0,2.063,0.22699999999999998,1.0,0.0,1.151,0.26,1.0,1.0,1.1640000000000001,0.278,1.0,0.0,2.063,0.34600000000000003,1.0,0.0,1.61,0.284,0.0,0.0,1.2919999999999998,0.368,1.0,1.0,3.798,0.293,1.0,0.0,1.8630000000000002,0.273,1.0,1.0,1.869,0.303,1.0,1.0,1.4409999999999998,0.535,2.82,1.0,0.0,1.0,1.0
108,harry,07252016_harry,41.0,5.0,3.0,1.0,0.0,1.151,0.26,1.0,1.0,1.1640000000000001,0.278,1.0,0.0,2.063,0.34600000000000003,1.0,0.0,1.61,0.284,0.0,0.0,1.2919999999999998,0.368,1.0,1.0,3.798,0.293,1.0,0.0,1.8630000000000002,0.273,1.0,1.0,1.869,0.303,1.0,1.0,1.4409999999999998,0.535,1.0,1.0,2.82,0.317,2.5810000000000004,1.0,0.0,1.0,1.0
109,harry,07252016_harry,42.0,6.0,4.0,1.0,1.0,1.1640000000000001,0.278,1.0,0.0,2.063,0.34600000000000003,1.0,0.0,1.61,0.284,0.0,0.0,1.2919999999999998,0.368,1.0,1.0,3.798,0.293,1.0,0.0,1.8630000000000002,0.273,1.0,1.0,1.869,0.303,1.0,1.0,1.4409999999999998,0.535,1.0,1.0,2.82,0.317,1.0,1.0,2.5810000000000004,0.302,2.4730000000000003,1.0,0.0,1.0,0.0
110,harry,07252016_harry,43.0,7.0,-1.0,1.0,0.0,2.063,0.34600000000000003,1.0,0.0,1.61,0.284,0.0,0.0,1.2919999999999998,0.368,1.0,1.0,3.798,0.293,1.0,0.0,1.8630000000000002,0.273,1.0,1.0,1.869,0.303,1.0,1.0,1.4409999999999998,0.535,1.0,1.0,2.82,0.317,1.0,1.0,2.5810000000000004,0.302,1.0,0.0,2.4730000000000003,0.265,1.4609999999999999,1.0,0.0,1.0,0.0
111,harry,07252016_harry,44.0,8.0,-2.0,1.0,0.0,1.61,0.284,0.0,0.0,1.2919999999999998,0.368,1.0,1.0,3.798,0.293,1.0,0.0,1.8630000000000002,0.273,1.0,1.0,1.869,0.303,1.0,1.0,1.4409999999999998,0.535,1.0,1.0,2.82,0.317,1.0,1.0,2.5810000000000004,0.302,1.0,0.0,2.4730000000000003,0.265,1.0,0.0,1.4609999999999999,0.28600000000000003,1.143,1.0,0.0,1.0,1.0
112,harry,07252016_harry,45.0,9.0,1.0,0.0,0.0,1.2919999999999998,0.368,1.0,1.0,3.798,0.293,1.0,0.0,1.8630000000000002,0.273,1.0,1.0,1.869,0.303,1.0,1.0,1.4409999999999998,0.535,1.0,1.0,2.82,0.317,1.0,1.0,2.5810000000000004,0.302,1.0,0.0,2.4730000000000003,0.265,1.0,0.0,1.4609999999999999,0.28600000000000003,1.0,1.0,1.143,0.266,2.589,1.0,0.0,1.0,1.0
113,harry,07252016_harry,46.0,10.0,2.0,1.0,1.0,3.798,0.293,1.0,0.0,1.8630000000000002,0.273,1.0,1.0,1.869,0.303,1.0,1.0,1.4409999999999998,0.535,1.0,1.0,2.82,0.317,1.0,1.0,2.5810000000000004,0.302,1.0,0.0,2.4730000000000003,0.265,1.0,0.0,1.4609999999999999,0.28600000000000003,1.0,1.0,1.143,0.266,1.0,1.0,2.589,0.311,2.53,1.0,0.0,1.0,0.0
114,harry,07252016_harry,47.0,10.0,-1.0,1.0,0.0,1.8630000000000002,0.273,1.0,1.0,1.869,0.303,1.0,1.0,1.4409999999999998,0.535,1.0,1.0,2.82,0.317,1.0,1.0,2.5810000000000004,0.302,1.0,0.0,2.4730000000000003,0.265,1.0,0.0,1.4609999999999999,0.28600000000000003,1.0,1.0,1.143,0.266,1.0,1.0,2.589,0.311,1.0,0.0,2.53,0.293,1.29,1.0,0.0,1.0,1.0
115,harry,07252016_harry,48.0,10.0,1.0,1.0,1.0,1.869,0.303,1.0,1.0,1.4409999999999998,0.535,1.0,1.0,2.82,0.317,1.0,1.0,2.5810000000000004,0.302,1.0,0.0,2.4730000000000003,0.265,1.0,0.0,1.4609999999999999,0.28600000000000003,1.0,1.0,1.143,0.266,1.0,1.0,2.589,0.311,1.0,0.0,2.53,0.293,1.0,1.0,1.29,0.359,2.416,1.0,0.0,1.0,1.0
116,harry,07252016_harry,49.0,10.0,2.0,1.0,1.0,1.4409999999999998,0.535,1.0,1.0,2.82,0.317,1.0,1.0,2.5810000000000004,0.302,1.0,0.0,2.4730000000000003,0.265,1.0,0.0,1.4609999999999999,0.28600000000000003,1.0,1.0,1.143,0.266,1.0,1.0,2.589,0.311,1.0,0.0,2.53,0.293,1.0,1.0,1.29,0.359,1.0,1.0,2.416,0.35,2.082,1.0,0.0,1.0,1.0
117,harry,07252016_harry,50.0,10.0,3.0,1.0,1.0,2.82,0.317,1.0,1.0,2.5810000000000004,0.302,1.0,0.0,2.4730000000000003,0.265,1.0,0.0,1.4609999999999999,0.28600000000000003,1.0,1.0,1.143,0.266,1.0,1.0,2.589,0.311,1.0,0.0,2.53,0.293,1.0,1.0,1.29,0.359,1.0,1.0,2.416,0.35,1.0,1.0,2.082,0.375,2.274,1.0,0.0,1.0,1.0
