,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
102,2.0,8.0,0.0,6.0,-1.0,1.0,0.0,1.7690000000000001,0.629,1.0,0.0,44.802,0.561,0.0,1.0,1.5390000000000001,0.505,0.0,1.0,1.8719999999999999,0.433,0.0,0.0,1.8159999999999998,0.368,3.085,0.436,1.0
103,3.0,7.0,1.0,5.0,1.0,1.0,0.0,44.802,0.561,0.0,1.0,1.5390000000000001,0.505,0.0,1.0,1.8719999999999999,0.433,0.0,0.0,1.8159999999999998,0.368,1.0,1.0,3.085,0.436,1.5119999999999998,0.40700000000000003,1.0
104,4.0,6.0,1.0,4.0,-1.0,0.0,1.0,1.5390000000000001,0.505,0.0,1.0,1.8719999999999999,0.433,0.0,0.0,1.8159999999999998,0.368,1.0,1.0,3.085,0.436,1.0,0.0,1.5119999999999998,0.40700000000000003,1.827,0.531,1.0
105,5.0,5.0,2.0,3.0,1.0,0.0,1.0,1.8719999999999999,0.433,0.0,0.0,1.8159999999999998,0.368,1.0,1.0,3.085,0.436,1.0,0.0,1.5119999999999998,0.40700000000000003,1.0,1.0,1.827,0.531,1.3719999999999999,0.348,1.0
106,6.0,4.0,2.0,2.0,-1.0,0.0,0.0,1.8159999999999998,0.368,1.0,1.0,3.085,0.436,1.0,0.0,1.5119999999999998,0.40700000000000003,1.0,1.0,1.827,0.531,1.0,0.0,1.3719999999999999,0.348,1.238,0.42,1.0
107,7.0,3.0,2.0,2.0,-2.0,1.0,1.0,3.085,0.436,1.0,0.0,1.5119999999999998,0.40700000000000003,1.0,1.0,1.827,0.531,1.0,0.0,1.3719999999999999,0.348,1.0,0.0,1.238,0.42,1.546,0.616,1.0
108,7.0,3.0,3.0,2.0,1.0,1.0,0.0,1.5119999999999998,0.40700000000000003,1.0,1.0,1.827,0.531,1.0,0.0,1.3719999999999999,0.348,1.0,0.0,1.238,0.42,1.0,1.0,1.546,0.616,2.141,0.36,1.0
109,7.0,3.0,3.0,2.0,-1.0,1.0,1.0,1.827,0.531,1.0,0.0,1.3719999999999999,0.348,1.0,0.0,1.238,0.42,1.0,1.0,1.546,0.616,1.0,0.0,2.141,0.36,1.3090000000000002,0.385,1.0
110,8.0,2.0,3.0,1.0,-2.0,1.0,0.0,1.3719999999999999,0.348,1.0,0.0,1.238,0.42,1.0,1.0,1.546,0.616,1.0,0.0,2.141,0.36,1.0,0.0,1.3090000000000002,0.385,5.297000000000001,0.772,1.0
111,9.0,1.0,3.0,0.0,-3.0,1.0,0.0,1.238,0.42,1.0,1.0,1.546,0.616,1.0,0.0,2.141,0.36,1.0,0.0,1.3090000000000002,0.385,1.0,0.0,5.297000000000001,0.772,1.348,0.39399999999999996,0.0
112,9.0,1.0,3.0,1.0,1.0,1.0,1.0,1.546,0.616,1.0,0.0,2.141,0.36,1.0,0.0,1.3090000000000002,0.385,1.0,0.0,5.297000000000001,0.772,0.0,1.0,1.348,0.39399999999999996,1.976,0.304,0.0
113,8.0,2.0,2.0,2.0,2.0,1.0,0.0,2.141,0.36,1.0,0.0,1.3090000000000002,0.385,1.0,0.0,5.297000000000001,0.772,0.0,1.0,1.348,0.39399999999999996,0.0,1.0,1.976,0.304,2.204,0.38799999999999996,0.0
114,7.0,3.0,2.0,2.0,-1.0,1.0,0.0,1.3090000000000002,0.385,1.0,0.0,5.297000000000001,0.772,0.0,1.0,1.348,0.39399999999999996,0.0,1.0,1.976,0.304,0.0,0.0,2.204,0.38799999999999996,1.234,0.40399999999999997,0.0
115,6.0,4.0,1.0,2.0,-2.0,1.0,0.0,5.297000000000001,0.772,0.0,1.0,1.348,0.39399999999999996,0.0,1.0,1.976,0.304,0.0,0.0,2.204,0.38799999999999996,0.0,0.0,1.234,0.40399999999999997,1.7519999999999998,0.47700000000000004,0.0
116,5.0,5.0,1.0,3.0,1.0,0.0,1.0,1.348,0.39399999999999996,0.0,1.0,1.976,0.304,0.0,0.0,2.204,0.38799999999999996,0.0,0.0,1.234,0.40399999999999997,0.0,1.0,1.7519999999999998,0.47700000000000004,2.171,0.34600000000000003,0.0
117,4.0,6.0,1.0,4.0,2.0,0.0,1.0,1.976,0.304,0.0,0.0,2.204,0.38799999999999996,0.0,0.0,1.234,0.40399999999999997,0.0,1.0,1.7519999999999998,0.47700000000000004,0.0,1.0,2.171,0.34600000000000003,2.138,0.382,0.0
118,3.0,7.0,0.0,5.0,3.0,0.0,0.0,2.204,0.38799999999999996,0.0,0.0,1.234,0.40399999999999997,0.0,1.0,1.7519999999999998,0.47700000000000004,0.0,1.0,2.171,0.34600000000000003,0.0,1.0,2.138,0.382,1.8940000000000001,0.373,0.0
119,2.0,8.0,0.0,6.0,4.0,0.0,0.0,1.234,0.40399999999999997,0.0,1.0,1.7519999999999998,0.47700000000000004,0.0,1.0,2.171,0.34600000000000003,0.0,1.0,2.138,0.382,0.0,1.0,1.8940000000000001,0.373,1.465,0.382,0.0
120,1.0,9.0,0.0,6.0,-1.0,0.0,1.0,1.7519999999999998,0.47700000000000004,0.0,1.0,2.171,0.34600000000000003,0.0,1.0,2.138,0.382,0.0,1.0,1.8940000000000001,0.373,0.0,0.0,1.465,0.382,1.431,0.44299999999999995,0.0
121,0.0,10.0,0.0,7.0,1.0,0.0,1.0,2.171,0.34600000000000003,0.0,1.0,2.138,0.382,0.0,1.0,1.8940000000000001,0.373,0.0,0.0,1.465,0.382,0.0,1.0,1.431,0.44299999999999995,2.641,0.36,0.0
122,0.0,10.0,0.0,7.0,2.0,0.0,1.0,2.138,0.382,0.0,1.0,1.8940000000000001,0.373,0.0,0.0,1.465,0.382,0.0,1.0,1.431,0.44299999999999995,0.0,1.0,2.641,0.36,2.434,0.41,0.0
123,0.0,10.0,0.0,7.0,3.0,0.0,1.0,1.8940000000000001,0.373,0.0,0.0,1.465,0.382,0.0,1.0,1.431,0.44299999999999995,0.0,1.0,2.641,0.36,0.0,1.0,2.434,0.41,2.9739999999999998,0.43700000000000006,0.0
124,0.0,10.0,0.0,8.0,4.0,0.0,0.0,1.465,0.382,0.0,1.0,1.431,0.44299999999999995,0.0,1.0,2.641,0.36,0.0,1.0,2.434,0.41,0.0,1.0,2.9739999999999998,0.43700000000000006,1.669,0.7140000000000001,0.0
125,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.431,0.44299999999999995,0.0,1.0,2.641,0.36,0.0,1.0,2.434,0.41,0.0,1.0,2.9739999999999998,0.43700000000000006,0.0,0.0,1.669,0.7140000000000001,3.033,0.461,0.0
126,0.0,10.0,0.0,8.0,1.0,0.0,1.0,2.641,0.36,0.0,1.0,2.434,0.41,0.0,1.0,2.9739999999999998,0.43700000000000006,0.0,0.0,1.669,0.7140000000000001,0.0,1.0,3.033,0.461,2.298,0.643,0.0
127,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,2.434,0.41,0.0,1.0,2.9739999999999998,0.43700000000000006,0.0,0.0,1.669,0.7140000000000001,0.0,1.0,3.033,0.461,0.0,0.0,2.298,0.643,1.486,0.509,1.0
128,1.0,9.0,0.0,6.0,-2.0,0.0,1.0,2.9739999999999998,0.43700000000000006,0.0,0.0,1.669,0.7140000000000001,0.0,1.0,3.033,0.461,0.0,0.0,2.298,0.643,1.0,0.0,1.486,0.509,1.653,0.46799999999999997,0.0
129,1.0,9.0,0.0,6.0,1.0,0.0,0.0,1.669,0.7140000000000001,0.0,1.0,3.033,0.461,0.0,0.0,2.298,0.643,1.0,0.0,1.486,0.509,0.0,1.0,1.653,0.46799999999999997,2.084,0.381,0.0
130,1.0,9.0,0.0,7.0,2.0,0.0,1.0,3.033,0.461,0.0,0.0,2.298,0.643,1.0,0.0,1.486,0.509,0.0,1.0,1.653,0.46799999999999997,0.0,1.0,2.084,0.381,1.645,0.505,0.0
131,1.0,9.0,0.0,6.0,-1.0,0.0,0.0,2.298,0.643,1.0,0.0,1.486,0.509,0.0,1.0,1.653,0.46799999999999997,0.0,1.0,2.084,0.381,0.0,0.0,1.645,0.505,26.781999999999996,0.462,0.0
132,1.0,9.0,0.0,6.0,1.0,1.0,0.0,1.486,0.509,0.0,1.0,1.653,0.46799999999999997,0.0,1.0,2.084,0.381,0.0,0.0,1.645,0.505,0.0,1.0,26.781999999999996,0.462,2.343,0.33899999999999997,0.0
133,1.0,9.0,0.0,6.0,2.0,0.0,1.0,1.653,0.46799999999999997,0.0,1.0,2.084,0.381,0.0,0.0,1.645,0.505,0.0,1.0,26.781999999999996,0.462,0.0,1.0,2.343,0.33899999999999997,2.611,0.446,0.0
134,1.0,9.0,0.0,6.0,3.0,0.0,1.0,2.084,0.381,0.0,0.0,1.645,0.505,0.0,1.0,26.781999999999996,0.462,0.0,1.0,2.343,0.33899999999999997,0.0,1.0,2.611,0.446,2.46,0.34600000000000003,0.0
135,1.0,9.0,0.0,7.0,4.0,0.0,0.0,1.645,0.505,0.0,1.0,26.781999999999996,0.462,0.0,1.0,2.343,0.33899999999999997,0.0,1.0,2.611,0.446,0.0,1.0,2.46,0.34600000000000003,2.3369999999999997,0.42100000000000004,0.0
136,1.0,9.0,0.0,6.0,-1.0,0.0,1.0,26.781999999999996,0.462,0.0,1.0,2.343,0.33899999999999997,0.0,1.0,2.611,0.446,0.0,1.0,2.46,0.34600000000000003,0.0,0.0,2.3369999999999997,0.42100000000000004,2.889,0.38,0.0
137,1.0,9.0,0.0,7.0,1.0,0.0,1.0,2.343,0.33899999999999997,0.0,1.0,2.611,0.446,0.0,1.0,2.46,0.34600000000000003,0.0,0.0,2.3369999999999997,0.42100000000000004,0.0,1.0,2.889,0.38,1.905,0.358,0.0
138,0.0,10.0,0.0,8.0,2.0,0.0,1.0,2.611,0.446,0.0,1.0,2.46,0.34600000000000003,0.0,0.0,2.3369999999999997,0.42100000000000004,0.0,1.0,2.889,0.38,0.0,1.0,1.905,0.358,5.087,0.5720000000000001,0.0
139,0.0,10.0,0.0,8.0,3.0,0.0,1.0,2.46,0.34600000000000003,0.0,0.0,2.3369999999999997,0.42100000000000004,0.0,1.0,2.889,0.38,0.0,1.0,1.905,0.358,0.0,1.0,5.087,0.5720000000000001,1.7209999999999999,0.37799999999999995,0.0
140,0.0,10.0,0.0,8.0,4.0,0.0,0.0,2.3369999999999997,0.42100000000000004,0.0,1.0,2.889,0.38,0.0,1.0,1.905,0.358,0.0,1.0,5.087,0.5720000000000001,0.0,1.0,1.7209999999999999,0.37799999999999995,2.28,0.38799999999999996,0.0
141,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.889,0.38,0.0,1.0,1.905,0.358,0.0,1.0,5.087,0.5720000000000001,0.0,1.0,1.7209999999999999,0.37799999999999995,0.0,0.0,2.28,0.38799999999999996,1.9080000000000001,0.455,0.0
142,0.0,10.0,0.0,8.0,1.0,0.0,1.0,1.905,0.358,0.0,1.0,5.087,0.5720000000000001,0.0,1.0,1.7209999999999999,0.37799999999999995,0.0,0.0,2.28,0.38799999999999996,0.0,1.0,1.9080000000000001,0.455,1.4909999999999999,0.33,0.0
143,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,5.087,0.5720000000000001,0.0,1.0,1.7209999999999999,0.37799999999999995,0.0,0.0,2.28,0.38799999999999996,0.0,1.0,1.9080000000000001,0.455,0.0,0.0,1.4909999999999999,0.33,1.4140000000000001,0.5920000000000001,1.0
144,1.0,9.0,0.0,6.0,-2.0,0.0,1.0,1.7209999999999999,0.37799999999999995,0.0,0.0,2.28,0.38799999999999996,0.0,1.0,1.9080000000000001,0.455,0.0,0.0,1.4909999999999999,0.33,1.0,0.0,1.4140000000000001,0.5920000000000001,12.443,0.507,0.0
145,1.0,9.0,0.0,6.0,1.0,0.0,0.0,2.28,0.38799999999999996,0.0,1.0,1.9080000000000001,0.455,0.0,0.0,1.4909999999999999,0.33,1.0,0.0,1.4140000000000001,0.5920000000000001,0.0,1.0,12.443,0.507,1.835,0.332,0.0
146,1.0,9.0,0.0,7.0,2.0,0.0,1.0,1.9080000000000001,0.455,0.0,0.0,1.4909999999999999,0.33,1.0,0.0,1.4140000000000001,0.5920000000000001,0.0,1.0,12.443,0.507,0.0,1.0,1.835,0.332,2.705,0.33899999999999997,0.0
147,1.0,9.0,0.0,7.0,3.0,0.0,0.0,1.4909999999999999,0.33,1.0,0.0,1.4140000000000001,0.5920000000000001,0.0,1.0,12.443,0.507,0.0,1.0,1.835,0.332,0.0,1.0,2.705,0.33899999999999997,1.459,0.563,0.0
148,1.0,9.0,0.0,7.0,4.0,1.0,0.0,1.4140000000000001,0.5920000000000001,0.0,1.0,12.443,0.507,0.0,1.0,1.835,0.332,0.0,1.0,2.705,0.33899999999999997,0.0,1.0,1.459,0.563,1.5390000000000001,0.456,0.0
149,1.0,9.0,0.0,6.0,-1.0,0.0,1.0,12.443,0.507,0.0,1.0,1.835,0.332,0.0,1.0,2.705,0.33899999999999997,0.0,1.0,1.459,0.563,0.0,0.0,1.5390000000000001,0.456,4.766,0.511,0.0
150,1.0,9.0,0.0,6.0,1.0,0.0,1.0,1.835,0.332,0.0,1.0,2.705,0.33899999999999997,0.0,1.0,1.459,0.563,0.0,0.0,1.5390000000000001,0.456,0.0,1.0,4.766,0.511,1.996,0.39799999999999996,0.0
151,1.0,9.0,0.0,7.0,2.0,0.0,1.0,2.705,0.33899999999999997,0.0,1.0,1.459,0.563,0.0,0.0,1.5390000000000001,0.456,0.0,1.0,4.766,0.511,0.0,1.0,1.996,0.39799999999999996,2.137,0.391,0.0
152,1.0,9.0,0.0,7.0,3.0,0.0,1.0,1.459,0.563,0.0,0.0,1.5390000000000001,0.456,0.0,1.0,4.766,0.511,0.0,1.0,1.996,0.39799999999999996,0.0,1.0,2.137,0.391,2.094,0.473,0.0
153,1.0,9.0,0.0,8.0,4.0,0.0,0.0,1.5390000000000001,0.456,0.0,1.0,4.766,0.511,0.0,1.0,1.996,0.39799999999999996,0.0,1.0,2.137,0.391,0.0,1.0,2.094,0.473,1.944,0.433,0.0
154,0.0,10.0,0.0,9.0,5.0,0.0,1.0,4.766,0.511,0.0,1.0,1.996,0.39799999999999996,0.0,1.0,2.137,0.391,0.0,1.0,2.094,0.473,0.0,1.0,1.944,0.433,1.729,0.555,0.0
155,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.996,0.39799999999999996,0.0,1.0,2.137,0.391,0.0,1.0,2.094,0.473,0.0,1.0,1.944,0.433,0.0,0.0,1.729,0.555,1.8219999999999998,0.426,0.0
156,0.0,10.0,0.0,8.0,1.0,0.0,1.0,2.137,0.391,0.0,1.0,2.094,0.473,0.0,1.0,1.944,0.433,0.0,0.0,1.729,0.555,0.0,1.0,1.8219999999999998,0.426,1.456,0.371,0.0
157,0.0,10.0,0.0,8.0,2.0,0.0,1.0,2.094,0.473,0.0,1.0,1.944,0.433,0.0,0.0,1.729,0.555,0.0,1.0,1.8219999999999998,0.426,0.0,1.0,1.456,0.371,1.9269999999999998,0.38299999999999995,0.0
158,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,1.944,0.433,0.0,0.0,1.729,0.555,0.0,1.0,1.8219999999999998,0.426,0.0,1.0,1.456,0.371,0.0,0.0,1.9269999999999998,0.38299999999999995,1.2409999999999999,0.413,0.0
159,0.0,10.0,0.0,7.0,-2.0,0.0,0.0,1.729,0.555,0.0,1.0,1.8219999999999998,0.426,0.0,1.0,1.456,0.371,0.0,0.0,1.9269999999999998,0.38299999999999995,0.0,0.0,1.2409999999999999,0.413,1.8019999999999998,0.424,0.0
160,0.0,10.0,0.0,6.0,-3.0,0.0,1.0,1.8219999999999998,0.426,0.0,1.0,1.456,0.371,0.0,0.0,1.9269999999999998,0.38299999999999995,0.0,0.0,1.2409999999999999,0.413,0.0,0.0,1.8019999999999998,0.424,1.288,0.419,1.0
161,1.0,9.0,1.0,5.0,1.0,0.0,1.0,1.456,0.371,0.0,0.0,1.9269999999999998,0.38299999999999995,0.0,0.0,1.2409999999999999,0.413,0.0,0.0,1.8019999999999998,0.424,1.0,1.0,1.288,0.419,1.6480000000000001,0.363,1.0
162,2.0,8.0,2.0,4.0,2.0,0.0,0.0,1.9269999999999998,0.38299999999999995,0.0,0.0,1.2409999999999999,0.413,0.0,0.0,1.8019999999999998,0.424,1.0,1.0,1.288,0.419,1.0,1.0,1.6480000000000001,0.363,1.4140000000000001,0.341,1.0
163,3.0,7.0,3.0,3.0,3.0,0.0,0.0,1.2409999999999999,0.413,0.0,0.0,1.8019999999999998,0.424,1.0,1.0,1.288,0.419,1.0,1.0,1.6480000000000001,0.363,1.0,1.0,1.4140000000000001,0.341,1.7080000000000002,0.35600000000000004,1.0
164,4.0,6.0,4.0,2.0,4.0,0.0,0.0,1.8019999999999998,0.424,1.0,1.0,1.288,0.419,1.0,1.0,1.6480000000000001,0.363,1.0,1.0,1.4140000000000001,0.341,1.0,1.0,1.7080000000000002,0.35600000000000004,2.247,0.41,1.0
165,5.0,5.0,5.0,2.0,5.0,1.0,1.0,1.288,0.419,1.0,1.0,1.6480000000000001,0.363,1.0,1.0,1.4140000000000001,0.341,1.0,1.0,1.7080000000000002,0.35600000000000004,1.0,1.0,2.247,0.41,2.998,0.354,1.0
166,6.0,4.0,5.0,1.0,-1.0,1.0,1.0,1.6480000000000001,0.363,1.0,1.0,1.4140000000000001,0.341,1.0,1.0,1.7080000000000002,0.35600000000000004,1.0,1.0,2.247,0.41,1.0,0.0,2.998,0.354,2.9330000000000003,0.33899999999999997,0.0
167,6.0,4.0,5.0,0.0,-2.0,1.0,1.0,1.4140000000000001,0.341,1.0,1.0,1.7080000000000002,0.35600000000000004,1.0,1.0,2.247,0.41,1.0,0.0,2.998,0.354,0.0,0.0,2.9330000000000003,0.33899999999999997,3.4,0.509,1.0
168,7.0,3.0,6.0,0.0,1.0,1.0,1.0,1.7080000000000002,0.35600000000000004,1.0,1.0,2.247,0.41,1.0,0.0,2.998,0.354,0.0,0.0,2.9330000000000003,0.33899999999999997,1.0,1.0,3.4,0.509,2.439,0.326,1.0
169,8.0,2.0,6.0,0.0,-1.0,1.0,1.0,2.247,0.41,1.0,0.0,2.998,0.354,0.0,0.0,2.9330000000000003,0.33899999999999997,1.0,1.0,3.4,0.509,1.0,0.0,2.439,0.326,1.355,0.361,1.0
170,9.0,1.0,6.0,0.0,-2.0,1.0,0.0,2.998,0.354,0.0,0.0,2.9330000000000003,0.33899999999999997,1.0,1.0,3.4,0.509,1.0,0.0,2.439,0.326,1.0,0.0,1.355,0.361,1.208,0.46299999999999997,1.0
171,9.0,1.0,6.0,0.0,1.0,0.0,0.0,2.9330000000000003,0.33899999999999997,1.0,1.0,3.4,0.509,1.0,0.0,2.439,0.326,1.0,0.0,1.355,0.361,1.0,1.0,1.208,0.46299999999999997,1.6119999999999999,0.405,1.0
172,9.0,1.0,6.0,0.0,2.0,1.0,1.0,3.4,0.509,1.0,0.0,2.439,0.326,1.0,0.0,1.355,0.361,1.0,1.0,1.208,0.46299999999999997,1.0,1.0,1.6119999999999999,0.405,1.5,0.456,1.0
173,9.0,1.0,6.0,0.0,3.0,1.0,0.0,2.439,0.326,1.0,0.0,1.355,0.361,1.0,1.0,1.208,0.46299999999999997,1.0,1.0,1.6119999999999999,0.405,1.0,1.0,1.5,0.456,1.806,0.41600000000000004,1.0
174,9.0,1.0,6.0,0.0,4.0,1.0,0.0,1.355,0.361,1.0,1.0,1.208,0.46299999999999997,1.0,1.0,1.6119999999999999,0.405,1.0,1.0,1.5,0.456,1.0,1.0,1.806,0.41600000000000004,1.416,0.355,1.0
175,9.0,1.0,5.0,0.0,-1.0,1.0,1.0,1.208,0.46299999999999997,1.0,1.0,1.6119999999999999,0.405,1.0,1.0,1.5,0.456,1.0,1.0,1.806,0.41600000000000004,1.0,0.0,1.416,0.355,1.213,0.43700000000000006,1.0
176,9.0,1.0,6.0,0.0,1.0,1.0,1.0,1.6119999999999999,0.405,1.0,1.0,1.5,0.456,1.0,1.0,1.806,0.41600000000000004,1.0,0.0,1.416,0.355,1.0,1.0,1.213,0.43700000000000006,1.42,0.379,1.0
177,10.0,0.0,6.0,0.0,-1.0,1.0,1.0,1.5,0.456,1.0,1.0,1.806,0.41600000000000004,1.0,0.0,1.416,0.355,1.0,1.0,1.213,0.43700000000000006,1.0,0.0,1.42,0.379,1.338,0.358,0.0
178,9.0,1.0,5.0,0.0,-2.0,1.0,1.0,1.806,0.41600000000000004,1.0,0.0,1.416,0.355,1.0,1.0,1.213,0.43700000000000006,1.0,0.0,1.42,0.379,0.0,0.0,1.338,0.358,1.3869999999999998,0.535,1.0
179,9.0,1.0,6.0,0.0,1.0,1.0,0.0,1.416,0.355,1.0,1.0,1.213,0.43700000000000006,1.0,0.0,1.42,0.379,0.0,0.0,1.338,0.358,1.0,1.0,1.3869999999999998,0.535,1.535,0.387,1.0
180,9.0,1.0,7.0,0.0,2.0,1.0,1.0,1.213,0.43700000000000006,1.0,0.0,1.42,0.379,0.0,0.0,1.338,0.358,1.0,1.0,1.3869999999999998,0.535,1.0,1.0,1.535,0.387,1.5390000000000001,0.377,1.0
181,9.0,1.0,7.0,0.0,3.0,1.0,0.0,1.42,0.379,0.0,0.0,1.338,0.358,1.0,1.0,1.3869999999999998,0.535,1.0,1.0,1.535,0.387,1.0,1.0,1.5390000000000001,0.377,3.917,0.456,1.0
182,9.0,1.0,7.0,0.0,4.0,0.0,0.0,1.338,0.358,1.0,1.0,1.3869999999999998,0.535,1.0,1.0,1.535,0.387,1.0,1.0,1.5390000000000001,0.377,1.0,1.0,3.917,0.456,1.329,0.344,1.0
183,9.0,1.0,7.0,0.0,5.0,1.0,1.0,1.3869999999999998,0.535,1.0,1.0,1.535,0.387,1.0,1.0,1.5390000000000001,0.377,1.0,1.0,3.917,0.456,1.0,1.0,1.329,0.344,2.509,0.38299999999999995,1.0
184,9.0,1.0,7.0,0.0,6.0,1.0,1.0,1.535,0.387,1.0,1.0,1.5390000000000001,0.377,1.0,1.0,3.917,0.456,1.0,1.0,1.329,0.344,1.0,1.0,2.509,0.38299999999999995,1.5859999999999999,0.396,1.0
185,9.0,1.0,8.0,0.0,7.0,1.0,1.0,1.5390000000000001,0.377,1.0,1.0,3.917,0.456,1.0,1.0,1.329,0.344,1.0,1.0,2.509,0.38299999999999995,1.0,1.0,1.5859999999999999,0.396,1.704,0.37,1.0
186,9.0,1.0,8.0,0.0,8.0,1.0,1.0,3.917,0.456,1.0,1.0,1.329,0.344,1.0,1.0,2.509,0.38299999999999995,1.0,1.0,1.5859999999999999,0.396,1.0,1.0,1.704,0.37,1.6369999999999998,0.387,1.0
187,9.0,1.0,8.0,0.0,-1.0,1.0,1.0,1.329,0.344,1.0,1.0,2.509,0.38299999999999995,1.0,1.0,1.5859999999999999,0.396,1.0,1.0,1.704,0.37,1.0,0.0,1.6369999999999998,0.387,1.135,0.48700000000000004,1.0
188,10.0,0.0,9.0,0.0,1.0,1.0,1.0,2.509,0.38299999999999995,1.0,1.0,1.5859999999999999,0.396,1.0,1.0,1.704,0.37,1.0,0.0,1.6369999999999998,0.387,1.0,1.0,1.135,0.48700000000000004,2.135,0.46,1.0
189,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,1.5859999999999999,0.396,1.0,1.0,1.704,0.37,1.0,0.0,1.6369999999999998,0.387,1.0,1.0,1.135,0.48700000000000004,1.0,0.0,2.135,0.46,1.115,0.529,1.0
190,10.0,0.0,8.0,0.0,1.0,1.0,1.0,1.704,0.37,1.0,0.0,1.6369999999999998,0.387,1.0,1.0,1.135,0.48700000000000004,1.0,0.0,2.135,0.46,1.0,1.0,1.115,0.529,1.69,0.46799999999999997,1.0
191,10.0,0.0,7.0,0.0,-1.0,1.0,0.0,1.6369999999999998,0.387,1.0,1.0,1.135,0.48700000000000004,1.0,0.0,2.135,0.46,1.0,1.0,1.115,0.529,1.0,0.0,1.69,0.46799999999999997,1.084,0.40399999999999997,1.0
192,10.0,0.0,6.0,0.0,-2.0,1.0,1.0,1.135,0.48700000000000004,1.0,0.0,2.135,0.46,1.0,1.0,1.115,0.529,1.0,0.0,1.69,0.46799999999999997,1.0,0.0,1.084,0.40399999999999997,3.227,0.32,0.0
193,9.0,1.0,5.0,1.0,1.0,1.0,0.0,2.135,0.46,1.0,1.0,1.115,0.529,1.0,0.0,1.69,0.46799999999999997,1.0,0.0,1.084,0.40399999999999997,0.0,1.0,3.227,0.32,1.275,0.435,0.0
194,8.0,2.0,4.0,2.0,2.0,1.0,1.0,1.115,0.529,1.0,0.0,1.69,0.46799999999999997,1.0,0.0,1.084,0.40399999999999997,0.0,1.0,3.227,0.32,0.0,1.0,1.275,0.435,2.356,0.37799999999999995,0.0
195,7.0,3.0,3.0,2.0,-1.0,1.0,0.0,1.69,0.46799999999999997,1.0,0.0,1.084,0.40399999999999997,0.0,1.0,3.227,0.32,0.0,1.0,1.275,0.435,0.0,0.0,2.356,0.37799999999999995,1.177,0.466,0.0
196,6.0,4.0,2.0,3.0,1.0,1.0,0.0,1.084,0.40399999999999997,0.0,1.0,3.227,0.32,0.0,1.0,1.275,0.435,0.0,0.0,2.356,0.37799999999999995,0.0,1.0,1.177,0.466,2.343,0.42,0.0
197,5.0,5.0,2.0,4.0,2.0,0.0,1.0,3.227,0.32,0.0,1.0,1.275,0.435,0.0,0.0,2.356,0.37799999999999995,0.0,1.0,1.177,0.466,0.0,1.0,2.343,0.42,3.193,0.478,1.0
198,5.0,5.0,2.0,4.0,3.0,0.0,1.0,1.275,0.435,0.0,0.0,2.356,0.37799999999999995,0.0,1.0,1.177,0.466,0.0,1.0,2.343,0.42,1.0,1.0,3.193,0.478,11.845999999999998,0.61,1.0
199,5.0,5.0,2.0,4.0,-1.0,0.0,0.0,2.356,0.37799999999999995,0.0,1.0,1.177,0.466,0.0,1.0,2.343,0.42,1.0,1.0,3.193,0.478,1.0,0.0,11.845999999999998,0.61,1.074,0.5539999999999999,0.0
200,4.0,6.0,1.0,5.0,1.0,0.0,1.0,1.177,0.466,0.0,1.0,2.343,0.42,1.0,1.0,3.193,0.478,1.0,0.0,11.845999999999998,0.61,0.0,1.0,1.074,0.5539999999999999,2.272,0.342,0.0
201,3.0,7.0,1.0,6.0,2.0,0.0,1.0,2.343,0.42,1.0,1.0,3.193,0.478,1.0,0.0,11.845999999999998,0.61,0.0,1.0,1.074,0.5539999999999999,0.0,1.0,2.272,0.342,2.258,0.36,0.0
202,2.0,8.0,1.0,7.0,3.0,1.0,1.0,3.193,0.478,1.0,0.0,11.845999999999998,0.61,0.0,1.0,1.074,0.5539999999999999,0.0,1.0,2.272,0.342,0.0,1.0,2.258,0.36,1.7380000000000002,0.385,0.0
203,2.0,8.0,1.0,7.0,4.0,1.0,0.0,11.845999999999998,0.61,0.0,1.0,1.074,0.5539999999999999,0.0,1.0,2.272,0.342,0.0,1.0,2.258,0.36,0.0,1.0,1.7380000000000002,0.385,3.555,0.66,0.0
204,2.0,8.0,1.0,6.0,-1.0,0.0,1.0,1.074,0.5539999999999999,0.0,1.0,2.272,0.342,0.0,1.0,2.258,0.36,0.0,1.0,1.7380000000000002,0.385,0.0,0.0,3.555,0.66,2.181,0.354,0.0
205,2.0,8.0,1.0,6.0,-2.0,0.0,1.0,2.272,0.342,0.0,1.0,2.258,0.36,0.0,1.0,1.7380000000000002,0.385,0.0,0.0,3.555,0.66,0.0,0.0,2.181,0.354,1.117,0.54,0.0
