,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,Decision,Switch,Higher p port
59,dumble,070716,7.0,1.0,1.0,1.0,0.0,1.4280000000000002,0.28,1.0,1.0,1.466,0.423,1.0,1.0,1.9180000000000001,0.29100000000000004,1.0,1.0,2.25,0.37,1.0,0.0,2.887,0.373,1.0,1.0,1.113,0.32299999999999995,1.0,0.0,2.5380000000000003,0.33399999999999996,0.0,0.0,1.4769999999999999,0.406,1.0,0.0,7.815,0.424,0.0,1.0,1.749,0.46799999999999997,1.422,0.0,0.0,1.0
60,dumble,070716,8.0,2.0,2.0,1.0,1.0,1.466,0.423,1.0,1.0,1.9180000000000001,0.29100000000000004,1.0,1.0,2.25,0.37,1.0,0.0,2.887,0.373,1.0,1.0,1.113,0.32299999999999995,1.0,0.0,2.5380000000000003,0.33399999999999996,0.0,0.0,1.4769999999999999,0.406,1.0,0.0,7.815,0.424,0.0,1.0,1.749,0.46799999999999997,0.0,1.0,1.422,0.332,1.84,0.0,0.0,1.0
61,dumble,070716,9.0,3.0,3.0,1.0,1.0,1.9180000000000001,0.29100000000000004,1.0,1.0,2.25,0.37,1.0,0.0,2.887,0.373,1.0,1.0,1.113,0.32299999999999995,1.0,0.0,2.5380000000000003,0.33399999999999996,0.0,0.0,1.4769999999999999,0.406,1.0,0.0,7.815,0.424,0.0,1.0,1.749,0.46799999999999997,0.0,1.0,1.422,0.332,0.0,1.0,1.84,0.36,2.339,0.0,0.0,1.0
62,dumble,070716,10.0,4.0,4.0,1.0,1.0,2.25,0.37,1.0,0.0,2.887,0.373,1.0,1.0,1.113,0.32299999999999995,1.0,0.0,2.5380000000000003,0.33399999999999996,0.0,0.0,1.4769999999999999,0.406,1.0,0.0,7.815,0.424,0.0,1.0,1.749,0.46799999999999997,0.0,1.0,1.422,0.332,0.0,1.0,1.84,0.36,0.0,1.0,2.339,0.41600000000000004,2.7739999999999996,0.0,0.0,1.0
63,dumble,070716,11.0,5.0,5.0,1.0,0.0,2.887,0.373,1.0,1.0,1.113,0.32299999999999995,1.0,0.0,2.5380000000000003,0.33399999999999996,0.0,0.0,1.4769999999999999,0.406,1.0,0.0,7.815,0.424,0.0,1.0,1.749,0.46799999999999997,0.0,1.0,1.422,0.332,0.0,1.0,1.84,0.36,0.0,1.0,2.339,0.41600000000000004,0.0,1.0,2.7739999999999996,0.319,1.959,0.0,0.0,1.0
64,dumble,070716,12.0,6.0,6.0,1.0,1.0,1.113,0.32299999999999995,1.0,0.0,2.5380000000000003,0.33399999999999996,0.0,0.0,1.4769999999999999,0.406,1.0,0.0,7.815,0.424,0.0,1.0,1.749,0.46799999999999997,0.0,1.0,1.422,0.332,0.0,1.0,1.84,0.36,0.0,1.0,2.339,0.41600000000000004,0.0,1.0,2.7739999999999996,0.319,0.0,1.0,1.959,0.47,2.0980000000000003,0.0,0.0,1.0
65,dumble,070716,13.0,7.0,7.0,1.0,0.0,2.5380000000000003,0.33399999999999996,0.0,0.0,1.4769999999999999,0.406,1.0,0.0,7.815,0.424,0.0,1.0,1.749,0.46799999999999997,0.0,1.0,1.422,0.332,0.0,1.0,1.84,0.36,0.0,1.0,2.339,0.41600000000000004,0.0,1.0,2.7739999999999996,0.319,0.0,1.0,1.959,0.47,0.0,1.0,2.0980000000000003,0.35100000000000003,1.506,1.0,1.0,0.0
66,dumble,070716,14.0,1.0,8.0,0.0,0.0,1.4769999999999999,0.406,1.0,0.0,7.815,0.424,0.0,1.0,1.749,0.46799999999999997,0.0,1.0,1.422,0.332,0.0,1.0,1.84,0.36,0.0,1.0,2.339,0.41600000000000004,0.0,1.0,2.7739999999999996,0.319,0.0,1.0,1.959,0.47,0.0,1.0,2.0980000000000003,0.35100000000000003,1.0,1.0,1.506,0.37200000000000005,1.9569999999999999,1.0,0.0,0.0
67,dumble,070716,15.0,2.0,-1.0,1.0,0.0,7.815,0.424,0.0,1.0,1.749,0.46799999999999997,0.0,1.0,1.422,0.332,0.0,1.0,1.84,0.36,0.0,1.0,2.339,0.41600000000000004,0.0,1.0,2.7739999999999996,0.319,0.0,1.0,1.959,0.47,0.0,1.0,2.0980000000000003,0.35100000000000003,1.0,1.0,1.506,0.37200000000000005,1.0,0.0,1.9569999999999999,0.303,2.043,1.0,0.0,0.0
68,dumble,070716,16.0,3.0,-2.0,0.0,1.0,1.749,0.46799999999999997,0.0,1.0,1.422,0.332,0.0,1.0,1.84,0.36,0.0,1.0,2.339,0.41600000000000004,0.0,1.0,2.7739999999999996,0.319,0.0,1.0,1.959,0.47,0.0,1.0,2.0980000000000003,0.35100000000000003,1.0,1.0,1.506,0.37200000000000005,1.0,0.0,1.9569999999999999,0.303,1.0,0.0,2.043,0.311,1.734,1.0,0.0,0.0
69,dumble,070716,17.0,4.0,1.0,0.0,1.0,1.422,0.332,0.0,1.0,1.84,0.36,0.0,1.0,2.339,0.41600000000000004,0.0,1.0,2.7739999999999996,0.319,0.0,1.0,1.959,0.47,0.0,1.0,2.0980000000000003,0.35100000000000003,1.0,1.0,1.506,0.37200000000000005,1.0,0.0,1.9569999999999999,0.303,1.0,0.0,2.043,0.311,1.0,1.0,1.734,0.354,1.411,1.0,0.0,0.0
70,dumble,070716,18.0,5.0,-1.0,0.0,1.0,1.84,0.36,0.0,1.0,2.339,0.41600000000000004,0.0,1.0,2.7739999999999996,0.319,0.0,1.0,1.959,0.47,0.0,1.0,2.0980000000000003,0.35100000000000003,1.0,1.0,1.506,0.37200000000000005,1.0,0.0,1.9569999999999999,0.303,1.0,0.0,2.043,0.311,1.0,1.0,1.734,0.354,1.0,0.0,1.411,0.45,7.3839999999999995,0.0,1.0,1.0
71,dumble,070716,19.0,1.0,1.0,0.0,1.0,2.339,0.41600000000000004,0.0,1.0,2.7739999999999996,0.319,0.0,1.0,1.959,0.47,0.0,1.0,2.0980000000000003,0.35100000000000003,1.0,1.0,1.506,0.37200000000000005,1.0,0.0,1.9569999999999999,0.303,1.0,0.0,2.043,0.311,1.0,1.0,1.734,0.354,1.0,0.0,1.411,0.45,0.0,1.0,7.3839999999999995,0.41700000000000004,1.726,0.0,0.0,1.0
72,dumble,070716,20.0,2.0,2.0,0.0,1.0,2.7739999999999996,0.319,0.0,1.0,1.959,0.47,0.0,1.0,2.0980000000000003,0.35100000000000003,1.0,1.0,1.506,0.37200000000000005,1.0,0.0,1.9569999999999999,0.303,1.0,0.0,2.043,0.311,1.0,1.0,1.734,0.354,1.0,0.0,1.411,0.45,0.0,1.0,7.3839999999999995,0.41700000000000004,0.0,1.0,1.726,0.35200000000000004,2.102,0.0,0.0,1.0
73,dumble,070716,21.0,3.0,3.0,0.0,1.0,1.959,0.47,0.0,1.0,2.0980000000000003,0.35100000000000003,1.0,1.0,1.506,0.37200000000000005,1.0,0.0,1.9569999999999999,0.303,1.0,0.0,2.043,0.311,1.0,1.0,1.734,0.354,1.0,0.0,1.411,0.45,0.0,1.0,7.3839999999999995,0.41700000000000004,0.0,1.0,1.726,0.35200000000000004,0.0,1.0,2.102,0.396,2.335,0.0,0.0,1.0
74,dumble,070716,22.0,4.0,-1.0,0.0,1.0,2.0980000000000003,0.35100000000000003,1.0,1.0,1.506,0.37200000000000005,1.0,0.0,1.9569999999999999,0.303,1.0,0.0,2.043,0.311,1.0,1.0,1.734,0.354,1.0,0.0,1.411,0.45,0.0,1.0,7.3839999999999995,0.41700000000000004,0.0,1.0,1.726,0.35200000000000004,0.0,1.0,2.102,0.396,0.0,0.0,2.335,0.281,1.21,0.0,0.0,1.0
75,dumble,070716,23.0,5.0,1.0,1.0,1.0,1.506,0.37200000000000005,1.0,0.0,1.9569999999999999,0.303,1.0,0.0,2.043,0.311,1.0,1.0,1.734,0.354,1.0,0.0,1.411,0.45,0.0,1.0,7.3839999999999995,0.41700000000000004,0.0,1.0,1.726,0.35200000000000004,0.0,1.0,2.102,0.396,0.0,0.0,2.335,0.281,0.0,1.0,1.21,0.324,2.092,0.0,0.0,1.0
76,dumble,070716,24.0,6.0,2.0,1.0,0.0,1.9569999999999999,0.303,1.0,0.0,2.043,0.311,1.0,1.0,1.734,0.354,1.0,0.0,1.411,0.45,0.0,1.0,7.3839999999999995,0.41700000000000004,0.0,1.0,1.726,0.35200000000000004,0.0,1.0,2.102,0.396,0.0,0.0,2.335,0.281,0.0,1.0,1.21,0.324,0.0,1.0,2.092,0.35200000000000004,2.228,0.0,0.0,1.0
77,dumble,070716,25.0,7.0,3.0,1.0,0.0,2.043,0.311,1.0,1.0,1.734,0.354,1.0,0.0,1.411,0.45,0.0,1.0,7.3839999999999995,0.41700000000000004,0.0,1.0,1.726,0.35200000000000004,0.0,1.0,2.102,0.396,0.0,0.0,2.335,0.281,0.0,1.0,1.21,0.324,0.0,1.0,2.092,0.35200000000000004,0.0,1.0,2.228,0.353,2.92,0.0,0.0,1.0
78,dumble,070716,26.0,8.0,-1.0,1.0,1.0,1.734,0.354,1.0,0.0,1.411,0.45,0.0,1.0,7.3839999999999995,0.41700000000000004,0.0,1.0,1.726,0.35200000000000004,0.0,1.0,2.102,0.396,0.0,0.0,2.335,0.281,0.0,1.0,1.21,0.324,0.0,1.0,2.092,0.35200000000000004,0.0,1.0,2.228,0.353,0.0,0.0,2.92,0.33,1.7930000000000001,0.0,0.0,1.0
79,dumble,070716,27.0,9.0,-2.0,1.0,0.0,1.411,0.45,0.0,1.0,7.3839999999999995,0.41700000000000004,0.0,1.0,1.726,0.35200000000000004,0.0,1.0,2.102,0.396,0.0,0.0,2.335,0.281,0.0,1.0,1.21,0.324,0.0,1.0,2.092,0.35200000000000004,0.0,1.0,2.228,0.353,0.0,0.0,2.92,0.33,0.0,0.0,1.7930000000000001,0.36700000000000005,1.21,1.0,1.0,0.0
80,dumble,070716,28.0,1.0,-3.0,0.0,1.0,7.3839999999999995,0.41700000000000004,0.0,1.0,1.726,0.35200000000000004,0.0,1.0,2.102,0.396,0.0,0.0,2.335,0.281,0.0,1.0,1.21,0.324,0.0,1.0,2.092,0.35200000000000004,0.0,1.0,2.228,0.353,0.0,0.0,2.92,0.33,0.0,0.0,1.7930000000000001,0.36700000000000005,1.0,0.0,1.21,0.491,1.3519999999999999,1.0,0.0,0.0
81,dumble,070716,29.0,2.0,-4.0,0.0,1.0,1.726,0.35200000000000004,0.0,1.0,2.102,0.396,0.0,0.0,2.335,0.281,0.0,1.0,1.21,0.324,0.0,1.0,2.092,0.35200000000000004,0.0,1.0,2.228,0.353,0.0,0.0,2.92,0.33,0.0,0.0,1.7930000000000001,0.36700000000000005,1.0,0.0,1.21,0.491,1.0,0.0,1.3519999999999999,0.428,1.285,0.0,1.0,1.0
82,dumble,070716,30.0,1.0,1.0,0.0,1.0,2.102,0.396,0.0,0.0,2.335,0.281,0.0,1.0,1.21,0.324,0.0,1.0,2.092,0.35200000000000004,0.0,1.0,2.228,0.353,0.0,0.0,2.92,0.33,0.0,0.0,1.7930000000000001,0.36700000000000005,1.0,0.0,1.21,0.491,1.0,0.0,1.3519999999999999,0.428,0.0,1.0,1.285,0.526,1.828,0.0,0.0,1.0
83,dumble,070716,31.0,2.0,2.0,0.0,0.0,2.335,0.281,0.0,1.0,1.21,0.324,0.0,1.0,2.092,0.35200000000000004,0.0,1.0,2.228,0.353,0.0,0.0,2.92,0.33,0.0,0.0,1.7930000000000001,0.36700000000000005,1.0,0.0,1.21,0.491,1.0,0.0,1.3519999999999999,0.428,0.0,1.0,1.285,0.526,0.0,1.0,1.828,0.401,2.258,0.0,0.0,1.0
84,dumble,070716,32.0,3.0,-1.0,0.0,1.0,1.21,0.324,0.0,1.0,2.092,0.35200000000000004,0.0,1.0,2.228,0.353,0.0,0.0,2.92,0.33,0.0,0.0,1.7930000000000001,0.36700000000000005,1.0,0.0,1.21,0.491,1.0,0.0,1.3519999999999999,0.428,0.0,1.0,1.285,0.526,0.0,1.0,1.828,0.401,0.0,0.0,2.258,0.308,2.149,1.0,1.0,0.0
85,dumble,070716,33.0,1.0,-2.0,0.0,1.0,2.092,0.35200000000000004,0.0,1.0,2.228,0.353,0.0,0.0,2.92,0.33,0.0,0.0,1.7930000000000001,0.36700000000000005,1.0,0.0,1.21,0.491,1.0,0.0,1.3519999999999999,0.428,0.0,1.0,1.285,0.526,0.0,1.0,1.828,0.401,0.0,0.0,2.258,0.308,1.0,0.0,2.149,0.39399999999999996,1.436,1.0,0.0,0.0
86,dumble,070716,34.0,2.0,-3.0,0.0,1.0,2.228,0.353,0.0,0.0,2.92,0.33,0.0,0.0,1.7930000000000001,0.36700000000000005,1.0,0.0,1.21,0.491,1.0,0.0,1.3519999999999999,0.428,0.0,1.0,1.285,0.526,0.0,1.0,1.828,0.401,0.0,0.0,2.258,0.308,1.0,0.0,2.149,0.39399999999999996,1.0,0.0,1.436,0.45799999999999996,1.9369999999999998,0.0,1.0,1.0
87,dumble,070716,35.0,1.0,1.0,0.0,0.0,2.92,0.33,0.0,0.0,1.7930000000000001,0.36700000000000005,1.0,0.0,1.21,0.491,1.0,0.0,1.3519999999999999,0.428,0.0,1.0,1.285,0.526,0.0,1.0,1.828,0.401,0.0,0.0,2.258,0.308,1.0,0.0,2.149,0.39399999999999996,1.0,0.0,1.436,0.45799999999999996,0.0,1.0,1.9369999999999998,0.402,2.239,0.0,0.0,1.0
88,dumble,070716,36.0,2.0,2.0,0.0,0.0,1.7930000000000001,0.36700000000000005,1.0,0.0,1.21,0.491,1.0,0.0,1.3519999999999999,0.428,0.0,1.0,1.285,0.526,0.0,1.0,1.828,0.401,0.0,0.0,2.258,0.308,1.0,0.0,2.149,0.39399999999999996,1.0,0.0,1.436,0.45799999999999996,0.0,1.0,1.9369999999999998,0.402,0.0,1.0,2.239,0.39299999999999996,2.1319999999999997,0.0,0.0,1.0
89,dumble,070716,37.0,3.0,3.0,1.0,0.0,1.21,0.491,1.0,0.0,1.3519999999999999,0.428,0.0,1.0,1.285,0.526,0.0,1.0,1.828,0.401,0.0,0.0,2.258,0.308,1.0,0.0,2.149,0.39399999999999996,1.0,0.0,1.436,0.45799999999999996,0.0,1.0,1.9369999999999998,0.402,0.0,1.0,2.239,0.39299999999999996,0.0,1.0,2.1319999999999997,0.35,1.7590000000000001,0.0,0.0,1.0
90,dumble,070716,38.0,4.0,4.0,1.0,0.0,1.3519999999999999,0.428,0.0,1.0,1.285,0.526,0.0,1.0,1.828,0.401,0.0,0.0,2.258,0.308,1.0,0.0,2.149,0.39399999999999996,1.0,0.0,1.436,0.45799999999999996,0.0,1.0,1.9369999999999998,0.402,0.0,1.0,2.239,0.39299999999999996,0.0,1.0,2.1319999999999997,0.35,0.0,1.0,1.7590000000000001,0.41700000000000004,2.063,0.0,0.0,1.0
91,dumble,070716,39.0,5.0,5.0,0.0,1.0,1.285,0.526,0.0,1.0,1.828,0.401,0.0,0.0,2.258,0.308,1.0,0.0,2.149,0.39399999999999996,1.0,0.0,1.436,0.45799999999999996,0.0,1.0,1.9369999999999998,0.402,0.0,1.0,2.239,0.39299999999999996,0.0,1.0,2.1319999999999997,0.35,0.0,1.0,1.7590000000000001,0.41700000000000004,0.0,1.0,2.063,0.37,2.036,0.0,0.0,1.0
92,dumble,070716,40.0,6.0,6.0,0.0,1.0,1.828,0.401,0.0,0.0,2.258,0.308,1.0,0.0,2.149,0.39399999999999996,1.0,0.0,1.436,0.45799999999999996,0.0,1.0,1.9369999999999998,0.402,0.0,1.0,2.239,0.39299999999999996,0.0,1.0,2.1319999999999997,0.35,0.0,1.0,1.7590000000000001,0.41700000000000004,0.0,1.0,2.063,0.37,0.0,1.0,2.036,0.349,3.201,0.0,0.0,1.0
93,dumble,070716,41.0,7.0,7.0,0.0,0.0,2.258,0.308,1.0,0.0,2.149,0.39399999999999996,1.0,0.0,1.436,0.45799999999999996,0.0,1.0,1.9369999999999998,0.402,0.0,1.0,2.239,0.39299999999999996,0.0,1.0,2.1319999999999997,0.35,0.0,1.0,1.7590000000000001,0.41700000000000004,0.0,1.0,2.063,0.37,0.0,1.0,2.036,0.349,0.0,1.0,3.201,0.384,1.179,0.0,0.0,1.0
94,dumble,070716,42.0,8.0,8.0,1.0,0.0,2.149,0.39399999999999996,1.0,0.0,1.436,0.45799999999999996,0.0,1.0,1.9369999999999998,0.402,0.0,1.0,2.239,0.39299999999999996,0.0,1.0,2.1319999999999997,0.35,0.0,1.0,1.7590000000000001,0.41700000000000004,0.0,1.0,2.063,0.37,0.0,1.0,2.036,0.349,0.0,1.0,3.201,0.384,0.0,1.0,1.179,0.41100000000000003,1.9340000000000002,0.0,0.0,1.0
95,dumble,070716,43.0,9.0,9.0,1.0,0.0,1.436,0.45799999999999996,0.0,1.0,1.9369999999999998,0.402,0.0,1.0,2.239,0.39299999999999996,0.0,1.0,2.1319999999999997,0.35,0.0,1.0,1.7590000000000001,0.41700000000000004,0.0,1.0,2.063,0.37,0.0,1.0,2.036,0.349,0.0,1.0,3.201,0.384,0.0,1.0,1.179,0.41100000000000003,0.0,1.0,1.9340000000000002,0.344,2.549,0.0,0.0,1.0
96,dumble,070716,44.0,10.0,0.0,0.0,1.0,1.9369999999999998,0.402,0.0,1.0,2.239,0.39299999999999996,0.0,1.0,2.1319999999999997,0.35,0.0,1.0,1.7590000000000001,0.41700000000000004,0.0,1.0,2.063,0.37,0.0,1.0,2.036,0.349,0.0,1.0,3.201,0.384,0.0,1.0,1.179,0.41100000000000003,0.0,1.0,1.9340000000000002,0.344,0.0,1.0,2.549,0.382,2.509,0.0,0.0,1.0
97,dumble,070716,45.0,10.0,0.0,0.0,1.0,2.239,0.39299999999999996,0.0,1.0,2.1319999999999997,0.35,0.0,1.0,1.7590000000000001,0.41700000000000004,0.0,1.0,2.063,0.37,0.0,1.0,2.036,0.349,0.0,1.0,3.201,0.384,0.0,1.0,1.179,0.41100000000000003,0.0,1.0,1.9340000000000002,0.344,0.0,1.0,2.549,0.382,0.0,1.0,2.509,0.34700000000000003,2.667,0.0,0.0,1.0
98,dumble,070716,46.0,10.0,-1.0,0.0,1.0,2.1319999999999997,0.35,0.0,1.0,1.7590000000000001,0.41700000000000004,0.0,1.0,2.063,0.37,0.0,1.0,2.036,0.349,0.0,1.0,3.201,0.384,0.0,1.0,1.179,0.41100000000000003,0.0,1.0,1.9340000000000002,0.344,0.0,1.0,2.549,0.382,0.0,1.0,2.509,0.34700000000000003,0.0,0.0,2.667,0.325,1.422,0.0,0.0,1.0
99,dumble,070716,47.0,10.0,1.0,0.0,1.0,1.7590000000000001,0.41700000000000004,0.0,1.0,2.063,0.37,0.0,1.0,2.036,0.349,0.0,1.0,3.201,0.384,0.0,1.0,1.179,0.41100000000000003,0.0,1.0,1.9340000000000002,0.344,0.0,1.0,2.549,0.382,0.0,1.0,2.509,0.34700000000000003,0.0,0.0,2.667,0.325,0.0,1.0,1.422,0.35200000000000004,2.136,0.0,0.0,1.0
100,dumble,070716,48.0,10.0,2.0,0.0,1.0,2.063,0.37,0.0,1.0,2.036,0.349,0.0,1.0,3.201,0.384,0.0,1.0,1.179,0.41100000000000003,0.0,1.0,1.9340000000000002,0.344,0.0,1.0,2.549,0.382,0.0,1.0,2.509,0.34700000000000003,0.0,0.0,2.667,0.325,0.0,1.0,1.422,0.35200000000000004,0.0,1.0,2.136,0.363,2.292,0.0,0.0,1.0
101,dumble,070716,49.0,10.0,-1.0,0.0,1.0,2.036,0.349,0.0,1.0,3.201,0.384,0.0,1.0,1.179,0.41100000000000003,0.0,1.0,1.9340000000000002,0.344,0.0,1.0,2.549,0.382,0.0,1.0,2.509,0.34700000000000003,0.0,0.0,2.667,0.325,0.0,1.0,1.422,0.35200000000000004,0.0,1.0,2.136,0.363,0.0,0.0,2.292,0.358,1.105,0.0,0.0,1.0
102,dumble,070716,50.0,10.0,1.0,0.0,1.0,3.201,0.384,0.0,1.0,1.179,0.41100000000000003,0.0,1.0,1.9340000000000002,0.344,0.0,1.0,2.549,0.382,0.0,1.0,2.509,0.34700000000000003,0.0,0.0,2.667,0.325,0.0,1.0,1.422,0.35200000000000004,0.0,1.0,2.136,0.363,0.0,0.0,2.292,0.358,0.0,1.0,1.105,0.434,2.028,0.0,0.0,1.0
103,dumble,070716,51.0,10.0,2.0,0.0,1.0,1.179,0.41100000000000003,0.0,1.0,1.9340000000000002,0.344,0.0,1.0,2.549,0.382,0.0,1.0,2.509,0.34700000000000003,0.0,0.0,2.667,0.325,0.0,1.0,1.422,0.35200000000000004,0.0,1.0,2.136,0.363,0.0,0.0,2.292,0.358,0.0,1.0,1.105,0.434,0.0,1.0,2.028,0.322,2.467,0.0,0.0,1.0
104,dumble,070716,52.0,10.0,3.0,0.0,1.0,1.9340000000000002,0.344,0.0,1.0,2.549,0.382,0.0,1.0,2.509,0.34700000000000003,0.0,0.0,2.667,0.325,0.0,1.0,1.422,0.35200000000000004,0.0,1.0,2.136,0.363,0.0,0.0,2.292,0.358,0.0,1.0,1.105,0.434,0.0,1.0,2.028,0.322,0.0,1.0,2.467,0.324,2.569,0.0,0.0,1.0
105,dumble,070716,53.0,10.0,-1.0,0.0,1.0,2.549,0.382,0.0,1.0,2.509,0.34700000000000003,0.0,0.0,2.667,0.325,0.0,1.0,1.422,0.35200000000000004,0.0,1.0,2.136,0.363,0.0,0.0,2.292,0.358,0.0,1.0,1.105,0.434,0.0,1.0,2.028,0.322,0.0,1.0,2.467,0.324,0.0,0.0,2.569,0.332,1.6740000000000002,0.0,0.0,1.0
106,dumble,070716,54.0,10.0,1.0,0.0,1.0,2.509,0.34700000000000003,0.0,0.0,2.667,0.325,0.0,1.0,1.422,0.35200000000000004,0.0,1.0,2.136,0.363,0.0,0.0,2.292,0.358,0.0,1.0,1.105,0.434,0.0,1.0,2.028,0.322,0.0,1.0,2.467,0.324,0.0,0.0,2.569,0.332,0.0,1.0,1.6740000000000002,0.33299999999999996,2.439,0.0,0.0,1.0
107,dumble,070716,55.0,10.0,-1.0,0.0,0.0,2.667,0.325,0.0,1.0,1.422,0.35200000000000004,0.0,1.0,2.136,0.363,0.0,0.0,2.292,0.358,0.0,1.0,1.105,0.434,0.0,1.0,2.028,0.322,0.0,1.0,2.467,0.324,0.0,0.0,2.569,0.332,0.0,1.0,1.6740000000000002,0.33299999999999996,0.0,0.0,2.439,0.445,1.347,0.0,0.0,1.0
108,dumble,070716,56.0,10.0,1.0,0.0,1.0,1.422,0.35200000000000004,0.0,1.0,2.136,0.363,0.0,0.0,2.292,0.358,0.0,1.0,1.105,0.434,0.0,1.0,2.028,0.322,0.0,1.0,2.467,0.324,0.0,0.0,2.569,0.332,0.0,1.0,1.6740000000000002,0.33299999999999996,0.0,0.0,2.439,0.445,0.0,1.0,1.347,0.309,1.9409999999999998,0.0,0.0,1.0
109,dumble,070716,57.0,10.0,2.0,0.0,1.0,2.136,0.363,0.0,0.0,2.292,0.358,0.0,1.0,1.105,0.434,0.0,1.0,2.028,0.322,0.0,1.0,2.467,0.324,0.0,0.0,2.569,0.332,0.0,1.0,1.6740000000000002,0.33299999999999996,0.0,0.0,2.439,0.445,0.0,1.0,1.347,0.309,0.0,1.0,1.9409999999999998,0.32299999999999995,2.7110000000000003,0.0,0.0,1.0
110,dumble,070716,58.0,10.0,-1.0,0.0,0.0,2.292,0.358,0.0,1.0,1.105,0.434,0.0,1.0,2.028,0.322,0.0,1.0,2.467,0.324,0.0,0.0,2.569,0.332,0.0,1.0,1.6740000000000002,0.33299999999999996,0.0,0.0,2.439,0.445,0.0,1.0,1.347,0.309,0.0,1.0,1.9409999999999998,0.32299999999999995,0.0,0.0,2.7110000000000003,0.355,3.1910000000000003,0.0,0.0,1.0
111,dumble,070716,59.0,10.0,-2.0,0.0,1.0,1.105,0.434,0.0,1.0,2.028,0.322,0.0,1.0,2.467,0.324,0.0,0.0,2.569,0.332,0.0,1.0,1.6740000000000002,0.33299999999999996,0.0,0.0,2.439,0.445,0.0,1.0,1.347,0.309,0.0,1.0,1.9409999999999998,0.32299999999999995,0.0,0.0,2.7110000000000003,0.355,0.0,0.0,3.1910000000000003,0.321,1.058,0.0,0.0,1.0
112,dumble,070716,60.0,10.0,1.0,0.0,1.0,2.028,0.322,0.0,1.0,2.467,0.324,0.0,0.0,2.569,0.332,0.0,1.0,1.6740000000000002,0.33299999999999996,0.0,0.0,2.439,0.445,0.0,1.0,1.347,0.309,0.0,1.0,1.9409999999999998,0.32299999999999995,0.0,0.0,2.7110000000000003,0.355,0.0,0.0,3.1910000000000003,0.321,0.0,1.0,1.058,0.39,8.249,1.0,1.0,0.0
113,dumble,070716,61.0,1.0,-1.0,0.0,1.0,2.467,0.324,0.0,0.0,2.569,0.332,0.0,1.0,1.6740000000000002,0.33299999999999996,0.0,0.0,2.439,0.445,0.0,1.0,1.347,0.309,0.0,1.0,1.9409999999999998,0.32299999999999995,0.0,0.0,2.7110000000000003,0.355,0.0,0.0,3.1910000000000003,0.321,0.0,1.0,1.058,0.39,1.0,0.0,8.249,0.371,1.426,1.0,0.0,0.0
114,dumble,070716,62.0,2.0,-2.0,0.0,0.0,2.569,0.332,0.0,1.0,1.6740000000000002,0.33299999999999996,0.0,0.0,2.439,0.445,0.0,1.0,1.347,0.309,0.0,1.0,1.9409999999999998,0.32299999999999995,0.0,0.0,2.7110000000000003,0.355,0.0,0.0,3.1910000000000003,0.321,0.0,1.0,1.058,0.39,1.0,0.0,8.249,0.371,1.0,0.0,1.426,0.303,2.106,1.0,0.0,0.0
115,dumble,070716,63.0,3.0,-3.0,0.0,1.0,1.6740000000000002,0.33299999999999996,0.0,0.0,2.439,0.445,0.0,1.0,1.347,0.309,0.0,1.0,1.9409999999999998,0.32299999999999995,0.0,0.0,2.7110000000000003,0.355,0.0,0.0,3.1910000000000003,0.321,0.0,1.0,1.058,0.39,1.0,0.0,8.249,0.371,1.0,0.0,1.426,0.303,1.0,0.0,2.106,0.451,1.972,1.0,0.0,0.0
116,dumble,070716,64.0,4.0,-4.0,0.0,0.0,2.439,0.445,0.0,1.0,1.347,0.309,0.0,1.0,1.9409999999999998,0.32299999999999995,0.0,0.0,2.7110000000000003,0.355,0.0,0.0,3.1910000000000003,0.321,0.0,1.0,1.058,0.39,1.0,0.0,8.249,0.371,1.0,0.0,1.426,0.303,1.0,0.0,2.106,0.451,1.0,0.0,1.972,0.324,1.565,1.0,0.0,0.0
117,dumble,070716,65.0,5.0,-5.0,0.0,1.0,1.347,0.309,0.0,1.0,1.9409999999999998,0.32299999999999995,0.0,0.0,2.7110000000000003,0.355,0.0,0.0,3.1910000000000003,0.321,0.0,1.0,1.058,0.39,1.0,0.0,8.249,0.371,1.0,0.0,1.426,0.303,1.0,0.0,2.106,0.451,1.0,0.0,1.972,0.324,1.0,0.0,1.565,0.371,1.834,1.0,0.0,0.0
118,dumble,070716,66.0,6.0,-6.0,0.0,1.0,1.9409999999999998,0.32299999999999995,0.0,0.0,2.7110000000000003,0.355,0.0,0.0,3.1910000000000003,0.321,0.0,1.0,1.058,0.39,1.0,0.0,8.249,0.371,1.0,0.0,1.426,0.303,1.0,0.0,2.106,0.451,1.0,0.0,1.972,0.324,1.0,0.0,1.565,0.371,1.0,0.0,1.834,0.322,1.264,0.0,1.0,1.0
